SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
32917,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,30-09-2024 02:00,2.5
32918,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,30-09-2024 03:00,2.5
32919,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,30-09-2024 23:00,1
32920,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-10-2024 02:00,1
32921,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-10-2024 22:00,2.5
32922,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-10-2024 23:00,2.5
32923,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-10-2024 13:00,5
32924,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-10-2024 12:00,1
32925,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-10-2024 13:00,1
32926,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-10-2024 20:00,1
32927,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,25-10-2024 00:00,1
32928,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,25-10-2024 01:00,1
32929,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,28-11-2024 09:00,250
32930,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-04-2025 09:00,11
32931,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-04-2025 10:00,3.5
32932,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-04-2025 11:00,1
32933,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-05-2025 10:00,489
32934,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-05-2025 00:00,0.5
32935,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,30-05-2025 03:00,258
32936,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-06-2025 20:00,0.5
32937,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-06-2025 21:00,0.5
32938,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-06-2025 05:00,0.5
32939,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,16-06-2025 00:00,1
32940,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,16-06-2025 08:00,1.5
32941,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,16-06-2025 15:00,5.5
32942,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,17-06-2025 13:00,0.5
32943,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,17-06-2025 14:00,7
32944,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,17-06-2025 18:00,3
32945,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,18-06-2025 22:00,3.5
32946,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,18-06-2025 23:00,3
32947,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,20-06-2025 00:00,1.5
32948,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,20-06-2025 11:00,0.5
32949,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,20-06-2025 13:00,0.5
32950,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,21-06-2025 11:00,1
32951,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,21-06-2025 12:00,1.5
32952,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,21-06-2025 13:00,1
32953,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,21-06-2025 14:00,0.5
32954,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,21-06-2025 16:00,0.5
32955,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,22-06-2025 00:00,1
32956,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,22-06-2025 01:00,1
32957,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,23-06-2025 04:00,0.5
32958,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-06-2025 18:00,0.5
32959,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-07-2025 04:00,0.5
32960,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 10:00,0.5
32961,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 14:00,0.5
32962,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 15:00,0.5
32963,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 16:00,0.5
32964,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 18:00,0.5
32965,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 19:00,0.5
32966,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 21:00,0.5
32967,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-07-2025 22:00,0.5
32968,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 00:00,0.5
32969,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 01:00,0.5
32970,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 03:00,0.5
32971,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 04:00,0.5
32972,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 06:00,0.5
32973,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 07:00,0.5
32974,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 08:00,1
32975,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 09:00,1
32976,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 10:00,0.5
32977,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 11:00,0.5
32978,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 12:00,0.5
32979,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 13:00,0.5
32980,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 15:00,0.5
32981,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-07-2025 19:00,0.5
32982,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-07-2025 04:00,0.5
32983,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-07-2025 00:00,0.5
32984,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-07-2025 08:00,0.5
32985,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2025 16:00,1
32986,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2025 10:00,0.5
32987,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2025 11:00,6
32988,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2025 12:00,3
32989,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2025 13:00,1
32990,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2025 22:00,0.5
32991,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,15-07-2025 15:00,0.5
32992,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2025 18:00,1
32993,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2025 19:00,5
32994,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2025 20:00,4.5
32995,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2025 21:00,2.5
32996,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2025 22:00,1.5
32997,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2025 23:00,0.5
32998,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2025 16:00,0.5
32999,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2025 21:00,0.5
33000,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,28-07-2025 05:00,0.5
33001,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,29-07-2025 09:00,0.5
33002,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,29-07-2025 13:00,0.5
33003,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2025 20:00,0.5
33004,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2025 21:00,0.5
33005,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2025 22:00,0.5
33006,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2025 23:00,0.5
33007,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 00:00,0.5
33008,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 01:00,0.5
33009,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 02:00,0.5
33010,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 04:00,0.5
33011,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 05:00,0.5
33012,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 06:00,0.5
33013,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 10:00,0.5
33014,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 13:00,0.5
33015,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 16:00,0.5
33016,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2025 21:00,0.5
33017,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 02:00,0.5
33018,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 05:00,1
33019,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 06:00,1
33020,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 07:00,1
33021,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 08:00,1
33022,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 09:00,1
33023,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 10:00,1.5
33024,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 11:00,1
33025,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 12:00,1
33026,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 13:00,1
33027,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 14:00,1
33028,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 15:00,1
33029,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 16:00,1
33030,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 17:00,1
33031,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 18:00,0.5
33032,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 19:00,1
33033,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 20:00,0.5
33034,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 21:00,0.5
33035,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 22:00,1
33036,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,03-08-2025 23:00,0.5
33037,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 00:00,0.5
33038,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 01:00,0.5
33039,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 04:00,0.5
33040,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 05:00,1.5
33041,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 07:00,1.5
33042,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 08:00,1
33043,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 10:00,1.5
33044,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 11:00,2
33045,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 12:00,2.5
33046,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 13:00,2
33047,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 14:00,1.5
33048,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 15:00,2
33049,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 16:00,1
33050,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 17:00,1.5
33051,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 18:00,1.5
33052,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 19:00,1.5
33053,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 20:00,1
33054,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 21:00,1.5
33055,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 22:00,1
33056,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,04-08-2025 23:00,1
33057,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-08-2025 00:00,1.5
33058,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-08-2025 13:00,1.5
33059,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-08-2025 14:00,1.5
33060,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-08-2025 15:00,1
33061,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,05-08-2025 16:00,1.5
