rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
65.13614224029376,6.108701585743723,5.296339458345916,56,1,0,2,2781,0.6064005814623638,Severe
30.29012506041483,6.719161522608013,5.4557559909125946,26,1,0,4,2503,0.44585434067473334,Severe
62.90129031844086,3.377217529210059,6.356414207083952,50,3,2,4,2228,0.46016674506798877,Severe
0.25,5.790268271383657,4.906017763131901,30,2,0,5,2373,0.22299749767733604,Severe
22.486669522944506,7.456365896418104,4.251961348938326,33,0,1,5,2556,0.5732857909576132,Severe
14.35563853427885,6.201550809075268,6.055709890405193,27,2,0,5,2252,-0.05953656361223203,Severe
44.542857936352846,3.214200543459483,5.912904181198057,41,1,0,4,2128,1.2443288821425686,Severe
14.13944794460355,6.1100652914417175,5.674955322909994,40,1,1,4,1797,0.7598685499648277,Severe
10.707556787521465,5.79448256686173,6.137806712125111,24,2,0,4,916,1.4767591190961464,Severe
22.170259437561278,7.250140443328723,6.412588233316455,49,0,2,2,3308,-0.07231472405678924,Severe
15.858738466731708,7.298775053048978,6.752527900104605,41,2,0,5,2514,0.4383970393076644,Severe
92.33267588418583,2.0374876559896307,5.683701282048955,52,2,0,2,2674,0.5312192144872514,Severe
45.90942494864424,3.877618138502348,4.892968252551858,44,1,1,3,1833,-0.1720975157109541,Severe
63.16635501327279,7.012134895688835,5.52184413860169,29,1,0,1,2692,0.43495374651066,Severe
27.357788800729807,6.622262628177717,5.215936477526748,40,1,2,6,2334,0.5802489483907196,Severe
28.383168586159027,4.775254885561463,6.37457966684536,33,1,0,4,2191,0.4015979139202995,Severe
18.504907003337433,5.299679802997313,5.391211376641957,31,1,0,2,2090,0.011807170328493988,Severe
25.32352842197507,4.001445534183754,4.97169634093579,44,2,1,4,1489,1.065834820302125,Severe
19.814584745556626,6.028830502535884,4.7102870953120775,39,0,1,2,2522,0.3007553369759834,Severe
28.981811844768874,6.208156180103346,6.3232037171364075,40,1,0,6,1416,0.5338143163683412,Severe
17.21328331293624,5.9461841561101725,5.32785684566317,25,2,2,4,1020,0.29901780142500123,Severe
64.95634197692061,4.926655561345254,5.7255419553232985,41,1,2,5,2825,-0.15777579048671642,Severe
34.798595776802394,7.938144402387499,7.0,33,0,0,3,1631,-0.2356616176404639,Severe
18.39367499137307,9.0,6.0891114483587385,34,1,1,1,2413,-0.261149168027906,Severe
54.255029340881386,5.725145131564595,6.534499924187763,36,3,0,4,2861,0.11550342301452479,Severe
17.053472761412085,8.32054946638337,6.2367749287384635,28,0,1,4,3166,-0.1676764561122599,Severe
55.28126082079812,5.748448910680661,6.451885484860238,46,1,1,0,3307,0.9186880414326435,Severe
75.8726372948606,2.1545114096595994,5.2845082073915135,46,5,2,3,2275,0.5458066404265605,Severe
56.06143683301469,7.39565209780368,7.0,44,1,1,5,2563,0.07002331806014228,Severe
21.721112891817754,6.152237546449045,5.6430951517337355,43,1,1,4,1825,0.814868246659537,Severe
22.880420694392473,6.57600514306774,5.263247039143749,31,1,0,2,2517,0.0632313635394921,Severe
47.666361515621844,4.661361646554143,4.157266640654542,37,3,1,5,3199,0.08448482033664123,Severe
65.91605925295067,2.960833047485111,5.840257483310303,55,2,1,6,2410,-0.1623426749979,Severe
6.253488433289441,6.225816216037756,6.198136736838156,24,1,0,3,574,0.935268264362283,Severe
52.71665728119587,8.082091430023777,6.322534026279628,40,1,0,2,3623,-0.14538553425580497,Severe
67.55922366521133,7.491570890682723,4.784131786882765,45,1,1,1,3340,0.5338739971001304,Severe
75.26075268715675,6.391938022450773,5.050709576414497,45,0,1,6,3160,-0.06290169200686774,Severe
33.380403838940715,6.940177031109581,6.36662388482868,42,0,0,4,1479,-0.15269271863712908,Severe
63.64582968402978,7.666006964916646,5.6793241740863625,46,3,1,3,3474,0.5683181367294763,Severe
21.159098709414977,4.619748949676822,5.629854732468107,36,2,1,3,1926,0.7123330669517554,Severe
57.43051321496576,4.78039192697486,5.392937039615101,57,4,0,6,2020,0.4113725065672508,Severe
31.47829089592446,7.804983257801326,4.698084188254053,46,1,0,2,2798,0.308911821578307,Severe
28.0937381691988,4.093367337404914,5.395500373628111,35,0,0,8,2798,0.6331428261236054,Severe
80.8910530398805,3.0825849001956165,4.923004201453499,53,2,1,3,3218,0.6295209366569468,Severe
34.760693403649086,5.0548889437847055,6.060592442083724,36,2,1,5,551,0.5273803827631315,Severe
30.84718539503603,9.0,5.653110865124006,42,0,1,3,2423,0.2562328333008216,Severe
24.903245786316635,4.597270152028224,4.375844731070139,40,0,2,4,2132,-0.09352989489284252,Severe
31.346794533347328,4.621332723702808,4.477293806724908,35,0,0,6,2973,0.7939164151929541,Severe
50.573117948912895,3.862924466331555,6.766615674562374,49,2,1,4,3012,0.9636115309311932,Severe
67.87574970067027,6.70456215493733,5.9416881936935715,45,0,1,3,4264,0.7410050142001359,Severe
28.875964026715177,6.005610047299417,5.671026736004133,49,1,1,2,2005,0.5201295672824029,Severe
26.675684037115907,7.31544718353211,5.958897273564884,27,1,2,3,1796,0.3798262213480767,Severe
19.049884597198652,7.871001482381675,4.702037789607828,32,1,1,4,2124,-0.010531002940271872,Severe
63.350248057910406,4.687404051611215,6.187792121235212,53,2,1,4,3135,-0.27169203688589916,Severe
104.02124999999998,6.707477355978543,5.347837627987451,66,5,2,5,4592,-0.05538600040702829,Severe
21.755207901014334,6.238989095346341,4.668680539372922,25,1,1,2,2254,0.38178191586913335,Severe
25.38105646403578,7.607188897353362,6.055201056951144,40,1,0,5,3292,0.6874724493001019,Severe
93.40606239374185,3.6839689095753116,6.095550457909199,66,5,1,2,3520,0.20819408008145102,Severe
44.438877642433816,5.619562124341568,4.8051214896402294,47,2,0,6,2903,0.08292680576622896,Severe
36.6251477402148,4.996975075760697,5.73307340743027,26,2,1,1,2336,0.520650800187526,Severe
55.3755334402769,7.163709691865538,4.937034386579137,40,2,1,6,2751,-0.3219023535244425,Severe
76.21375476071006,4.724397732005173,5.592774835928556,50,2,1,4,3326,0.2738053967042489,Severe
33.71138483923792,7.26092179801959,4.752132304450411,34,0,0,3,2229,1.4604434240508675,Severe
55.03734107790329,4.69714259862895,6.874463823613558,51,1,0,2,3386,0.31779369800069135,Severe
33.912489441577385,2.77857130148043,6.5137217532939315,39,1,2,4,1684,0.6937314360899813,Severe
48.63973898607707,4.908107114102879,4.561454762823677,34,1,0,4,2052,0.7055708030632618,Severe
59.21119975713196,3.8326450934048064,4.689842861842159,58,3,1,3,2737,-0.008350657615802337,Severe
43.59624049345078,6.600674752286782,5.742293718495901,28,0,2,2,1155,0.12850269658960067,Severe
54.94067689782625,7.162734048646088,6.451685399802356,40,1,0,3,1985,0.7922827472895069,Severe
6.526805984683662,6.533614068898269,5.116441801931965,33,2,2,3,2230,0.4274563213533588,Severe
51.22301373801484,5.835238206882124,5.192135065383113,37,1,0,2,1600,0.023139959291982592,Severe
36.00670333573964,6.370827508443431,4.431195160961949,41,2,0,3,2059,0.2112668955914466,Severe
4.082723807998896,7.982845762912431,5.033524800776528,37,1,1,3,2482,-0.09737022363356945,Severe
49.42254394128477,4.070284809704662,4.312180006711458,44,4,1,4,1912,0.3076507599584638,Severe
45.19395548632127,6.775608430646187,6.306192708598137,46,3,0,5,3098,0.23795524991682826,Severe
40.462709025614274,6.108500838989144,5.1921345898834,42,2,0,4,3238,-0.34479979418202966,Severe
30.242127518301842,6.091980475708964,6.1057886724315065,29,1,1,1,1772,0.24582613557683186,Severe
46.837544437735865,6.355469791240626,5.344582733550328,42,2,0,4,2358,0.4259029684913496,Severe
42.37229084658445,3.063804198041459,5.32797893508696,44,1,2,4,2261,0.47544012642525646,Severe
11.605852066336109,5.110954544718268,5.6323816669192,37,2,2,3,1280,0.46795153255540967,Severe
30.811301434615324,3.44172052053442,6.046982198874127,31,1,1,5,2478,0.2740550209637807,Severe
30.438407469378266,6.021634597023961,6.839075360604006,27,1,1,4,2161,0.16670286624253833,Severe
22.9883617501245,6.936494284441495,4.825490434606974,27,0,1,6,1720,0.8401590268654899,Severe
33.72610161050652,6.548959221138085,6.443305686685593,34,0,0,2,2705,0.4042773024187959,Severe
40.22608850395743,7.544735456221913,4.864422172657482,37,2,2,3,2724,-0.41666352488139147,Severe
58.84540163224675,4.816513118220868,5.038643027164898,46,2,0,2,3073,0.25437528430369233,Severe
19.01313426098378,5.221768161181623,5.6432140671075,33,1,0,3,2252,1.0200879078349483,Severe
89.49390758831338,3.4321181508821703,4.612810453126658,59,4,2,4,4574,0.15214158789153434,Severe
32.165929836063135,5.577581064269658,5.15240054649072,31,0,1,4,1692,0.850517758576186,Severe
66.4871178098817,7.247654374769328,5.249809715376702,50,3,0,3,3674,-0.21492825191303433,Severe
50.92574135037679,8.0434312236912,6.641351361893676,38,1,0,6,2241,0.33774762336384523,Severe
52.719770397765515,1.2628743459735334,5.695358033660726,43,3,1,5,2750,0.6626738462772135,Severe
69.47203885646273,3.5157820010816536,6.808389623578473,56,2,0,7,3502,1.07454613872929,Severe
8.44357984473563,6.605815067086629,6.557413471724988,34,3,1,5,1898,0.01791947304319519,Severe
74.93399316076736,3.2030812120799164,4.694367604499925,51,4,0,3,2564,0.4608125028039757,Severe
68.81381953114821,5.763712213058652,5.533314667269367,58,1,0,6,4592,0.5260432684644826,Severe
60.62070890806996,7.712926318997366,6.581928655133339,40,2,0,6,3314,0.4968081935898673,Severe
12.474545020856961,5.5791529707556,5.14442152811686,21,2,0,3,1586,0.4781307527774471,Severe
35.45938302198288,6.318490748340204,4.934057230564457,25,1,2,3,1813,-0.13037281869792844,Severe
54.25049995619422,3.4751517828824716,5.032091212790265,39,0,0,4,2044,0.14711800022545174,Severe
42.601485827716914,5.642141187900329,6.103312832485852,42,1,1,6,2960,0.519997694185423,Severe
58.86969395473301,7.71260954787269,6.230624185558339,48,2,0,2,2687,-0.7278672095150238,Severe
62.00689332656431,3.4053186805452023,6.076552954019195,50,1,1,5,2402,0.38860256047466396,Severe
55.52356580046698,3.0075244624396915,6.055954170356053,48,3,2,3,2501,0.367958737583041,Severe
13.737838063922982,6.2585836893403375,6.277651031642942,20,1,1,6,1203,0.505228495365067,Severe
27.86167983863365,6.530092201126094,6.926010579684718,40,2,0,4,1795,0.5394515574167202,Severe
91.61021888726926,5.863483103586127,5.208828373185247,57,3,1,1,3159,-0.5391022311879812,Severe
30.9240238725275,5.8783668728777005,6.4682372699091175,41,0,0,5,1974,0.2950882464975121,Severe
21.90275001765563,7.4548668505192435,5.791229638283376,30,0,0,4,1692,0.5825643180317053,Severe
78.5933623351055,6.601823307709346,5.28097517823147,55,2,1,3,3569,0.9121732047105398,Severe
25.43091160313827,6.746573441060508,5.885260445167944,35,1,0,4,3348,0.17811591851094935,Severe
104.02124999999998,6.062986360220863,4.779592282332721,57,2,2,4,4108,0.4846952748148131,Severe
84.12134078346517,4.176641773457736,5.177869990718084,57,2,2,2,3054,0.3569007485776435,Severe
38.734979844868185,6.423774345093844,6.234926479682536,38,1,0,5,2175,-0.1623703692865377,Severe
34.48334775799812,4.893279063721981,5.34305127116029,34,2,1,2,2798,0.23475373726365426,Severe
9.848135382685548,9.0,5.835401662950083,38,1,2,4,2167,0.71850599436324,Severe
19.435987130169163,8.738871522034536,5.437570827052301,41,3,0,5,2497,0.2104841190003982,Severe
22.971676780805325,9.0,5.689991058966498,28,1,1,6,1389,0.12248407005040951,Severe
34.489850201942474,4.2603621766876945,4.879463968462073,42,2,0,4,2468,0.5648615500656451,Severe
48.48604306155237,8.55917301717299,6.283400079459107,45,2,0,3,3048,0.6341756283051615,Severe
18.77097787964403,4.340630348035813,5.818088715660625,31,2,2,4,2572,-0.29785428539882686,Severe
82.52943994550502,1.2058684047607722,5.720791420709661,51,1,1,4,3135,0.5840545813848015,Severe
37.76210601491583,7.143332669045474,4.692217156607271,40,1,0,1,560,1.0983406274960985,Severe
20.71013377778005,7.5431359420135395,5.779617916994294,27,0,0,2,2724,1.0041320348901972,Severe
46.270819735561275,7.3428196877920815,5.5510449945162845,43,2,0,4,2463,0.3554556277857169,Severe
27.045883954255206,7.303253622721277,6.101994084741545,29,0,0,7,2624,0.13042067542261881,Severe
74.44578135053419,4.420060369601055,4.669584206473812,45,2,1,1,3592,-0.1496352205105455,Severe
35.781762735750014,6.516359597102828,5.888517203883093,33,2,0,6,2691,0.829912957777663,Severe
33.420510116752304,6.482503783695668,6.686930815370584,42,2,2,4,1805,-0.041041544589684564,Severe
56.08055005924789,5.856658622307973,4.9301139851618,39,1,0,5,2302,0.20921565179227483,Severe
20.04360871456261,6.065041481019374,5.591487708586844,30,1,2,6,2107,0.8665605456676155,Severe
73.54665042315858,5.591584769382645,4.093052333862572,53,4,2,0,2976,0.05196160458551535,Severe
18.85577572459182,5.680186662220517,4.427054857299506,32,2,0,4,2400,0.7571683796710147,Severe
34.012441577899274,7.357222011573324,5.130642516855601,28,0,1,2,1328,0.6706356519359202,Severe
49.9639058842112,2.979046935571045,6.592288221843477,51,2,0,7,2314,0.8202584349107588,Severe
51.77374564522077,7.8898013706621,5.613339614971151,32,3,0,2,2935,0.2969563597883104,Severe
98.65021938622404,4.528023594404944,6.545233720203713,60,4,0,1,3598,0.444056051219487,Severe
62.293901859898725,3.5526999641828563,4.892897138050724,48,1,2,5,2498,0.3145498993138475,Severe
63.2890421672863,6.289860827573444,5.284545404572132,51,1,0,7,2190,-0.30984651182082856,Severe
23.731164498662203,7.3793787438401175,6.646109786112114,38,1,1,3,1088,-0.08181328731389637,Severe
44.8576696503651,5.984395758302353,5.083144156462155,31,0,1,4,2464,0.48973073161599134,Severe
11.159123513209366,4.664299322960004,4.3967632123660545,29,3,1,4,1526,0.913091136497025,Severe
27.0905317121512,5.882800616813103,5.120772769431447,33,2,1,7,1328,0.7268124761614738,Severe
53.941071525513536,7.527921883076699,5.843797231378668,51,3,0,4,3129,0.4380140397408382,Severe
85.31756706575952,4.217214586177012,5.646584834307397,62,1,2,2,4592,0.499342208353189,Severe
0.25,5.348898239419484,6.256083862443836,26,1,0,5,1062,0.3805554848368506,Severe
53.979306490901976,4.378556581547393,6.35612483809855,50,3,1,3,2273,-0.40436581089915935,Severe
62.77008989583255,7.089034318008332,5.653880845890743,52,1,1,3,2977,0.5909883263457019,Severe
44.52256229211195,5.282773380019486,6.3864696511495005,45,1,0,1,1874,0.505348205835993,Severe
30.212189427452614,4.911314852894562,5.870572278385664,29,1,0,5,1914,0.9916704231636526,Severe
27.20844018373336,5.083244254331736,6.323870817479226,34,0,2,6,663,0.5566677035123264,Severe
15.99190227030823,7.706850613199954,5.845442171506901,31,1,1,2,1386,1.2554403575756545,Severe
26.83162458465555,7.589603885997475,5.173877939107343,31,2,0,5,1916,0.44954621528991795,Severe
39.54324602336023,7.8463013606796554,5.7939211395177335,36,1,0,3,2447,0.20776477339621235,Severe
53.9996439545808,4.805333293291403,4.241850542041347,53,1,1,4,2535,0.6302482071481297,Severe
33.676581012384446,6.1445840504479,4.551733708401719,37,0,2,5,2096,0.069634330788727,Severe
35.0336600255707,7.24232400264284,5.074888833136808,36,2,0,7,2731,0.390178939459328,Severe
15.634400147784454,8.3717302554309,4.951955402326052,25,3,0,6,1713,0.19771612269686012,Severe
29.33467702364377,4.2014580868588585,6.185320406813807,27,1,2,5,2039,0.6692470842011687,Severe
77.57262693254464,6.489138239785662,5.08985267524233,49,1,0,4,2803,0.2980331739859031,Severe
83.97958485580057,3.8800759720879765,5.787691177479578,45,3,2,1,3058,0.2776362095979761,Severe
88.09328774500098,6.825827992369494,5.408725588260974,59,1,1,3,3593,-0.04436272032626187,Severe
49.771208415267424,5.0538038892117205,6.228159398770892,44,2,0,7,3028,0.2197105098669511,Severe
104.02124999999998,5.600260505002723,4.942740908949241,65,3,2,3,3374,0.5847757451961333,Severe
23.739208921670752,5.9180108834485505,4.883189953147064,36,1,0,5,1447,-0.22540518204417093,Severe
23.602579707152536,7.0637121144637405,5.6735693893799,29,0,1,1,1903,0.26673931977432663,Severe
77.48640836243406,5.828153570462032,4.941275289395206,53,4,0,5,3136,0.03285687152107142,Severe
62.71024318611083,5.194903605553163,6.554193193613425,47,3,1,3,1912,0.38424965724361504,Severe
54.14727337019133,6.1452394304072495,5.238983612466632,31,1,0,3,2899,0.3926512385176009,Severe
60.54007874414664,6.34217828779542,4.308670012174357,60,2,1,3,4241,0.0898076832288654,Severe
24.069413154747792,7.587918528434221,6.184649938568094,33,1,1,8,1137,0.5359973698526231,Severe
72.8861919131299,3.830234305082713,4.318485663967586,56,1,1,5,2525,0.5490965089653038,Severe
14.090307823071672,3.7063888051466565,4.7939197405169365,38,1,1,4,1953,-0.02156635449096128,Severe
25.00521477517027,6.384850118364087,4.947625053726294,35,0,0,3,966,0.17483407808047366,Severe
31.05749757933036,6.227249754948281,5.317379215223656,43,2,0,4,3862,-0.06338090856531009,Severe
20.281705555773634,8.249280678856804,6.26897711861073,32,2,0,3,1947,0.7574593504080434,Severe
18.85376958405949,6.474530019170182,6.0824573707912135,28,1,0,5,2584,0.21216833242151686,Severe
64.29001494178756,7.4953590834291255,4.716267375406383,45,3,0,3,2504,0.21854265501640116,Severe
42.30176891407446,6.943903157381824,4.712892986809434,38,0,1,3,2745,-0.005908457442414583,Severe
50.8092915753886,3.9386818625466775,6.17859992158411,38,3,1,1,2353,-0.09260093704504058,Severe
83.21358600302847,5.619288952455485,4.0,59,2,2,6,4387,0.6355605657428129,Severe
44.87006754911055,7.9566502514478135,6.078026145176634,47,1,1,4,3061,0.6496569246281361,Severe
37.69175707180013,5.606735755465945,5.477081203669153,41,1,0,3,1794,0.40502635212108357,Severe
20.86391296714816,5.45869976699962,6.66151248228802,30,1,0,6,1967,0.6312282798028603,Severe
43.734563603616074,3.68153734336917,6.270534186674099,52,1,1,6,2197,0.2527874538165954,Severe
53.194279133483064,3.343745208060831,6.246695126310759,43,2,0,4,1458,0.3368150037319228,Severe
48.0470946399945,3.2764580932740777,4.8936489300416754,48,1,0,5,2365,1.0315140891974752,Severe
76.3469143117049,3.7838036531385226,5.126909475797684,62,2,2,5,3916,1.0948318563842192,Severe
49.02294921800569,6.146163274517819,4.751584974395002,39,2,1,4,2080,0.8238648344271867,Severe
10.78552382591564,7.334461213058404,4.826854629030022,26,2,0,3,1489,0.21120694995963546,Severe
