SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
28969,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 20:30,-0.045
28970,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 21:30,-0.046
28971,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 22:30,-0.046
28972,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 23:30,-0.045
28973,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 00:30,-0.043
28974,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 01:30,-0.043
28975,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 02:30,-0.041
28976,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 03:30,-0.041
28977,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 04:30,-0.041
28978,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 05:30,-0.041
28979,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 06:30,-0.059
28980,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 07:30,-0.043
28981,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 08:30,-0.041
28982,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 09:30,-0.046
28983,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 10:30,-0.046
28984,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 11:30,-0.043
28985,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 12:30,-0.041
28986,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 13:30,-0.041
28987,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 14:30,-0.041
28988,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 15:30,-0.039
28989,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 16:30,-0.039
28990,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 17:30,-0.039
28991,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 18:30,-0.043
28992,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 19:30,-0.089
28993,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 20:30,-0.16
28994,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 21:30,-0.179
28995,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 22:30,-0.182
28996,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,23-06-2020 23:30,-0.177
28997,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 00:30,-0.173
28998,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 01:30,-0.17
28999,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 02:30,-0.167
29000,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 03:30,-0.165
29001,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 04:30,-0.162
29002,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 05:30,-0.157
29003,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 06:30,-0.155
29004,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 07:30,-0.151
29005,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 08:30,-0.149
29006,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 09:30,-0.145
29007,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 10:30,-0.143
29008,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 11:30,-0.142
29009,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 12:30,-0.138
29010,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 13:30,-0.136
29011,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 14:30,-0.133
29012,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 15:30,-0.116
29013,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 16:30,-0.115
29014,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 17:30,-0.115
29015,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 18:30,-0.112
29016,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 19:30,-0.112
29017,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 20:30,-0.111
29018,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 21:30,-0.107
29019,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 22:30,-0.098
29020,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,24-06-2020 23:30,-0.094
29021,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 00:30,-0.093
29022,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 01:30,-0.09
29023,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 02:30,-0.09
29024,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 03:30,-0.086
29025,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 04:30,-0.086
29026,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 05:30,-0.083
29027,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 06:30,-0.083
29028,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 07:30,-0.082
29029,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 08:30,-0.024
29030,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 09:30,-0.021
29031,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 10:30,-0.023
29032,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 11:30,-0.021
29033,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 12:30,-0.02
29034,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 13:30,-0.021
29035,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 14:30,-0.02
29036,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 15:30,-0.021
29037,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 16:30,-0.024
29038,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 17:30,-0.024
29039,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 18:30,-0.024
29040,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 19:30,-0.025
29041,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 20:30,-0.026
29042,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 21:30,-0.026
29043,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 22:30,-0.027
29044,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,25-06-2020 23:30,-0.027
29045,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 00:30,-0.027
29046,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 01:30,-0.027
29047,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 02:30,-0.027
29048,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 03:30,-0.027
29049,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 04:30,-0.027
29050,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 05:30,-0.027
29051,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 06:30,-0.028
29052,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 07:30,-0.027
29053,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 08:30,-0.023
29054,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 09:30,-0.023
29055,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 10:30,-0.021
29056,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 11:30,-0.021
29057,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 12:30,-0.02
29058,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 13:30,-0.02
29059,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 14:30,-0.021
29060,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 15:30,-0.02
29061,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 16:30,-0.021
29062,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 17:30,-0.02
29063,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 18:30,-0.02
29064,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 19:30,-0.023
29065,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 20:30,-0.024
29066,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 21:30,-0.025
29067,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 22:30,-0.026
29068,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,26-06-2020 23:30,-0.027
29069,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 00:30,-0.027
29070,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 01:30,-0.027
29071,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 02:30,-0.027
29072,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 03:30,-0.028
29073,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 04:30,-0.028
29074,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 05:30,-0.028
29075,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 06:30,-0.028
29076,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 07:30,-0.028
29077,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,27-06-2020 08:30,-0.024
