gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE005626,STN-8798,02-05-2025 08:00,Gujarat,Surat,1.13,4.24,0.29,Normal
GAUGE005627,STN-2032,29-04-2025 11:00,Assam,Dibrugarh,5.79,4.97,0.04,Above Threshold
GAUGE005628,STN-1833,17-06-2025 19:00,Kerala,Thrissur,7.59,5.3,0.62,Above Threshold
GAUGE005629,STN-9193,17-08-2025 16:00,Uttar Pradesh,Varanasi,2.63,6.93,-0.38,Normal
GAUGE005630,STN-8835,26-12-2025 18:00,Bihar,Bhagalpur,1.97,5.48,0.36,Normal
GAUGE005631,STN-7673,01-12-2025 21:00,Tamil Nadu,Chennai,2.9,6.55,0.45,Normal
GAUGE005632,STN-5333,20-01-2026 16:00,Odisha,Balasore,2.25,5.45,-0.33,Normal
GAUGE005633,STN-2087,21-01-2025 09:00,Kerala,Kozhikode,6.98,6.7,0.29,Above Threshold
GAUGE005634,STN-6330,21-01-2025 13:00,Odisha,Kendrapara,5.91,4.65,0.56,Above Threshold
GAUGE005635,STN-6149,29-01-2025 18:00,Tamil Nadu,Thanjavur,8.0,5.89,0.05,Above Threshold
GAUGE005636,STN-1404,09-06-2025 05:00,Assam,Jorhat,2.64,6.64,0.66,Normal
GAUGE005637,STN-9497,26-01-2025 02:00,West Bengal,Darjeeling,2.71,5.65,0.31,Normal
GAUGE005638,STN-1637,21-03-2025 15:00,West Bengal,Murshidabad,2.92,4.19,0.06,Normal
GAUGE005639,STN-8835,12-02-2025 06:00,Bihar,Bhagalpur,7.54,6.79,0.98,Above Threshold
GAUGE005640,STN-6479,14-09-2025 12:00,Uttar Pradesh,Kanpur,5.19,5.75,-0.1,Normal
GAUGE005641,STN-9193,25-03-2025 01:00,Uttar Pradesh,Varanasi,4.26,6.03,0.84,Normal
GAUGE005642,STN-8761,29-08-2025 09:00,Maharashtra,Nagpur,4.54,6.0,-0.1,Normal
GAUGE005643,STN-6149,06-06-2025 13:00,Tamil Nadu,Thanjavur,4.53,5.51,-0.18,Normal
GAUGE005644,STN-1637,09-04-2025 14:00,West Bengal,Murshidabad,5.21,5.88,0.46,Normal
GAUGE005645,STN-7674,09-08-2025 03:00,Assam,Dhemaji,1.29,4.28,-0.24,Normal
GAUGE005646,STN-6149,02-07-2025 02:00,Tamil Nadu,Thanjavur,1.27,6.33,0.16,Normal
GAUGE005647,STN-5333,14-10-2025 19:00,Odisha,Balasore,1.92,4.26,-0.25,Normal
GAUGE005648,STN-2087,20-10-2025 03:00,Kerala,Kozhikode,1.87,6.74,-0.13,Normal
GAUGE005649,STN-1938,26-02-2025 17:00,Karnataka,Udupi,1.46,6.17,-0.11,Normal
GAUGE005650,STN-5333,19-12-2025 13:00,Odisha,Balasore,1.7,5.92,0.85,Normal
GAUGE005651,STN-6889,05-03-2025 14:00,Gujarat,Ahmedabad,5.07,4.65,0.04,Above Threshold
GAUGE005652,STN-1368,25-02-2025 07:00,Gujarat,Vadodara,1.95,5.02,0.68,Normal
GAUGE005653,STN-1745,21-12-2025 11:00,Uttar Pradesh,Gorakhpur,6.65,6.13,0.01,Above Threshold
GAUGE005654,STN-2740,12-01-2026 07:00,Odisha,Bhubaneswar,4.33,5.03,0.57,Normal
GAUGE005655,STN-1368,06-03-2025 15:00,Gujarat,Vadodara,5.52,5.9,0.73,Normal
GAUGE005656,STN-9150,20-11-2025 17:00,West Bengal,Malda,4.34,5.97,-0.38,Normal
GAUGE005657,STN-1938,17-02-2026 20:00,Karnataka,Udupi,7.66,4.63,0.54,Above Threshold
GAUGE005658,STN-6149,25-02-2025 17:00,Tamil Nadu,Thanjavur,4.66,4.07,0.43,Above Threshold
GAUGE005659,STN-9214,12-06-2025 13:00,Karnataka,Kodagu,5.11,5.09,1.3,Above Threshold
GAUGE005660,STN-7674,06-05-2025 10:00,Assam,Dhemaji,2.73,7.0,0.37,Normal
GAUGE005661,STN-5333,30-07-2025 01:00,Odisha,Balasore,3.48,4.87,0.17,Normal
GAUGE005662,STN-1938,03-01-2026 17:00,Karnataka,Udupi,6.82,6.45,-0.14,Above Threshold
GAUGE005663,STN-9525,04-04-2025 18:00,Gujarat,Rajkot,5.44,5.06,-0.22,Above Threshold
GAUGE005664,STN-6543,30-09-2025 05:00,Maharashtra,Mumbai,5.4,6.9,-0.55,Normal
GAUGE005665,STN-1404,29-07-2025 23:00,Assam,Jorhat,2.2,5.43,-0.51,Normal
GAUGE005666,STN-9193,08-04-2025 18:00,Uttar Pradesh,Varanasi,4.69,6.95,0.87,Normal
GAUGE005667,STN-5892,22-01-2026 18:00,Maharashtra,Nashik,4.56,4.53,-0.865,Above Threshold
GAUGE005668,STN-8467,17-08-2025 13:00,Bihar,Darbhanga,6.31,6.7,0.19,Normal
GAUGE005669,STN-8761,27-04-2025 00:00,Maharashtra,Nagpur,3.37,5.49,0.01,Normal
GAUGE005670,STN-4443,02-08-2025 07:00,Uttar Pradesh,Prayagraj,8.79,5.83,0.11,Above Threshold
GAUGE005671,STN-7673,11-11-2025 14:00,Tamil Nadu,Chennai,2.93,5.07,-0.03,Normal
GAUGE005672,STN-8687,20-08-2025 11:00,Karnataka,Mysuru,4.06,5.64,0.25,Normal
GAUGE005673,STN-1745,22-08-2025 07:00,Uttar Pradesh,Gorakhpur,8.82,5.3,0.57,Above Threshold
GAUGE005674,STN-4686,14-11-2025 22:00,Tamil Nadu,Coimbatore,6.88,6.17,-0.07,Above Threshold
GAUGE005675,STN-4887,07-01-2025 06:00,Karnataka,Bengaluru,4.77,6.33,0.89,Normal
GAUGE005676,STN-9193,27-04-2025 20:00,Uttar Pradesh,Varanasi,1.5,6.86,-0.33,Normal
GAUGE005677,STN-2740,02-09-2025 18:00,Odisha,Bhubaneswar,7.83,6.37,-0.69,Above Threshold
GAUGE005678,STN-8807,28-03-2025 22:00,Tamil Nadu,Tiruppur,3.23,6.7,0.71,Normal
GAUGE005679,STN-9992,06-06-2025 07:00,Maharashtra,Pune,2.02,5.17,-0.66,Normal
GAUGE005680,STN-6479,22-08-2025 20:00,Uttar Pradesh,Kanpur,1.58,4.37,0.65,Normal
GAUGE005681,STN-8835,05-04-2025 03:00,Bihar,Bhagalpur,4.82,5.13,0.53,Normal
GAUGE005682,STN-1833,17-06-2025 09:00,Kerala,Thrissur,4.89,4.57,0.19,Above Threshold
GAUGE005683,STN-8837,12-09-2025 17:00,Assam,Barpeta,2.89,6.17,-0.08,Normal
GAUGE005684,STN-5310,10-09-2025 10:00,Assam,Guwahati,4.99,5.46,-0.37,Normal
GAUGE005685,STN-8798,12-04-2025 00:00,Gujarat,Surat,3.79,6.6,0.52,Normal
GAUGE005686,STN-8186,01-12-2025 18:00,Bihar,Muzaffarpur,2.32,5.28,0.46,Normal
GAUGE005687,STN-4443,10-06-2025 16:00,Uttar Pradesh,Prayagraj,5.43,5.33,0.02,Above Threshold
GAUGE005688,STN-4148,05-02-2025 19:00,Uttar Pradesh,Lucknow,1.12,5.76,0.31,Normal
GAUGE005689,STN-8807,07-12-2025 10:00,Tamil Nadu,Tiruppur,8.94,6.87,1.2,Above Threshold
GAUGE005690,STN-7674,13-11-2025 07:00,Assam,Dhemaji,4.8,5.16,0.47,Normal
GAUGE005691,STN-5310,04-12-2025 09:00,Assam,Guwahati,4.83,5.04,0.5,Normal
GAUGE005692,STN-9150,02-11-2025 00:00,West Bengal,Malda,5.51,6.75,0.5,Normal
GAUGE005693,STN-3306,23-12-2025 19:00,Kerala,Alappuzha,1.8,4.88,1.01,Normal
GAUGE005694,STN-5558,17-07-2025 11:00,West Bengal,Kolkata,2.54,6.09,0.31,Normal
GAUGE005695,STN-2087,25-12-2025 02:00,Kerala,Kozhikode,8.64,6.76,0.04,Above Threshold
GAUGE005696,STN-6330,05-07-2025 22:00,Odisha,Kendrapara,1.01,4.41,0.72,Normal
GAUGE005697,STN-1925,19-08-2025 08:00,Kerala,Kochi,2.6,6.7,0.75,Normal
GAUGE005698,STN-9992,26-02-2025 20:00,Maharashtra,Pune,1.24,6.48,0.8,Normal
GAUGE005699,STN-7673,16-03-2025 03:00,Tamil Nadu,Chennai,1.02,5.39,-0.3,Normal
GAUGE005700,STN-4887,20-01-2026 05:00,Karnataka,Bengaluru,2.87,6.83,0.55,Normal
GAUGE005701,STN-8807,19-07-2025 09:00,Tamil Nadu,Tiruppur,3.53,6.15,0.49,Normal
GAUGE005702,STN-6330,21-09-2025 22:00,Odisha,Kendrapara,6.26,5.53,0.23,Above Threshold
GAUGE005703,STN-1187,17-03-2025 18:00,Kerala,Kottayam,2.91,4.68,0.13,Normal
GAUGE005704,STN-5333,21-11-2025 23:00,Odisha,Balasore,4.82,4.66,0.15,Above Threshold
GAUGE005705,STN-4443,25-07-2025 17:00,Uttar Pradesh,Prayagraj,6.24,5.67,-0.11,Above Threshold
GAUGE005706,STN-6149,23-04-2025 16:00,Tamil Nadu,Thanjavur,4.0,6.88,0.42,Normal
GAUGE005707,STN-1404,09-08-2025 05:00,Assam,Jorhat,2.78,6.43,0.04,Normal
GAUGE005708,STN-4686,08-01-2025 07:00,Tamil Nadu,Coimbatore,4.6,5.12,0.94,Normal
GAUGE005709,STN-8798,08-11-2025 17:00,Gujarat,Surat,3.05,5.64,0.17,Normal
GAUGE005710,STN-4443,29-03-2025 05:00,Uttar Pradesh,Prayagraj,1.7,4.86,0.99,Normal
GAUGE005711,STN-3271,31-12-2025 14:00,Odisha,Puri,4.42,5.95,0.55,Normal
GAUGE005712,STN-8807,26-05-2025 11:00,Tamil Nadu,Tiruppur,1.06,6.63,0.62,Normal
GAUGE005713,STN-6543,22-03-2025 00:00,Maharashtra,Mumbai,7.27,6.19,0.74,Above Threshold
GAUGE005714,STN-8186,04-01-2025 10:00,Bihar,Muzaffarpur,5.28,4.01,0.72,Above Threshold
GAUGE005715,STN-5257,04-02-2025 00:00,Bihar,Patna,4.73,5.4,0.12,Normal
GAUGE005716,STN-1925,25-12-2025 09:00,Kerala,Kochi,3.6,5.45,0.52,Normal
GAUGE005717,STN-1938,03-11-2025 10:00,Karnataka,Udupi,5.5,4.23,1.06,Above Threshold
GAUGE005718,STN-7394,03-07-2025 04:00,Maharashtra,Kolhapur,7.32,6.77,0.62,Above Threshold
GAUGE005719,STN-7394,18-01-2026 13:00,Maharashtra,Kolhapur,6.03,5.88,-0.29,Above Threshold
GAUGE005720,STN-7674,21-08-2025 00:00,Assam,Dhemaji,7.23,6.54,0.49,Above Threshold
GAUGE005721,STN-6935,12-01-2025 19:00,Karnataka,Mangaluru,3.91,4.83,1.16,Normal
GAUGE005722,STN-4686,21-06-2025 16:00,Tamil Nadu,Coimbatore,7.58,4.67,0.12,Above Threshold
GAUGE005723,STN-8835,08-11-2025 16:00,Bihar,Bhagalpur,7.8,5.94,0.92,Above Threshold
GAUGE005724,STN-8467,26-01-2025 09:00,Bihar,Darbhanga,5.79,6.44,0.47,Normal
GAUGE005725,STN-5310,02-05-2025 11:00,Assam,Guwahati,5.39,5.55,1.21,Normal
GAUGE005726,STN-2740,17-03-2025 13:00,Odisha,Bhubaneswar,7.31,5.27,0.64,Above Threshold
GAUGE005727,STN-1637,22-02-2025 23:00,West Bengal,Murshidabad,3.16,4.94,0.47,Normal
GAUGE005728,STN-8835,04-09-2025 20:00,Bihar,Bhagalpur,8.97,5.74,0.58,Above Threshold
GAUGE005729,STN-7176,04-02-2026 19:00,West Bengal,Howrah,1.37,5.1,0.44,Normal
GAUGE005730,STN-8798,05-05-2025 18:00,Gujarat,Surat,1.64,4.21,-0.41,Normal
GAUGE005731,STN-6889,24-10-2025 05:00,Gujarat,Ahmedabad,8.62,5.07,0.2,Above Threshold
GAUGE005732,STN-1187,25-12-2025 21:00,Kerala,Kottayam,5.97,6.18,1.21,Normal
GAUGE005733,STN-9339,03-11-2025 12:00,Bihar,Gaya,3.88,4.22,0.14,Normal
GAUGE005734,STN-8687,21-04-2025 02:00,Karnataka,Mysuru,1.03,5.46,1.14,Normal
GAUGE005735,STN-1955,01-10-2025 01:00,Odisha,Cuttack,5.15,4.04,0.58,Above Threshold
GAUGE005736,STN-8835,07-07-2025 20:00,Bihar,Bhagalpur,5.73,6.63,0.91,Normal
GAUGE005737,STN-4686,07-04-2025 01:00,Tamil Nadu,Coimbatore,5.07,4.72,0.28,Above Threshold
GAUGE005738,STN-4443,28-09-2025 22:00,Uttar Pradesh,Prayagraj,7.24,4.34,-0.3,Above Threshold
GAUGE005739,STN-1404,18-09-2025 20:00,Assam,Jorhat,2.97,6.37,0.52,Normal
GAUGE005740,STN-4148,24-06-2025 19:00,Uttar Pradesh,Lucknow,5.03,4.48,-0.03,Above Threshold
GAUGE005741,STN-9497,20-08-2025 18:00,West Bengal,Darjeeling,4.16,4.77,0.43,Normal
GAUGE005742,STN-7673,21-07-2025 16:00,Tamil Nadu,Chennai,7.8,6.28,0.68,Above Threshold
GAUGE005743,STN-6747,13-07-2025 23:00,Tamil Nadu,Madurai,6.15,6.13,0.45,Above Threshold
GAUGE005744,STN-9150,06-12-2025 11:00,West Bengal,Malda,5.58,5.48,0.75,Above Threshold
GAUGE005745,STN-8687,23-06-2025 16:00,Karnataka,Mysuru,2.2,6.61,0.88,Normal
GAUGE005746,STN-3028,10-06-2025 09:00,Gujarat,Bharuch,3.65,4.5,0.5,Normal
GAUGE005747,STN-9339,15-02-2026 07:00,Bihar,Gaya,8.56,5.96,0.76,Above Threshold
GAUGE005748,STN-8186,17-12-2025 01:00,Bihar,Muzaffarpur,3.87,4.46,0.45,Normal
GAUGE005749,STN-6543,07-08-2025 21:00,Maharashtra,Mumbai,6.24,5.32,0.07,Above Threshold
GAUGE005750,STN-8835,25-11-2025 12:00,Bihar,Bhagalpur,5.12,6.08,-0.39,Normal
GAUGE005751,STN-5333,19-08-2025 13:00,Odisha,Balasore,1.74,5.13,-0.15,Normal
GAUGE005752,STN-8687,11-04-2025 14:00,Karnataka,Mysuru,8.07,5.09,0.51,Above Threshold
GAUGE005753,STN-1637,29-05-2025 02:00,West Bengal,Murshidabad,4.3,6.75,-0.53,Normal
GAUGE005754,STN-6889,15-07-2025 11:00,Gujarat,Ahmedabad,5.23,4.57,0.13,Above Threshold
GAUGE005755,STN-9150,07-07-2025 10:00,West Bengal,Malda,3.97,6.48,-0.14,Normal
GAUGE005756,STN-7176,02-04-2025 11:00,West Bengal,Howrah,6.39,4.03,-0.13,Above Threshold
GAUGE005757,STN-9992,30-07-2025 05:00,Maharashtra,Pune,3.77,4.2,1.24,Normal
GAUGE005758,STN-9497,19-04-2025 08:00,West Bengal,Darjeeling,5.41,5.91,0.01,Normal
GAUGE005759,STN-6935,05-03-2025 06:00,Karnataka,Mangaluru,7.78,6.1,0.51,Above Threshold
GAUGE005760,STN-9497,18-07-2025 12:00,West Bengal,Darjeeling,5.7,5.28,0.52,Above Threshold
GAUGE005761,STN-2032,29-06-2025 18:00,Assam,Dibrugarh,7.88,6.66,0.34,Above Threshold
GAUGE005762,STN-6543,21-05-2025 06:00,Maharashtra,Mumbai,3.76,6.55,0.38,Normal
GAUGE005763,STN-3271,10-09-2025 17:00,Odisha,Puri,6.0,6.88,0.62,Normal
GAUGE005764,STN-1187,02-10-2025 06:00,Kerala,Kottayam,3.27,6.5,0.85,Normal
GAUGE005765,STN-9992,20-04-2025 17:00,Maharashtra,Pune,4.24,6.07,1.16,Normal
GAUGE005766,STN-6889,02-11-2025 17:00,Gujarat,Ahmedabad,3.22,4.13,0.4,Normal
GAUGE005767,STN-4887,23-08-2025 17:00,Karnataka,Bengaluru,2.39,5.76,-0.52,Normal
GAUGE005768,STN-6747,18-01-2026 00:00,Tamil Nadu,Madurai,5.93,5.12,0.48,Above Threshold
GAUGE005769,STN-2087,02-01-2026 05:00,Kerala,Kozhikode,4.4,4.69,0.04,Normal
GAUGE005770,STN-9992,12-04-2025 10:00,Maharashtra,Pune,6.17,6.42,0.12,Normal
GAUGE005771,STN-6479,11-12-2025 21:00,Uttar Pradesh,Kanpur,7.54,5.21,-0.5,Above Threshold
GAUGE005772,STN-1833,09-10-2025 14:00,Kerala,Thrissur,3.75,6.09,0.71,Normal
GAUGE005773,STN-1925,03-10-2025 11:00,Kerala,Kochi,1.02,6.94,0.19,Normal
GAUGE005774,STN-4148,08-07-2025 08:00,Uttar Pradesh,Lucknow,4.66,5.5,1.31,Normal
GAUGE005775,STN-1187,21-08-2025 19:00,Kerala,Kottayam,1.28,5.33,0.29,Normal
GAUGE005776,STN-9339,28-05-2025 17:00,Bihar,Gaya,4.34,4.05,0.83,Above Threshold
GAUGE005777,STN-9497,06-09-2025 13:00,West Bengal,Darjeeling,3.73,6.15,0.89,Normal
GAUGE005778,STN-5558,07-09-2025 16:00,West Bengal,Kolkata,7.17,6.24,0.0,Above Threshold
GAUGE005779,STN-8761,02-01-2026 21:00,Maharashtra,Nagpur,1.49,4.13,-0.69,Normal
GAUGE005780,STN-8687,19-08-2025 11:00,Karnataka,Mysuru,4.09,4.83,-0.17,Normal
GAUGE005781,STN-7674,15-08-2025 20:00,Assam,Dhemaji,6.25,4.15,1.15,Above Threshold
GAUGE005782,STN-8837,22-01-2025 13:00,Assam,Barpeta,3.34,4.11,0.6,Normal
GAUGE005783,STN-6747,12-09-2025 14:00,Tamil Nadu,Madurai,8.23,5.52,-0.05,Above Threshold
GAUGE005784,STN-8186,14-10-2025 00:00,Bihar,Muzaffarpur,5.39,6.07,-0.37,Normal
GAUGE005785,STN-3028,28-11-2025 16:00,Gujarat,Bharuch,1.77,4.89,0.03,Normal
GAUGE005786,STN-2087,28-02-2025 23:00,Kerala,Kozhikode,5.31,4.94,-0.42,Above Threshold
GAUGE005787,STN-6935,14-07-2025 08:00,Karnataka,Mangaluru,7.55,4.02,1.08,Above Threshold
GAUGE005788,STN-9150,05-07-2025 16:00,West Bengal,Malda,3.0,5.48,0.86,Normal
GAUGE005789,STN-9992,26-04-2025 01:00,Maharashtra,Pune,5.58,4.38,0.69,Above Threshold
GAUGE005790,STN-9497,22-07-2025 07:00,West Bengal,Darjeeling,7.09,6.93,0.41,Above Threshold
GAUGE005791,STN-5310,06-01-2025 07:00,Assam,Guwahati,2.23,4.72,0.71,Normal
GAUGE005792,STN-4148,25-05-2025 18:00,Uttar Pradesh,Lucknow,5.27,6.48,0.22,Normal
GAUGE005793,STN-6889,29-11-2025 01:00,Gujarat,Ahmedabad,2.54,4.31,1.24,Normal
GAUGE005794,STN-3271,29-06-2025 14:00,Odisha,Puri,7.68,5.78,0.82,Above Threshold
GAUGE005795,STN-5333,12-04-2025 14:00,Odisha,Balasore,6.06,4.12,0.68,Above Threshold
GAUGE005796,STN-6935,06-06-2025 21:00,Karnataka,Mangaluru,2.48,6.23,0.45,Normal
GAUGE005797,STN-5333,14-10-2025 12:00,Odisha,Balasore,4.45,6.95,0.34,Normal
GAUGE005798,STN-6479,03-09-2025 16:00,Uttar Pradesh,Kanpur,1.66,4.26,0.44,Normal
GAUGE005799,STN-4443,01-09-2025 08:00,Uttar Pradesh,Prayagraj,2.88,6.21,-0.11,Normal
GAUGE005800,STN-9193,04-01-2026 10:00,Uttar Pradesh,Varanasi,1.23,5.1,-0.47,Normal
GAUGE005801,STN-1368,12-02-2026 02:00,Gujarat,Vadodara,5.8,5.43,-0.04,Above Threshold
GAUGE005802,STN-6889,03-03-2025 09:00,Gujarat,Ahmedabad,2.47,6.08,0.02,Normal
GAUGE005803,STN-6149,20-07-2025 21:00,Tamil Nadu,Thanjavur,6.79,4.73,-0.43,Above Threshold
GAUGE005804,STN-1925,16-10-2025 03:00,Kerala,Kochi,6.37,5.62,0.53,Above Threshold
GAUGE005805,STN-3028,29-05-2025 08:00,Gujarat,Bharuch,2.29,5.01,0.08,Normal
GAUGE005806,STN-6747,14-06-2025 15:00,Tamil Nadu,Madurai,8.47,6.61,1.1,Above Threshold
GAUGE005807,STN-5257,03-01-2025 01:00,Bihar,Patna,4.88,5.98,0.05,Normal
GAUGE005808,STN-5333,15-08-2025 13:00,Odisha,Balasore,6.15,5.39,-0.27,Above Threshold
GAUGE005809,STN-8687,17-02-2026 09:00,Karnataka,Mysuru,5.89,4.69,1.16,Above Threshold
GAUGE005810,STN-3028,06-02-2025 23:00,Gujarat,Bharuch,7.3,6.03,0.17,Above Threshold
GAUGE005811,STN-8467,20-04-2025 00:00,Bihar,Darbhanga,5.95,6.73,0.32,Normal
GAUGE005812,STN-7674,22-01-2025 12:00,Assam,Dhemaji,1.22,4.78,-0.09,Normal
GAUGE005813,STN-4686,13-05-2025 00:00,Tamil Nadu,Coimbatore,7.1,5.86,0.41,Above Threshold
GAUGE005814,STN-6149,03-05-2025 21:00,Tamil Nadu,Thanjavur,1.43,6.23,0.03,Normal
GAUGE005815,STN-8761,01-03-2025 08:00,Maharashtra,Nagpur,3.04,6.69,1.16,Normal
GAUGE005816,STN-9992,06-01-2025 19:00,Maharashtra,Pune,7.46,5.48,0.9,Above Threshold
GAUGE005817,STN-7394,22-03-2025 04:00,Maharashtra,Kolhapur,8.58,6.11,0.65,Above Threshold
GAUGE005818,STN-3028,10-04-2025 02:00,Gujarat,Bharuch,5.73,6.56,-0.06,Normal
GAUGE005819,STN-6747,14-05-2025 05:00,Tamil Nadu,Madurai,5.75,6.51,1.18,Normal
GAUGE005820,STN-6747,02-08-2025 19:00,Tamil Nadu,Madurai,7.74,5.96,0.0,Above Threshold
GAUGE005821,STN-8837,05-01-2025 16:00,Assam,Barpeta,2.97,6.6,0.87,Normal
GAUGE005822,STN-4686,09-07-2025 23:00,Tamil Nadu,Coimbatore,8.67,6.69,0.25,Above Threshold
GAUGE005823,STN-4148,11-07-2025 11:00,Uttar Pradesh,Lucknow,4.82,4.04,-0.07,Above Threshold
GAUGE005824,STN-4148,30-11-2025 05:00,Uttar Pradesh,Lucknow,4.25,4.81,0.25,Normal
GAUGE005825,STN-8807,16-05-2025 10:00,Tamil Nadu,Tiruppur,1.04,4.26,0.76,Normal
GAUGE005826,STN-6479,15-07-2025 10:00,Uttar Pradesh,Kanpur,8.94,6.1,0.29,Above Threshold
GAUGE005827,STN-9214,05-12-2025 03:00,Karnataka,Kodagu,1.09,5.57,0.13,Normal
GAUGE005828,STN-6149,20-11-2025 15:00,Tamil Nadu,Thanjavur,3.79,6.65,-0.4,Normal
GAUGE005829,STN-9992,09-07-2025 10:00,Maharashtra,Pune,1.82,5.49,0.16,Normal
GAUGE005830,STN-3271,23-10-2025 04:00,Odisha,Puri,1.86,5.24,0.03,Normal
GAUGE005831,STN-8761,17-05-2025 13:00,Maharashtra,Nagpur,5.79,5.98,-0.39,Normal
GAUGE005832,STN-1745,11-11-2025 06:00,Uttar Pradesh,Gorakhpur,1.23,6.63,-0.67,Normal
GAUGE005833,STN-6543,02-10-2025 17:00,Maharashtra,Mumbai,6.59,6.73,0.58,Normal
GAUGE005834,STN-2740,19-06-2025 12:00,Odisha,Bhubaneswar,1.91,4.37,0.17,Normal
GAUGE005835,STN-6889,03-07-2025 16:00,Gujarat,Ahmedabad,2.06,5.23,1.18,Normal
GAUGE005836,STN-8761,27-12-2025 04:00,Maharashtra,Nagpur,7.68,6.06,0.28,Above Threshold
GAUGE005837,STN-5333,24-12-2025 20:00,Odisha,Balasore,1.78,6.48,0.56,Normal
GAUGE005838,STN-5333,04-11-2025 16:00,Odisha,Balasore,1.63,5.68,1.5750000000000002,Normal
GAUGE005839,STN-1938,15-05-2025 06:00,Karnataka,Udupi,8.18,6.39,0.45,Above Threshold
GAUGE005840,STN-6479,09-12-2025 02:00,Uttar Pradesh,Kanpur,1.99,5.23,-0.18,Normal
GAUGE005841,STN-8687,19-01-2025 19:00,Karnataka,Mysuru,4.96,4.28,-0.4,Above Threshold
GAUGE005842,STN-9992,05-06-2025 11:00,Maharashtra,Pune,5.19,4.17,1.14,Above Threshold
GAUGE005843,STN-5257,09-01-2026 01:00,Bihar,Patna,5.29,6.66,0.36,Normal
GAUGE005844,STN-7674,27-07-2025 18:00,Assam,Dhemaji,5.1,5.32,-0.4,Normal
GAUGE005845,STN-6747,02-06-2025 15:00,Tamil Nadu,Madurai,4.32,4.19,1.55,Above Threshold
GAUGE005846,STN-1745,26-04-2025 03:00,Uttar Pradesh,Gorakhpur,2.15,4.6,0.11,Normal
GAUGE005847,STN-6149,28-01-2025 10:00,Tamil Nadu,Thanjavur,3.37,4.24,0.32,Normal
GAUGE005848,STN-1745,16-11-2025 22:00,Uttar Pradesh,Gorakhpur,1.16,5.87,0.33,Normal
GAUGE005849,STN-1925,16-11-2025 20:00,Kerala,Kochi,2.63,5.86,-0.13,Normal
GAUGE005850,STN-8835,12-07-2025 12:00,Bihar,Bhagalpur,8.21,4.25,-0.11,Above Threshold
GAUGE005851,STN-1745,11-02-2025 15:00,Uttar Pradesh,Gorakhpur,8.65,5.07,0.19,Above Threshold
GAUGE005852,STN-5333,17-01-2025 05:00,Odisha,Balasore,7.02,6.26,0.31,Above Threshold
GAUGE005853,STN-6543,22-05-2025 23:00,Maharashtra,Mumbai,8.26,4.38,-0.42,Above Threshold
GAUGE005854,STN-1955,03-03-2025 12:00,Odisha,Cuttack,3.53,6.43,0.42,Normal
GAUGE005855,STN-3028,04-04-2025 08:00,Gujarat,Bharuch,2.97,5.14,0.05,Normal
GAUGE005856,STN-8835,10-04-2025 10:00,Bihar,Bhagalpur,1.12,6.58,0.05,Normal
GAUGE005857,STN-6889,16-01-2026 19:00,Gujarat,Ahmedabad,7.81,4.6,0.33,Above Threshold
GAUGE005858,STN-7176,11-02-2025 08:00,West Bengal,Howrah,8.71,6.65,0.09,Above Threshold
GAUGE005859,STN-8837,28-07-2025 05:00,Assam,Barpeta,7.02,4.8,-0.43,Above Threshold
GAUGE005860,STN-8807,13-06-2025 10:00,Tamil Nadu,Tiruppur,8.59,6.04,-0.05,Above Threshold
GAUGE005861,STN-4887,04-05-2025 20:00,Karnataka,Bengaluru,2.7,6.59,-0.41,Normal
GAUGE005862,STN-4686,22-05-2025 02:00,Tamil Nadu,Coimbatore,2.0,5.92,0.15,Normal
GAUGE005863,STN-1925,25-11-2025 13:00,Kerala,Kochi,3.64,4.34,0.49,Normal
GAUGE005864,STN-3028,03-01-2026 04:00,Gujarat,Bharuch,7.88,5.8,0.81,Above Threshold
GAUGE005865,STN-8835,18-07-2025 17:00,Bihar,Bhagalpur,8.42,4.93,0.34,Above Threshold
GAUGE005866,STN-1745,23-02-2025 21:00,Uttar Pradesh,Gorakhpur,5.64,4.9,0.17,Above Threshold
GAUGE005867,STN-1833,18-03-2025 00:00,Kerala,Thrissur,5.86,4.4,0.46,Above Threshold
GAUGE005868,STN-3271,30-04-2025 17:00,Odisha,Puri,5.83,6.44,0.22,Normal
GAUGE005869,STN-6479,23-06-2025 21:00,Uttar Pradesh,Kanpur,1.24,6.36,0.07,Normal
GAUGE005870,STN-7176,16-04-2025 15:00,West Bengal,Howrah,6.9,5.07,0.59,Above Threshold
GAUGE005871,STN-6149,16-01-2026 12:00,Tamil Nadu,Thanjavur,2.06,5.35,-0.01,Normal
GAUGE005872,STN-5892,21-03-2025 11:00,Maharashtra,Nashik,1.63,6.8,0.53,Normal
GAUGE005873,STN-6889,02-01-2025 18:00,Gujarat,Ahmedabad,4.28,4.49,0.46,Normal
GAUGE005874,STN-8807,31-01-2026 11:00,Tamil Nadu,Tiruppur,7.47,4.29,0.0,Above Threshold
GAUGE005875,STN-1404,16-01-2025 08:00,Assam,Jorhat,7.92,6.14,0.21,Above Threshold
GAUGE005876,STN-8798,17-02-2025 23:00,Gujarat,Surat,8.01,6.2,0.18,Above Threshold
GAUGE005877,STN-5310,20-11-2025 00:00,Assam,Guwahati,6.46,5.67,0.04,Above Threshold
