timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
11-02-2025 22:00,Assam,Barpeta,3.55,4.21,-0.22
10-02-2026 19:00,Tamil Nadu,Thanjavur,4.46,5.94,0.46
21-03-2025 18:00,Maharashtra,Nashik,4.45,4.12,0.88
26-05-2025 14:00,Maharashtra,Pune,5.38,5.11,0.1
06-02-2026 09:00,Gujarat,Rajkot,8.91,4.81,0.28
11-02-2026 06:00,Odisha,Balasore,3.83,5.16,-0.02
26-09-2025 12:00,Gujarat,Rajkot,1.11,4.99,0.35
27-07-2025 22:00,Maharashtra,Nagpur,3.78,6.25,-0.34
16-04-2025 16:00,Gujarat,Ahmedabad,7.33,4.26,0.47
16-02-2025 00:00,Karnataka,Udupi,1.38,6.78,-0.26
11-06-2025 11:00,Gujarat,Ahmedabad,1.3,6.65,0.91
10-11-2025 11:00,Karnataka,Kodagu,6.0,5.36,0.67
15-03-2025 00:00,Gujarat,Surat,6.47,4.04,0.11
10-08-2025 06:00,Karnataka,Udupi,7.19,5.12,0.41
01-11-2025 00:00,Karnataka,Kodagu,6.54,4.07,0.04
02-05-2025 12:00,Tamil Nadu,Coimbatore,8.19,6.23,1.18
09-01-2026 22:00,Assam,Dhemaji,8.32,5.21,-0.29
28-08-2025 18:00,Karnataka,Udupi,1.33,4.69,1.07
07-01-2025 08:00,West Bengal,Kolkata,3.29,4.17,0.85
17-11-2025 10:00,West Bengal,Murshidabad,3.2,6.35,0.56
25-08-2025 15:00,Karnataka,Udupi,6.83,5.61,-0.06
12-06-2025 19:00,Karnataka,Bengaluru,2.49,6.48,0.39
16-01-2026 15:00,Tamil Nadu,Thanjavur,1.0,5.14,0.42
17-04-2025 08:00,Kerala,Kozhikode,8.08,6.93,1.39
26-04-2025 13:00,Odisha,Puri,1.61,6.42,0.51
12-09-2025 02:00,Uttar Pradesh,Varanasi,5.83,5.88,0.49
28-05-2025 23:00,Bihar,Patna,2.64,5.52,0.84
05-06-2025 02:00,Maharashtra,Pune,5.28,6.78,0.03
16-02-2026 06:00,West Bengal,Kolkata,6.5,6.52,0.15
22-01-2025 16:00,Maharashtra,Mumbai,6.44,4.08,0.31
01-12-2025 17:00,West Bengal,Murshidabad,1.94,5.17,0.24
09-07-2025 02:00,Karnataka,Bengaluru,7.75,4.04,-0.56
10-10-2025 10:00,Maharashtra,Nagpur,5.19,6.98,1.09
17-03-2025 22:00,Gujarat,Rajkot,1.6,5.27,0.49
20-06-2025 06:00,Kerala,Thrissur,4.28,6.96,0.02
14-09-2025 04:00,Tamil Nadu,Madurai,2.06,5.42,0.02
31-12-2025 06:00,Maharashtra,Nashik,6.31,5.13,0.38
30-01-2026 16:00,Karnataka,Udupi,2.05,5.93,0.67
19-11-2025 13:00,Bihar,Muzaffarpur,7.41,6.38,1.15
13-01-2025 21:00,Tamil Nadu,Coimbatore,3.56,4.75,0.12
18-11-2025 16:00,West Bengal,Malda,6.44,6.14,0.8
09-12-2025 14:00,Assam,Barpeta,2.02,5.71,0.61
27-12-2025 16:00,Uttar Pradesh,Gorakhpur,8.26,4.5,0.13
30-05-2025 23:00,Maharashtra,Mumbai,6.28,4.91,0.24
31-05-2025 22:00,Karnataka,Kodagu,5.05,6.14,0.07
08-06-2025 19:00,Bihar,Darbhanga,1.24,4.27,0.85
24-05-2025 18:00,Bihar,Gaya,7.01,5.62,0.74
11-07-2025 07:00,Assam,Jorhat,1.71,4.19,0.44
09-01-2025 13:00,Maharashtra,Nashik,6.69,6.03,0.3
15-02-2026 00:00,West Bengal,Howrah,1.83,4.58,-0.09
17-02-2025 07:00,Odisha,Cuttack,5.92,5.38,-0.37
27-01-2026 00:00,Kerala,Alappuzha,8.39,5.25,0.34
25-04-2025 13:00,Karnataka,Bengaluru,1.44,4.23,0.62
31-05-2025 13:00,Tamil Nadu,Coimbatore,6.35,4.22,0.83
13-01-2025 17:00,Tamil Nadu,Tiruppur,5.7,5.47,0.23
19-03-2025 01:00,Assam,Dhemaji,8.29,4.97,1.05
16-11-2025 13:00,West Bengal,Howrah,8.12,5.4,-0.15
24-03-2025 20:00,Karnataka,Kodagu,5.76,4.26,0.22
16-05-2025 00:00,Odisha,Bhubaneswar,1.63,6.61,0.5
27-04-2025 14:00,Uttar Pradesh,Gorakhpur,7.16,4.7,0.59
08-07-2025 03:00,Gujarat,Vadodara,3.39,4.78,0.28
23-08-2025 14:00,Tamil Nadu,Coimbatore,5.9,4.07,-0.33
26-01-2026 12:00,Tamil Nadu,Chennai,3.71,4.15,0.17
10-05-2025 13:00,Karnataka,Mangaluru,4.73,4.93,0.72
25-07-2025 19:00,Bihar,Gaya,7.88,4.92,-0.28
19-06-2025 03:00,West Bengal,Malda,1.36,6.77,1.27
24-03-2025 19:00,Assam,Guwahati,4.51,4.77,0.5
26-10-2025 05:00,Odisha,Cuttack,7.0,4.06,0.26
05-01-2026 18:00,Bihar,Patna,3.7,6.59,0.53
03-10-2025 13:00,Assam,Dhemaji,2.78,5.05,0.54
16-01-2025 23:00,Gujarat,Vadodara,1.92,5.43,0.52
23-08-2025 18:00,Tamil Nadu,Thanjavur,6.07,4.57,0.46
29-06-2025 11:00,Kerala,Kottayam,6.01,6.88,-0.2
22-05-2025 04:00,West Bengal,Kolkata,8.26,4.09,0.18
12-05-2025 12:00,Kerala,Kochi,7.4,4.96,0.84
21-02-2026 11:00,Odisha,Puri,6.99,7.0,-0.26
24-04-2025 15:00,Assam,Barpeta,1.98,6.17,0.5
21-09-2025 21:00,Odisha,Balasore,3.53,5.88,0.39
17-02-2026 11:00,Karnataka,Mysuru,1.72,5.7,-0.04
31-12-2025 15:00,Tamil Nadu,Madurai,3.43,4.17,0.08
12-12-2025 22:00,Uttar Pradesh,Prayagraj,7.37,6.19,0.12
09-09-2025 13:00,West Bengal,Darjeeling,2.46,4.35,-0.07
09-06-2025 16:00,Maharashtra,Mumbai,4.67,5.53,0.76
07-01-2026 13:00,West Bengal,Murshidabad,7.74,5.87,0.82
19-07-2025 00:00,Uttar Pradesh,Kanpur,1.27,6.38,0.18
28-06-2025 04:00,Bihar,Gaya,1.47,5.53,0.83
11-01-2025 13:00,Bihar,Gaya,4.06,4.3,-0.53
25-11-2025 23:00,Tamil Nadu,Chennai,1.27,6.62,0.36
04-02-2026 14:00,Karnataka,Mysuru,8.35,5.01,0.16
31-10-2025 16:00,Karnataka,Udupi,1.76,6.05,-0.28
12-01-2025 14:00,West Bengal,Malda,8.5,5.22,0.8
16-05-2025 12:00,Uttar Pradesh,Kanpur,2.34,4.87,0.03
14-04-2025 08:00,Uttar Pradesh,Kanpur,7.29,4.2,0.0
13-01-2025 01:00,Tamil Nadu,Chennai,3.49,5.39,0.33
11-09-2025 14:00,Odisha,Bhubaneswar,5.19,5.1,0.02
09-05-2025 03:00,Kerala,Kottayam,8.63,6.61,0.47
05-12-2025 11:00,Maharashtra,Nagpur,4.19,4.37,0.29
13-11-2025 14:00,Kerala,Kozhikode,5.7,6.79,0.87
24-09-2025 19:00,Kerala,Kottayam,4.11,4.93,-0.09
01-08-2025 01:00,Kerala,Kozhikode,4.36,4.93,-0.17
31-10-2025 11:00,West Bengal,Kolkata,2.13,4.89,0.79
09-02-2026 21:00,Karnataka,Udupi,2.71,5.6,0.35
17-12-2025 02:00,Bihar,Darbhanga,4.96,5.69,0.78
13-09-2025 01:00,Tamil Nadu,Madurai,3.35,6.23,-0.15
20-11-2025 02:00,Bihar,Muzaffarpur,4.18,6.9,0.82
12-01-2025 06:00,Maharashtra,Kolhapur,3.34,5.92,0.82
08-09-2025 09:00,Assam,Dhemaji,8.21,5.38,0.86
10-07-2025 10:00,Assam,Dhemaji,4.82,5.49,0.53
15-01-2026 20:00,West Bengal,Kolkata,2.46,4.02,0.46
13-02-2026 11:00,Kerala,Thrissur,5.15,6.22,0.44
04-05-2025 19:00,Kerala,Kozhikode,7.27,5.0,0.32
16-09-2025 01:00,Tamil Nadu,Coimbatore,8.18,4.21,0.46
01-01-2026 08:00,Tamil Nadu,Coimbatore,7.09,4.16,0.59
25-06-2025 07:00,Maharashtra,Pune,3.38,6.12,0.32
15-05-2025 02:00,Uttar Pradesh,Lucknow,5.56,6.31,1.36
27-02-2025 23:00,Karnataka,Udupi,8.42,6.67,0.28
15-06-2025 15:00,Tamil Nadu,Chennai,5.47,5.89,0.39
29-06-2025 20:00,Gujarat,Bharuch,1.31,5.93,0.26
28-11-2025 15:00,Karnataka,Bengaluru,3.93,6.76,0.09
03-11-2025 00:00,Assam,Jorhat,3.16,5.27,-0.28
07-11-2025 08:00,Odisha,Puri,4.02,4.15,0.7
04-01-2025 11:00,Tamil Nadu,Coimbatore,1.58,4.27,0.04
06-02-2025 09:00,Tamil Nadu,Chennai,4.47,5.56,-0.11
05-02-2026 05:00,West Bengal,Murshidabad,5.76,4.51,-0.12
15-11-2025 03:00,Karnataka,Kodagu,7.74,7.0,0.73
09-07-2025 21:00,Maharashtra,Nagpur,3.68,6.35,0.26
07-07-2025 12:00,Odisha,Cuttack,5.63,5.16,0.23
13-07-2025 15:00,West Bengal,Murshidabad,5.38,6.16,0.98
26-03-2025 22:00,West Bengal,Murshidabad,8.36,5.93,0.11
08-02-2026 22:00,Kerala,Thrissur,3.05,6.13,1.26
15-10-2025 21:00,Kerala,Kochi,8.73,5.48,0.67
13-04-2025 02:00,Kerala,Kozhikode,4.46,4.12,0.69
14-06-2025 18:00,Maharashtra,Nagpur,3.28,6.96,-0.59
08-04-2025 01:00,Bihar,Darbhanga,8.75,6.64,0.69
16-01-2026 04:00,Assam,Guwahati,3.99,6.65,0.53
21-10-2025 12:00,Tamil Nadu,Madurai,7.68,6.16,0.88
30-07-2025 02:00,Assam,Barpeta,1.9,4.48,0.26
26-01-2026 04:00,Uttar Pradesh,Kanpur,1.1,4.22,0.31
17-07-2025 18:00,West Bengal,Kolkata,3.48,4.42,1.2
26-01-2026 07:00,Tamil Nadu,Thanjavur,2.03,6.07,0.86
27-01-2026 18:00,Bihar,Darbhanga,7.39,6.16,0.51
28-09-2025 11:00,Kerala,Kottayam,2.78,4.39,-0.18
04-10-2025 13:00,Uttar Pradesh,Gorakhpur,4.88,5.74,0.41
29-10-2025 01:00,Kerala,Alappuzha,2.53,5.77,0.83
11-04-2025 01:00,Gujarat,Surat,2.4,4.04,0.34
19-08-2025 00:00,Maharashtra,Nagpur,5.94,6.06,0.26
20-02-2025 16:00,Tamil Nadu,Coimbatore,4.39,5.75,-0.08
29-12-2025 07:00,Maharashtra,Nashik,6.77,4.9,0.01
08-09-2025 20:00,Gujarat,Surat,2.52,4.84,-0.07
14-10-2025 01:00,Tamil Nadu,Tiruppur,5.09,5.59,0.96
14-02-2025 08:00,Kerala,Kozhikode,7.48,4.83,-0.33
07-06-2025 18:00,Bihar,Gaya,3.79,4.07,-0.3
03-07-2025 18:00,Odisha,Cuttack,7.85,5.25,-0.06
13-10-2025 19:00,Bihar,Gaya,8.87,5.21,0.51
09-10-2025 16:00,Tamil Nadu,Thanjavur,5.07,6.61,0.38
19-08-2025 03:00,Kerala,Kottayam,5.71,4.55,0.7
07-09-2025 20:00,West Bengal,Malda,2.25,5.84,0.91
04-01-2026 01:00,Karnataka,Mysuru,6.58,6.27,1.02
03-09-2025 08:00,Uttar Pradesh,Varanasi,1.47,6.67,0.07
01-04-2025 01:00,Karnataka,Mangaluru,4.41,5.1,-0.06
06-05-2025 08:00,Odisha,Kendrapara,1.89,5.12,0.02
16-02-2025 01:00,Kerala,Thrissur,3.99,5.25,-0.44
05-10-2025 06:00,Odisha,Cuttack,4.6,4.67,-0.12
29-01-2025 20:00,Assam,Dibrugarh,6.12,5.45,0.07
19-02-2026 21:00,Bihar,Gaya,3.84,6.48,0.2
26-07-2025 12:00,Odisha,Balasore,4.57,6.89,0.54
02-10-2025 21:00,Tamil Nadu,Coimbatore,4.92,6.36,1.46
20-12-2025 08:00,Uttar Pradesh,Lucknow,3.79,6.07,0.8
02-07-2025 01:00,Kerala,Alappuzha,6.58,6.8,-0.45
26-04-2025 05:00,Assam,Barpeta,3.28,5.18,0.07
13-06-2025 17:00,Tamil Nadu,Chennai,6.23,4.59,-0.72
25-10-2025 06:00,Gujarat,Ahmedabad,8.16,4.81,0.17
30-12-2025 23:00,Tamil Nadu,Coimbatore,4.12,4.07,-0.865
10-11-2025 18:00,Kerala,Kochi,6.41,5.93,0.31
10-11-2025 16:00,Uttar Pradesh,Gorakhpur,6.7,6.88,0.67
27-01-2025 04:00,West Bengal,Murshidabad,5.59,6.79,0.06
13-04-2025 03:00,Kerala,Alappuzha,6.3,4.85,0.05
17-09-2025 23:00,Karnataka,Mysuru,8.23,6.53,0.07
20-10-2025 04:00,Maharashtra,Mumbai,8.3,5.86,0.26
09-06-2025 08:00,Tamil Nadu,Thanjavur,6.8,4.44,-0.07
10-01-2026 01:00,Karnataka,Mangaluru,6.19,4.78,0.63
21-04-2025 12:00,Uttar Pradesh,Varanasi,1.69,6.42,1.41
15-01-2026 11:00,Tamil Nadu,Tiruppur,1.46,7.0,1.16
05-06-2025 23:00,Uttar Pradesh,Kanpur,8.96,6.31,0.25
01-04-2025 16:00,Odisha,Cuttack,5.29,6.46,0.19
17-02-2026 18:00,Maharashtra,Mumbai,5.37,6.05,0.92
21-01-2026 23:00,Kerala,Alappuzha,2.85,4.47,0.75
19-05-2025 06:00,Assam,Dibrugarh,8.48,6.91,0.67
22-09-2025 07:00,Odisha,Kendrapara,8.24,4.61,0.43
27-04-2025 03:00,Karnataka,Mysuru,1.98,6.57,0.08
21-06-2025 01:00,Bihar,Gaya,8.02,5.97,0.27
22-09-2025 19:00,Assam,Barpeta,5.94,4.45,0.41
11-03-2025 20:00,Uttar Pradesh,Varanasi,2.21,6.29,0.38
14-06-2025 11:00,Kerala,Thrissur,7.0,4.72,0.88
05-07-2025 04:00,Bihar,Patna,8.77,6.09,-0.63
03-05-2025 08:00,Karnataka,Bengaluru,5.62,6.61,0.45
11-01-2026 05:00,Bihar,Gaya,3.16,6.34,0.58
20-11-2025 14:00,Tamil Nadu,Tiruppur,5.47,5.46,-0.05
27-08-2025 10:00,Maharashtra,Pune,7.42,5.55,0.31
07-11-2025 01:00,Bihar,Muzaffarpur,5.58,6.63,1.11
15-04-2025 07:00,Assam,Dibrugarh,5.05,6.0,0.42
20-12-2025 10:00,Bihar,Darbhanga,5.99,5.89,0.4
09-04-2025 17:00,Bihar,Darbhanga,8.03,4.38,0.58
26-07-2025 23:00,Karnataka,Mangaluru,8.56,6.24,0.27
03-09-2025 03:00,Uttar Pradesh,Gorakhpur,2.22,6.22,0.76
03-04-2025 09:00,Assam,Barpeta,4.19,5.05,0.24
01-09-2025 15:00,Kerala,Kochi,4.23,4.63,-0.15
03-04-2025 10:00,Kerala,Kochi,3.25,5.54,0.28
19-05-2025 14:00,Odisha,Puri,8.62,4.44,0.99
08-10-2025 13:00,Kerala,Kochi,4.18,6.05,0.22
30-05-2025 07:00,Tamil Nadu,Tiruppur,1.46,5.66,0.59
14-02-2026 08:00,West Bengal,Murshidabad,3.86,4.79,0.94
31-05-2025 19:00,Maharashtra,Kolhapur,3.63,4.29,-0.17
18-11-2025 03:00,Tamil Nadu,Madurai,7.75,4.34,0.46
26-09-2025 00:00,Gujarat,Surat,7.58,6.84,0.44
10-05-2025 19:00,Gujarat,Vadodara,3.99,5.71,0.99
04-01-2025 13:00,Bihar,Gaya,6.53,4.88,-0.31
06-09-2025 21:00,Tamil Nadu,Coimbatore,8.12,5.76,0.13
27-04-2025 17:00,Karnataka,Udupi,1.63,5.39,0.38
02-06-2025 23:00,Uttar Pradesh,Varanasi,8.77,4.71,0.73
02-06-2025 19:00,Maharashtra,Pune,8.47,4.03,0.71
13-02-2026 02:00,Uttar Pradesh,Prayagraj,2.35,5.13,-0.09
03-08-2025 22:00,Uttar Pradesh,Prayagraj,3.57,4.14,0.11
27-08-2025 13:00,Kerala,Alappuzha,8.33,4.1,0.49
11-07-2025 06:00,Gujarat,Ahmedabad,4.98,6.69,-0.1
26-03-2025 03:00,Uttar Pradesh,Kanpur,3.45,5.52,0.45
23-11-2025 07:00,Assam,Barpeta,6.07,6.97,-0.12
16-04-2025 05:00,Maharashtra,Nashik,4.85,5.22,0.61
12-12-2025 06:00,Tamil Nadu,Coimbatore,5.13,4.24,0.7
19-01-2026 14:00,Uttar Pradesh,Kanpur,7.97,5.5,0.4
14-05-2025 20:00,Tamil Nadu,Madurai,1.64,4.89,-0.01
22-01-2025 15:00,Uttar Pradesh,Kanpur,4.67,6.11,-0.11
12-08-2025 14:00,Tamil Nadu,Madurai,1.62,6.54,0.4
09-10-2025 18:00,Bihar,Bhagalpur,4.43,5.36,0.04
01-05-2025 15:00,Karnataka,Bengaluru,4.06,5.6,0.73
11-01-2025 04:00,West Bengal,Malda,7.87,6.04,0.23
05-09-2025 02:00,Tamil Nadu,Madurai,2.78,4.29,0.19
16-07-2025 10:00,Tamil Nadu,Chennai,3.84,6.02,0.92
03-02-2026 15:00,Uttar Pradesh,Varanasi,8.24,6.98,0.56
23-05-2025 17:00,Assam,Jorhat,3.34,4.41,0.74
16-10-2025 19:00,Tamil Nadu,Madurai,8.86,5.47,0.56
08-10-2025 00:00,Maharashtra,Mumbai,3.71,5.85,0.02
05-11-2025 18:00,West Bengal,Kolkata,8.39,6.99,0.74
15-09-2025 09:00,Bihar,Darbhanga,6.85,4.66,0.4
30-10-2025 02:00,Uttar Pradesh,Varanasi,8.53,6.52,0.93
18-08-2025 13:00,Maharashtra,Nashik,2.92,6.19,-0.25
25-03-2025 09:00,West Bengal,Malda,3.19,4.73,0.44
06-02-2025 21:00,Assam,Dibrugarh,8.26,6.94,0.26
06-02-2025 05:00,Karnataka,Bengaluru,8.4,5.28,0.2
08-02-2026 16:00,Assam,Jorhat,5.44,4.1,0.49
27-08-2025 08:00,Uttar Pradesh,Gorakhpur,8.92,5.58,0.45
15-01-2025 20:00,Gujarat,Surat,4.75,4.47,0.42
17-02-2026 19:00,West Bengal,Kolkata,4.79,4.96,0.41
16-08-2025 03:00,Karnataka,Kodagu,4.42,4.39,0.68
08-12-2025 09:00,Maharashtra,Pune,6.0,6.37,0.59
26-09-2025 06:00,Assam,Dhemaji,1.87,4.19,-0.11
18-11-2025 00:00,Karnataka,Mangaluru,3.95,4.62,0.12
23-02-2025 03:00,Tamil Nadu,Coimbatore,8.1,6.17,0.97
20-03-2025 18:00,Kerala,Thrissur,1.71,6.38,-0.06
28-12-2025 22:00,Kerala,Kottayam,3.71,6.63,0.29
01-10-2025 16:00,Kerala,Thrissur,8.4,5.85,0.48
05-02-2026 23:00,Bihar,Bhagalpur,4.2,6.77,1.43
29-05-2025 11:00,Gujarat,Ahmedabad,2.09,4.8,0.02
30-08-2025 03:00,Assam,Dibrugarh,6.65,6.69,0.02
26-07-2025 14:00,Tamil Nadu,Chennai,6.35,5.03,0.52
06-03-2025 10:00,Karnataka,Kodagu,4.52,4.18,-0.61
10-04-2025 04:00,Bihar,Darbhanga,4.95,4.28,0.39
09-06-2025 07:00,Bihar,Muzaffarpur,3.57,4.3,0.27
15-05-2025 16:00,Kerala,Kozhikode,8.06,5.44,0.39
16-12-2025 23:00,Bihar,Darbhanga,8.32,4.02,0.61
18-05-2025 18:00,Karnataka,Bengaluru,1.48,4.21,0.19
21-01-2025 12:00,Bihar,Gaya,7.66,5.59,0.31
26-05-2025 19:00,Tamil Nadu,Coimbatore,6.27,6.24,0.35
05-10-2025 16:00,Assam,Guwahati,4.59,5.26,0.47
16-02-2025 12:00,Bihar,Gaya,1.6,6.73,1.54
23-08-2025 21:00,Tamil Nadu,Thanjavur,7.61,5.04,0.23
01-01-2026 14:00,Odisha,Bhubaneswar,3.82,5.9,0.93
14-09-2025 02:00,Assam,Barpeta,6.13,5.66,0.45
16-02-2026 03:00,Gujarat,Rajkot,2.45,6.17,-0.8
01-01-2026 15:00,Assam,Guwahati,8.16,5.99,0.75
07-10-2025 11:00,Tamil Nadu,Thanjavur,6.75,6.28,1.16
19-02-2026 12:00,Tamil Nadu,Chennai,4.19,5.02,0.48
28-11-2025 21:00,West Bengal,Darjeeling,7.51,4.67,0.74
01-06-2025 21:00,Uttar Pradesh,Kanpur,5.19,4.5,-0.09
15-04-2025 04:00,Assam,Dhemaji,2.84,5.56,-0.08
25-08-2025 13:00,Maharashtra,Pune,8.62,6.58,0.09
07-08-2025 09:00,Assam,Barpeta,3.48,6.82,-0.07
29-09-2025 14:00,Maharashtra,Mumbai,8.76,5.17,-0.31
26-04-2025 23:00,West Bengal,Murshidabad,4.39,5.7,0.13
14-09-2025 14:00,Odisha,Kendrapara,8.41,5.74,0.59
08-06-2025 17:00,Kerala,Kochi,2.5,4.04,-0.04
28-01-2026 20:00,Maharashtra,Nagpur,6.84,5.34,0.38
01-02-2026 20:00,Uttar Pradesh,Varanasi,1.03,5.51,-0.11
25-12-2025 07:00,Assam,Jorhat,2.95,4.95,0.56
12-03-2025 16:00,Uttar Pradesh,Lucknow,7.54,4.61,1.01
25-08-2025 21:00,Maharashtra,Pune,6.63,6.03,0.91
15-12-2025 15:00,Maharashtra,Pune,3.25,6.58,-0.1
05-09-2025 11:00,Gujarat,Bharuch,8.17,6.19,0.38
27-03-2025 12:00,Maharashtra,Nashik,7.91,6.57,-0.09
16-03-2025 00:00,Assam,Dhemaji,5.68,5.04,0.25
01-10-2025 08:00,Odisha,Puri,8.11,5.59,0.38
19-05-2025 01:00,Karnataka,Udupi,2.02,6.72,0.23
19-07-2025 05:00,Kerala,Kozhikode,6.96,4.13,0.59
22-12-2025 18:00,Odisha,Balasore,7.0,4.3,0.3
10-10-2025 13:00,West Bengal,Malda,6.54,4.69,0.12
08-03-2025 08:00,Kerala,Alappuzha,3.01,4.12,0.24
13-03-2025 19:00,Kerala,Kozhikode,7.04,6.71,0.81
09-01-2025 23:00,Tamil Nadu,Tiruppur,1.14,5.46,0.8
21-09-2025 14:00,Assam,Dibrugarh,7.34,4.58,0.27
11-12-2025 00:00,West Bengal,Howrah,6.33,6.38,-0.04
21-01-2025 10:00,Tamil Nadu,Thanjavur,6.9,6.67,0.62
16-01-2026 13:00,Assam,Jorhat,5.92,4.84,-0.15
26-05-2025 03:00,Maharashtra,Nagpur,5.13,4.26,0.27
01-08-2025 14:00,Gujarat,Vadodara,8.43,6.2,0.45
05-08-2025 03:00,Tamil Nadu,Chennai,4.89,4.26,-0.04
23-05-2025 23:00,Odisha,Puri,8.8,4.47,0.4
19-01-2026 06:00,Karnataka,Bengaluru,1.61,5.39,0.25
18-11-2025 06:00,Odisha,Kendrapara,6.27,4.94,0.93
18-08-2025 17:00,Gujarat,Ahmedabad,8.17,6.46,-0.16
02-01-2025 01:00,Tamil Nadu,Thanjavur,1.19,6.22,1.44
27-05-2025 08:00,West Bengal,Kolkata,5.88,4.16,0.78
11-04-2025 09:00,Maharashtra,Kolhapur,3.6,4.04,-0.1
17-05-2025 06:00,Maharashtra,Mumbai,7.44,4.28,0.5
06-08-2025 01:00,Bihar,Muzaffarpur,7.04,6.57,-0.57
29-12-2025 23:00,Maharashtra,Pune,6.83,5.42,-0.01
06-03-2025 16:00,West Bengal,Kolkata,7.62,4.61,0.32
19-01-2026 05:00,Uttar Pradesh,Prayagraj,2.96,4.36,-0.29
26-12-2025 05:00,Gujarat,Bharuch,5.8,5.67,0.17
11-06-2025 07:00,Bihar,Bhagalpur,3.86,4.55,0.4
22-05-2025 18:00,Uttar Pradesh,Varanasi,8.11,6.74,0.25
08-07-2025 17:00,West Bengal,Malda,4.81,4.47,1.08
10-02-2025 19:00,Assam,Guwahati,7.1,5.41,1.24
21-04-2025 15:00,Assam,Guwahati,1.64,6.71,0.79
18-03-2025 23:00,Uttar Pradesh,Prayagraj,5.29,6.49,0.28
28-11-2025 20:00,Uttar Pradesh,Kanpur,2.59,5.79,-0.46
10-12-2025 08:00,Uttar Pradesh,Varanasi,1.77,6.1,0.52
25-10-2025 17:00,Gujarat,Vadodara,8.45,6.03,0.2
01-11-2025 03:00,Karnataka,Mangaluru,4.05,6.77,-0.865
27-08-2025 09:00,Kerala,Kottayam,3.61,5.14,0.19
22-01-2025 11:00,Gujarat,Bharuch,6.87,6.0,-0.06
31-12-2025 09:00,Tamil Nadu,Coimbatore,1.78,5.44,0.84
12-12-2025 17:00,Tamil Nadu,Coimbatore,8.93,5.2,0.86
15-02-2025 22:00,Gujarat,Bharuch,2.1,6.14,0.42
17-05-2025 12:00,West Bengal,Murshidabad,5.68,6.43,0.29
28-10-2025 17:00,Maharashtra,Mumbai,3.73,5.79,0.1
04-11-2025 21:00,Gujarat,Ahmedabad,4.62,5.76,0.05
14-01-2026 05:00,Bihar,Patna,8.22,5.8,1.06
14-12-2025 09:00,Kerala,Thrissur,8.15,6.91,1.5750000000000002
16-06-2025 12:00,West Bengal,Darjeeling,2.32,6.63,0.14
09-01-2025 02:00,West Bengal,Kolkata,4.06,6.95,0.78
16-07-2025 07:00,Maharashtra,Nagpur,8.32,6.94,-0.865
27-01-2025 19:00,Kerala,Thrissur,2.0,4.11,0.57
14-01-2026 17:00,Kerala,Kozhikode,6.78,5.06,0.62
17-05-2025 21:00,Kerala,Kozhikode,6.41,5.78,0.22
10-05-2025 20:00,Karnataka,Mangaluru,1.91,6.54,-0.42
27-09-2025 20:00,Assam,Jorhat,1.84,6.58,0.93
29-05-2025 23:00,West Bengal,Murshidabad,5.0,6.76,0.25
11-01-2026 23:00,Bihar,Gaya,2.61,4.13,0.37
30-06-2025 00:00,Karnataka,Kodagu,8.76,5.68,0.11
21-02-2026 08:00,Odisha,Kendrapara,1.71,5.62,-0.18
02-04-2025 23:00,Odisha,Balasore,4.73,4.6,0.14
09-07-2025 16:00,Tamil Nadu,Coimbatore,7.41,5.56,-0.29
01-11-2025 20:00,Kerala,Thrissur,8.27,4.43,-0.42
04-06-2025 22:00,West Bengal,Howrah,5.68,4.27,-0.28
10-02-2025 12:00,West Bengal,Murshidabad,1.33,6.61,0.23
10-07-2025 19:00,Kerala,Thrissur,1.42,4.25,0.35
30-01-2025 23:00,Maharashtra,Mumbai,1.14,6.94,-0.61
11-01-2026 17:00,Kerala,Kochi,4.71,5.24,0.3
14-09-2025 11:00,Bihar,Bhagalpur,7.16,4.26,1.14
28-01-2026 22:00,Odisha,Cuttack,1.05,6.64,1.21
12-06-2025 08:00,Uttar Pradesh,Prayagraj,1.6,5.39,1.07
27-04-2025 19:00,Karnataka,Mysuru,2.21,6.42,0.1
17-04-2025 22:00,Assam,Guwahati,1.51,4.87,0.76
17-06-2025 17:00,Gujarat,Ahmedabad,8.35,5.71,0.5
16-09-2025 06:00,Bihar,Patna,4.69,4.55,0.43
02-01-2025 08:00,Assam,Dibrugarh,4.25,6.82,-0.01
13-12-2025 03:00,West Bengal,Howrah,2.68,4.18,0.25
03-01-2026 23:00,Bihar,Darbhanga,6.58,5.64,0.7
14-02-2026 02:00,Kerala,Kottayam,6.15,4.89,0.23
19-06-2025 07:00,West Bengal,Murshidabad,7.99,5.81,0.26
08-01-2026 20:00,Kerala,Alappuzha,2.79,5.89,-0.55
19-08-2025 20:00,Karnataka,Udupi,2.24,6.44,-0.1
12-03-2025 17:00,Maharashtra,Nashik,4.94,5.66,-0.13
27-04-2025 08:00,Bihar,Muzaffarpur,3.04,5.81,-0.09
03-04-2025 14:00,Karnataka,Bengaluru,7.04,4.24,0.6
31-08-2025 10:00,Uttar Pradesh,Prayagraj,3.6,6.35,0.06
07-02-2026 14:00,Karnataka,Mangaluru,5.41,6.08,0.47
06-06-2025 20:00,Tamil Nadu,Chennai,3.61,4.85,0.46
11-06-2025 02:00,Gujarat,Surat,6.14,4.2,-0.03
25-09-2025 13:00,Kerala,Kottayam,5.44,4.76,0.14
