timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-06-17 12:00:00,0.0,2.398,7.0,0.0,0.0,0.0,2.478,2.486,2.49,0.0
2025-06-17 13:00:00,0.0,2.544,7.0,0.0,0.0,0.0,2.503,2.495,2.498,0.0
2025-06-17 14:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.47,2.488,2.499,0.0
2025-06-17 15:00:00,0.0,2.462,7.0,0.0,0.0,0.0,2.492,2.485,2.499,0.0
2025-06-17 16:00:00,0.0,2.513,7.0,0.0,0.0,0.0,2.482,2.492,2.498,0.0
2025-06-17 17:00:00,0.0,2.426,7.0,0.0,0.0,0.0,2.467,2.469,2.493,0.0
2025-06-17 18:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.466,2.479,2.493,0.0
2025-06-17 19:00:00,0.0,2.458,7.0,0.0,0.0,0.0,2.447,2.464,2.489,0.0
2025-06-17 20:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.469,2.468,2.487,0.0
2025-06-17 21:00:00,0.0,2.46,7.0,0.0,0.0,0.0,2.469,2.467,2.486,0.0
2025-06-17 22:00:00,0.0,2.58,7.0,0.0,0.0,0.0,2.51,2.479,2.492,0.0
2025-06-17 23:00:00,0.0,2.59,7.0,0.0,0.0,0.0,2.543,2.506,2.496,0.0
2025-06-18 00:00:00,0.0,2.399,7.0,0.0,0.0,0.0,2.523,2.496,2.492,0.0
2025-06-18 01:00:00,62.207,2.527,7.0,62.207,62.207,62.207,2.505,2.507,2.496,0.0
2025-06-18 02:00:00,0.0,2.543,7.0,62.207,62.207,62.207,2.49,2.516,2.497,0.0
2025-06-18 03:00:00,60.907,2.527,7.0,123.114,123.114,123.114,2.532,2.528,2.497,0.0
2025-06-18 04:00:00,34.722,2.467,7.0,95.63,157.836,157.836,2.512,2.509,2.495,0.0
2025-06-18 05:00:00,0.0,8.708,7.0,95.63,157.836,157.836,4.568,3.529,2.753,1.708
2025-06-18 06:00:00,0.0,8.683,7.0,34.722,157.836,157.836,6.62,4.576,3.009,1.683
2025-06-18 07:00:00,0.0,14.79,7.0,0.0,95.63,157.836,10.727,6.62,3.522,7.79
2025-06-18 08:00:00,0.0,18.223,7.0,0.0,95.63,157.836,13.899,9.233,4.176,11.223
2025-06-18 09:00:00,0.0,18.278,7.0,0.0,34.722,157.836,17.097,11.858,4.835,11.278
2025-06-18 10:00:00,0.0,18.208,7.0,0.0,0.0,157.836,18.237,14.482,5.49,11.208
2025-06-18 11:00:00,0.0,12.053,7.0,0.0,0.0,157.836,16.18,15.039,5.886,5.053
2025-06-18 12:00:00,0.0,12.001,7.0,0.0,0.0,157.836,14.087,15.592,6.286,5.001
2025-06-18 13:00:00,0.0,5.983,7.0,0.0,0.0,157.836,10.012,14.124,6.429,0.0
2025-06-18 14:00:00,0.0,2.466,7.0,0.0,0.0,157.836,6.816,11.498,6.429,0.0
2025-06-18 15:00:00,0.0,2.515,7.0,0.0,0.0,157.836,3.654,8.871,6.431,0.0
2025-06-18 16:00:00,0.0,2.554,7.0,0.0,0.0,157.836,2.512,6.262,6.433,0.0
2025-06-18 17:00:00,0.0,2.579,7.0,0.0,0.0,157.836,2.549,4.683,6.439,0.0
2025-06-18 18:00:00,0.0,2.374,7.0,0.0,0.0,157.836,2.502,3.078,6.436,0.0
2025-06-18 19:00:00,0.0,2.458,7.0,0.0,0.0,157.836,2.47,2.491,6.436,0.0
2025-06-18 20:00:00,0.0,2.485,7.0,0.0,0.0,157.836,2.439,2.494,6.435,0.0
2025-06-18 21:00:00,0.0,2.523,7.0,0.0,0.0,157.836,2.489,2.496,6.438,0.0
2025-06-18 22:00:00,0.0,2.417,7.0,0.0,0.0,157.836,2.475,2.473,6.431,0.0
2025-06-18 23:00:00,0.0,2.451,7.0,0.0,0.0,157.836,2.464,2.451,6.426,0.0
2025-06-19 00:00:00,0.0,2.507,7.0,0.0,0.0,157.836,2.458,2.474,6.43,0.0
2025-06-19 01:00:00,0.0,2.504,7.0,0.0,0.0,95.63,2.487,2.481,6.429,0.0
2025-06-19 02:00:00,0.0,2.519,7.0,0.0,0.0,95.63,2.51,2.487,6.428,0.0
2025-06-19 03:00:00,14.377,2.522,7.0,14.377,14.377,49.099,2.515,2.487,6.428,0.0
2025-06-19 04:00:00,0.0,2.517,7.0,14.377,14.377,14.377,2.519,2.503,6.43,0.0
2025-06-19 05:00:00,0.0,2.51,7.0,14.377,14.377,14.377,2.516,2.513,6.172,0.0
2025-06-19 06:00:00,0.0,2.503,7.0,0.0,14.377,14.377,2.51,2.512,5.914,0.0
2025-06-19 07:00:00,0.0,3.971,7.0,0.0,14.377,14.377,2.994,2.757,5.463,0.0
2025-06-19 08:00:00,0.0,3.826,7.0,0.0,14.377,14.377,3.433,2.975,4.863,0.0
2025-06-19 09:00:00,0.0,4.015,7.0,0.0,0.0,14.377,3.937,3.223,4.269,0.0
2025-06-19 10:00:00,0.0,3.827,7.0,0.0,0.0,14.377,3.889,3.442,3.67,0.0
2025-06-19 11:00:00,0.476,3.884,7.0,0.476,0.476,14.853,3.909,3.671,3.33,0.0
2025-06-19 12:00:00,0.0,3.926,7.0,0.476,0.476,14.853,3.879,3.908,2.993,0.0
2025-06-19 13:00:00,0.0,2.534,7.0,0.476,0.476,14.853,3.448,3.669,2.849,0.0
2025-06-19 14:00:00,0.0,2.35,7.0,0.0,0.476,14.853,2.937,3.423,2.845,0.0
2025-06-19 15:00:00,0.0,2.546,7.0,0.0,0.476,14.853,2.477,3.178,2.846,0.0
2025-06-19 16:00:00,0.0,2.587,7.0,0.0,0.476,14.853,2.495,2.971,2.847,0.0
2025-06-19 17:00:00,0.0,2.597,7.0,0.0,0.0,14.853,2.577,2.757,2.848,0.0
2025-06-19 18:00:00,0.0,2.513,7.0,0.0,0.0,14.853,2.566,2.521,2.854,0.0
2025-06-19 19:00:00,0.0,2.533,7.0,0.0,0.0,14.853,2.548,2.521,2.857,0.0
2025-06-19 20:00:00,0.0,2.517,7.0,0.0,0.0,14.853,2.521,2.549,2.858,0.0
2025-06-19 21:00:00,0.0,2.48,7.0,0.0,0.0,14.853,2.51,2.538,2.856,0.0
2025-06-19 22:00:00,0.0,2.448,7.0,0.0,0.0,14.853,2.482,2.515,2.858,0.0
2025-06-19 23:00:00,0.0,2.456,7.0,0.0,0.0,14.853,2.461,2.491,2.858,0.0
2025-06-20 00:00:00,0.0,2.522,7.0,0.0,0.0,14.853,2.475,2.493,2.859,0.0
2025-06-20 01:00:00,0.0,2.507,7.0,0.0,0.0,14.853,2.495,2.488,2.859,0.0
2025-06-20 02:00:00,0.0,2.525,7.0,0.0,0.0,14.853,2.518,2.49,2.859,0.0
2025-06-20 03:00:00,0.0,2.511,7.0,0.0,0.0,0.476,2.514,2.495,2.858,0.0
2025-06-20 04:00:00,0.0,2.535,7.0,0.0,0.0,0.476,2.523,2.509,2.859,0.0
2025-06-20 05:00:00,0.0,2.544,7.0,0.0,0.0,0.476,2.53,2.524,2.861,0.0
2025-06-20 06:00:00,0.0,2.413,7.0,0.0,0.0,0.476,2.497,2.506,2.857,0.0
2025-06-20 07:00:00,0.0,2.457,7.0,0.0,0.0,0.476,2.471,2.497,2.794,0.0
2025-06-20 08:00:00,0.0,2.488,7.0,0.0,0.0,0.476,2.453,2.491,2.738,0.0
2025-06-20 09:00:00,0.0,2.499,7.0,0.0,0.0,0.476,2.482,2.489,2.675,0.0
2025-06-20 10:00:00,0.0,2.466,7.0,0.0,0.0,0.476,2.485,2.478,2.618,0.0
2025-06-20 11:00:00,0.0,2.546,7.0,0.0,0.0,0.0,2.504,2.478,2.562,0.0
2025-06-20 12:00:00,0.0,2.599,7.0,0.0,0.0,0.0,2.537,2.509,2.507,0.0
2025-06-20 13:00:00,0.0,2.509,7.0,0.0,0.0,0.0,2.551,2.518,2.506,0.0
2025-06-20 14:00:00,0.0,2.504,7.0,0.0,0.0,0.0,2.538,2.521,2.513,0.0
2025-06-20 15:00:00,0.0,2.542,7.0,0.0,0.0,0.0,2.519,2.528,2.512,0.0
2025-06-20 16:00:00,0.0,2.407,7.0,0.0,0.0,0.0,2.484,2.518,2.505,0.0
2025-06-20 17:00:00,0.0,2.501,7.0,0.0,0.0,0.0,2.484,2.511,2.501,0.0
2025-06-20 18:00:00,0.0,2.549,7.0,0.0,0.0,0.0,2.486,2.502,2.502,0.0
2025-06-20 19:00:00,0.0,2.468,7.0,0.0,0.0,0.0,2.506,2.495,2.5,0.0
2025-06-20 20:00:00,0.0,2.439,7.0,0.0,0.0,0.0,2.485,2.484,2.496,0.0
2025-06-20 21:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.466,2.476,2.497,0.0
2025-06-20 22:00:00,0.0,2.497,7.0,0.0,0.0,0.0,2.475,2.491,2.499,0.0
2025-06-20 23:00:00,0.0,2.455,7.0,0.0,0.0,0.0,2.481,2.483,2.499,0.0
2025-06-21 00:00:00,0.0,2.605,7.0,0.0,0.0,0.0,2.519,2.492,2.502,0.0
2025-06-21 01:00:00,0.0,2.476,7.0,0.0,0.0,0.0,2.512,2.494,2.501,0.0
2025-06-21 02:00:00,8.314,2.442,7.0,8.314,8.314,8.314,2.508,2.494,2.498,0.0
2025-06-21 03:00:00,0.0,2.495,7.0,8.314,8.314,8.314,2.471,2.495,2.497,0.0
2025-06-21 04:00:00,0.0,2.545,7.0,8.314,8.314,8.314,2.494,2.503,2.497,0.0
2025-06-21 05:00:00,0.0,2.501,7.0,0.0,8.314,8.314,2.514,2.511,2.496,0.0
2025-06-21 06:00:00,0.0,3.356,7.0,0.0,8.314,8.314,2.801,2.636,2.535,0.0
2025-06-21 07:00:00,0.0,3.288,7.0,0.0,8.314,8.314,3.048,2.771,2.57,0.0
2025-06-21 08:00:00,0.0,3.406,7.0,0.0,0.0,8.314,3.35,2.932,2.608,0.0
2025-06-21 09:00:00,0.0,3.359,7.0,0.0,0.0,8.314,3.351,3.076,2.644,0.0
2025-06-21 10:00:00,0.0,3.384,7.0,0.0,0.0,8.314,3.383,3.216,2.682,0.0
2025-06-21 11:00:00,0.0,3.35,7.0,0.0,0.0,8.314,3.364,3.357,2.715,0.0
2025-06-21 12:00:00,0.0,2.541,7.0,0.0,0.0,8.314,3.092,3.221,2.713,0.0
2025-06-21 13:00:00,0.0,2.456,7.0,0.0,0.0,8.314,2.782,3.083,2.711,0.0
2025-06-21 14:00:00,0.0,2.475,7.0,0.0,0.0,8.314,2.491,2.928,2.71,0.0
2025-06-21 15:00:00,0.0,2.567,7.0,0.0,0.0,8.314,2.5,2.796,2.711,0.0
2025-06-21 16:00:00,0.0,2.578,7.0,0.0,0.0,8.314,2.54,2.661,2.718,0.0
2025-06-21 17:00:00,0.0,2.443,7.0,0.0,0.0,8.314,2.529,2.51,2.715,0.0
2025-06-21 18:00:00,0.0,2.512,7.0,0.0,0.0,8.314,2.511,2.505,2.714,0.0
2025-06-21 19:00:00,0.0,2.478,7.0,0.0,0.0,8.314,2.478,2.509,2.714,0.0
2025-06-21 20:00:00,0.0,2.465,7.0,0.0,0.0,8.314,2.485,2.507,2.715,0.0
2025-06-21 21:00:00,0.0,2.514,7.0,0.0,0.0,8.314,2.486,2.498,2.716,0.0
2025-06-21 22:00:00,0.0,2.557,7.0,0.0,0.0,8.314,2.512,2.495,2.719,0.0
2025-06-21 23:00:00,0.0,2.523,7.0,0.0,0.0,8.314,2.531,2.508,2.722,0.0
2025-06-22 00:00:00,0.0,2.484,7.0,0.0,0.0,8.314,2.521,2.504,2.717,0.0
2025-06-22 01:00:00,0.0,2.526,7.0,0.0,0.0,8.314,2.511,2.511,2.719,0.0
2025-06-22 02:00:00,0.0,2.482,7.0,0.0,0.0,0.0,2.497,2.514,2.72,0.0
2025-06-22 03:00:00,0.0,2.521,7.0,0.0,0.0,0.0,2.509,2.515,2.721,0.0
2025-06-22 04:00:00,0.0,2.57,7.0,0.0,0.0,0.0,2.524,2.517,2.722,0.0
2025-06-22 05:00:00,0.0,2.396,7.0,0.0,0.0,0.0,2.496,2.496,2.718,0.0
2025-06-22 06:00:00,0.0,2.54,7.0,0.0,0.0,0.0,2.502,2.506,2.684,0.0
2025-06-22 07:00:00,0.0,2.423,7.0,0.0,0.0,0.0,2.453,2.489,2.648,0.0
2025-06-22 08:00:00,0.0,2.561,7.0,0.0,0.0,0.0,2.508,2.502,2.613,0.0
2025-06-22 09:00:00,0.0,2.468,7.0,0.0,0.0,0.0,2.484,2.493,2.576,0.0
2025-06-22 10:00:00,0.0,2.439,7.0,0.0,0.0,0.0,2.49,2.471,2.536,0.0
2025-06-22 11:00:00,0.0,2.535,7.0,0.0,0.0,0.0,2.481,2.494,2.502,0.0
2025-06-22 12:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.497,2.491,2.501,0.0
2025-06-22 13:00:00,0.0,2.45,7.0,0.0,0.0,0.0,2.501,2.495,2.501,0.0
2025-06-22 14:00:00,0.0,2.437,7.0,0.0,0.0,0.0,2.469,2.475,2.5,0.0
2025-06-22 15:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.459,2.478,2.496,0.0
2025-06-22 16:00:00,0.0,2.44,7.0,0.0,0.0,0.0,2.456,2.478,2.491,0.0
2025-06-22 17:00:00,0.0,2.447,7.0,0.0,0.0,0.0,2.459,2.464,2.491,0.0
2025-06-22 18:00:00,0.0,2.506,7.0,0.0,0.0,0.0,2.464,2.462,2.49,0.0
2025-06-22 19:00:00,0.0,2.452,7.0,0.0,0.0,0.0,2.468,2.462,2.489,0.0
2025-06-22 20:00:00,0.0,2.521,7.0,0.0,0.0,0.0,2.493,2.476,2.492,0.0
2025-06-22 21:00:00,0.0,2.575,7.0,0.0,0.0,0.0,2.516,2.49,2.494,0.0
2025-06-22 22:00:00,0.0,2.493,7.0,0.0,0.0,0.0,2.529,2.499,2.492,0.0
2025-06-22 23:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.525,2.509,2.491,0.0
2025-06-23 00:00:00,0.0,2.601,7.0,0.0,0.0,0.0,2.533,2.525,2.496,0.0
2025-06-23 01:00:00,0.0,2.441,7.0,0.0,0.0,0.0,2.516,2.523,2.492,0.0
2025-06-23 02:00:00,0.0,2.56,7.0,0.0,0.0,0.0,2.534,2.529,2.495,0.0
2025-06-23 03:00:00,0.0,2.554,7.0,0.0,0.0,0.0,2.518,2.526,2.497,0.0
2025-06-23 04:00:00,0.0,2.543,7.0,0.0,0.0,0.0,2.552,2.534,2.496,0.0
2025-06-23 05:00:00,0.0,2.565,7.0,0.0,0.0,0.0,2.554,2.544,2.503,0.0
2025-06-23 06:00:00,1.152,2.514,7.0,1.152,1.152,1.152,2.54,2.529,2.502,0.0
2025-06-23 07:00:00,0.0,2.471,7.0,1.152,1.152,1.152,2.516,2.534,2.504,0.0
2025-06-23 08:00:00,0.0,2.555,7.0,1.152,1.152,1.152,2.513,2.533,2.503,0.0
2025-06-23 09:00:00,0.0,2.557,7.0,0.0,1.152,1.152,2.527,2.534,2.507,0.0
2025-06-23 10:00:00,0.0,2.67,7.0,0.0,1.152,1.152,2.594,2.555,2.517,0.0
2025-06-23 11:00:00,0.0,2.617,7.0,0.0,1.152,1.152,2.615,2.564,2.52,0.0
2025-06-23 12:00:00,0.0,2.579,7.0,0.0,0.0,1.152,2.622,2.575,2.523,0.0
2025-06-23 13:00:00,0.0,2.625,7.0,0.0,0.0,1.152,2.607,2.601,2.53,0.0
2025-06-23 14:00:00,0.0,2.662,7.0,0.0,0.0,1.152,2.622,2.618,2.539,0.0
2025-06-23 15:00:00,0.0,2.666,7.0,0.0,0.0,1.152,2.651,2.637,2.547,0.0
2025-06-23 16:00:00,0.0,2.479,7.0,0.0,0.0,1.152,2.602,2.605,2.548,0.0
2025-06-23 17:00:00,0.0,2.516,7.0,0.0,0.0,1.152,2.554,2.588,2.551,0.0
2025-06-23 18:00:00,0.0,2.435,7.0,0.0,0.0,1.152,2.476,2.564,2.548,0.0
2025-06-23 19:00:00,34.018,2.549,7.0,34.018,34.018,35.17,2.5,2.551,2.552,0.0
2025-06-23 20:00:00,0.0,2.461,7.0,34.018,34.018,35.17,2.482,2.518,2.55,0.0
2025-06-23 21:00:00,0.0,2.539,7.0,34.018,34.018,35.17,2.516,2.496,2.548,0.0
2025-06-23 22:00:00,0.0,2.443,7.0,0.0,34.018,35.17,2.481,2.49,2.546,0.0
2025-06-23 23:00:00,25.297,5.953,7.0,25.297,59.315,60.467,3.645,3.063,2.69,0.0
2025-06-24 00:00:00,0.0,5.918,7.0,25.297,59.315,60.467,4.771,3.644,2.828,0.0
2025-06-24 01:00:00,0.0,5.863,7.0,25.297,25.297,60.467,5.911,4.196,2.971,0.0
2025-06-24 02:00:00,0.0,5.936,7.0,0.0,25.297,60.467,5.906,4.775,3.111,0.0
2025-06-24 03:00:00,0.0,8.402,7.0,0.0,25.297,60.467,6.734,5.752,3.355,1.402
2025-06-24 04:00:00,0.0,8.469,7.0,0.0,25.297,60.467,7.602,6.757,3.602,1.469
2025-06-24 05:00:00,0.0,5.016,7.0,0.0,0.0,60.467,7.296,6.601,3.704,0.0
2025-06-24 06:00:00,0.0,4.944,7.0,0.0,0.0,59.315,6.143,6.438,3.805,0.0
2025-06-24 07:00:00,0.0,4.981,7.0,0.0,0.0,59.315,4.98,6.291,3.91,0.0
2025-06-24 08:00:00,0.0,5.008,7.0,0.0,0.0,59.315,4.977,6.137,4.012,0.0
2025-06-24 09:00:00,0.0,2.568,7.0,0.0,0.0,59.315,4.186,5.164,4.012,0.0
2025-06-24 10:00:00,0.0,2.545,7.0,0.0,0.0,59.315,3.374,4.177,4.007,0.0
2025-06-24 11:00:00,0.0,2.581,7.0,0.0,0.0,59.315,2.565,3.771,4.006,0.0
2025-06-24 12:00:00,0.0,2.583,7.0,0.0,0.0,59.315,2.57,3.378,4.006,0.0
2025-06-24 13:00:00,0.0,2.473,7.0,0.0,0.0,59.315,2.546,2.96,4.0,0.0
2025-06-24 14:00:00,0.0,2.491,7.0,0.0,0.0,59.315,2.516,2.54,3.992,0.0
2025-06-24 15:00:00,0.0,2.479,7.0,0.0,0.0,59.315,2.481,2.525,3.985,0.0
2025-06-24 16:00:00,0.0,2.466,7.0,0.0,0.0,59.315,2.479,2.512,3.984,0.0
2025-06-24 17:00:00,0.0,2.408,7.0,0.0,0.0,59.315,2.451,2.483,3.98,0.0
2025-06-24 18:00:00,0.0,2.499,7.0,0.0,0.0,59.315,2.458,2.469,3.982,0.0
2025-06-24 19:00:00,0.0,2.436,7.0,0.0,0.0,25.297,2.448,2.463,3.978,0.0
2025-06-24 20:00:00,0.0,2.498,7.0,0.0,0.0,25.297,2.478,2.465,3.979,0.0
2025-06-24 21:00:00,0.0,2.606,7.0,0.0,0.0,25.297,2.513,2.486,3.982,0.0
2025-06-24 22:00:00,0.0,2.475,7.0,0.0,0.0,25.297,2.526,2.487,3.983,0.0
2025-06-24 23:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.53,2.504,3.84,0.0
2025-06-25 00:00:00,0.0,2.545,7.0,0.0,0.0,0.0,2.51,2.512,3.699,0.0
2025-06-25 01:00:00,0.0,2.514,7.0,0.0,0.0,0.0,2.523,2.525,3.56,0.0
2025-06-25 02:00:00,0.0,2.515,7.0,0.0,0.0,0.0,2.525,2.527,3.417,0.0
2025-06-25 03:00:00,4.449,2.482,7.0,4.449,4.449,4.449,2.504,2.507,3.17,0.0
2025-06-25 04:00:00,0.0,2.488,7.0,4.449,4.449,4.449,2.495,2.509,2.921,0.0
2025-06-25 05:00:00,0.0,2.452,7.0,4.449,4.449,4.449,2.474,2.499,2.814,0.0
2025-06-25 06:00:00,0.0,2.542,7.0,0.0,4.449,4.449,2.494,2.499,2.714,0.0
2025-06-25 07:00:00,0.0,2.858,7.0,0.0,4.449,4.449,2.617,2.556,2.626,0.0
2025-06-25 08:00:00,0.0,2.993,7.0,0.0,4.449,4.449,2.798,2.636,2.542,0.0
2025-06-25 09:00:00,0.0,2.875,7.0,0.0,0.0,4.449,2.909,2.701,2.555,0.0
2025-06-25 10:00:00,0.0,2.993,7.0,0.0,0.0,4.449,2.954,2.786,2.573,0.0
2025-06-25 11:00:00,0.0,2.927,7.0,0.0,0.0,4.449,2.932,2.865,2.588,0.0
2025-06-25 12:00:00,0.0,2.883,7.0,0.0,0.0,4.449,2.935,2.922,2.6,0.0
2025-06-25 13:00:00,0.0,2.529,7.0,0.0,0.0,4.449,2.78,2.867,2.603,0.0
2025-06-25 14:00:00,0.0,2.546,7.0,0.0,0.0,4.449,2.653,2.792,2.605,0.0
2025-06-25 15:00:00,0.0,2.478,7.0,0.0,0.0,4.449,2.518,2.726,2.605,0.0
2025-06-25 16:00:00,0.0,2.536,7.0,0.0,0.0,4.449,2.52,2.65,2.608,0.0
2025-06-25 17:00:00,0.0,2.386,7.0,0.0,0.0,4.449,2.467,2.56,2.607,0.0
2025-06-25 18:00:00,0.0,2.434,7.0,0.0,0.0,4.449,2.452,2.485,2.604,0.0
2025-06-25 19:00:00,0.0,2.565,7.0,0.0,0.0,4.449,2.461,2.491,2.61,0.0
2025-06-25 20:00:00,0.0,2.489,7.0,0.0,0.0,4.449,2.496,2.481,2.609,0.0
2025-06-25 21:00:00,0.0,2.407,7.0,0.0,0.0,4.449,2.487,2.469,2.601,0.0
2025-06-25 22:00:00,0.0,2.465,7.0,0.0,0.0,4.449,2.454,2.458,2.601,0.0
2025-06-25 23:00:00,0.0,2.454,7.0,0.0,0.0,4.449,2.442,2.469,2.598,0.0
2025-06-26 00:00:00,0.0,2.492,7.0,0.0,0.0,4.449,2.47,2.478,2.596,0.0
2025-06-26 01:00:00,0.0,2.481,7.0,0.0,0.0,4.449,2.476,2.465,2.595,0.0
2025-06-26 02:00:00,0.0,2.509,7.0,0.0,0.0,4.449,2.494,2.468,2.594,0.0
2025-06-26 03:00:00,0.0,2.497,7.0,0.0,0.0,0.0,2.496,2.483,2.595,0.0
2025-06-26 04:00:00,0.0,2.568,7.0,0.0,0.0,0.0,2.524,2.5,2.598,0.0
2025-06-26 05:00:00,0.0,2.521,7.0,0.0,0.0,0.0,2.529,2.511,2.601,0.0
2025-06-26 06:00:00,0.0,2.523,7.0,0.0,0.0,0.0,2.537,2.517,2.6,0.0
2025-06-26 07:00:00,0.0,2.558,7.0,0.0,0.0,0.0,2.534,2.529,2.588,0.0
2025-06-26 08:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.521,2.525,2.567,0.0
2025-06-26 09:00:00,0.0,2.437,7.0,0.0,0.0,0.0,2.492,2.515,2.548,0.0
2025-06-26 10:00:00,0.0,2.56,7.0,0.0,0.0,0.0,2.493,2.513,2.53,0.0
2025-06-26 11:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.501,2.511,2.513,0.0
2025-06-26 12:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.525,2.508,2.497,0.0
2025-06-26 13:00:00,0.0,2.468,7.0,0.0,0.0,0.0,2.494,2.493,2.495,0.0
2025-06-26 14:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.481,2.491,2.491,0.0
2025-06-26 15:00:00,0.0,2.542,7.0,0.0,0.0,0.0,2.493,2.509,2.494,0.0
2025-06-26 16:00:00,0.0,2.549,7.0,0.0,0.0,0.0,2.52,2.507,2.495,0.0
2025-06-26 17:00:00,0.0,2.539,7.0,0.0,0.0,0.0,2.544,2.513,2.501,0.0
2025-06-26 18:00:00,0.0,2.54,7.0,0.0,0.0,0.0,2.543,2.518,2.505,0.0
2025-06-26 19:00:00,0.0,2.528,7.0,0.0,0.0,0.0,2.536,2.528,2.504,0.0
2025-06-26 20:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.525,2.534,2.505,0.0
2025-06-26 21:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.509,2.526,2.508,0.0
2025-06-26 22:00:00,0.0,2.561,7.0,0.0,0.0,0.0,2.519,2.528,2.512,0.0
2025-06-26 23:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.511,2.518,2.513,0.0
2025-06-27 00:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.52,2.514,2.514,0.0
2025-06-27 01:00:00,3.999,2.46,7.0,3.999,3.999,3.999,2.487,2.503,2.513,0.0
2025-06-27 02:00:00,0.0,2.467,7.0,3.999,3.999,3.999,2.482,2.496,2.512,0.0
2025-06-27 03:00:00,0.0,2.488,7.0,3.999,3.999,3.999,2.472,2.496,2.511,0.0
2025-06-27 04:00:00,0.0,2.46,7.0,0.0,3.999,3.999,2.472,2.479,2.507,0.0
2025-06-27 05:00:00,0.0,2.94,7.0,0.0,3.999,3.999,2.629,2.556,2.524,0.0
2025-06-27 06:00:00,0.0,2.833,7.0,0.0,3.999,3.999,2.744,2.608,2.537,0.0
2025-06-27 07:00:00,0.0,2.905,7.0,0.0,0.0,3.999,2.892,2.682,2.552,0.0
2025-06-27 08:00:00,37.552,2.907,7.0,37.552,37.552,41.552,2.881,2.755,2.569,0.0
2025-06-27 09:00:00,0.0,2.809,7.0,37.552,37.552,41.552,2.874,2.809,2.585,0.0
2025-06-27 10:00:00,0.0,2.878,7.0,37.552,37.552,41.552,2.865,2.879,2.598,0.0
2025-06-27 11:00:00,0.0,2.513,7.0,0.0,37.552,41.552,2.733,2.807,2.598,0.0
2025-06-27 12:00:00,0.0,6.277,7.0,0.0,37.552,41.552,3.889,3.381,2.755,0.0
2025-06-27 13:00:00,0.0,6.245,7.0,0.0,37.552,41.552,5.012,3.938,2.913,0.0
2025-06-27 14:00:00,0.0,6.289,7.0,0.0,0.0,41.552,6.27,4.502,3.072,0.0
2025-06-27 15:00:00,0.0,6.25,7.0,0.0,0.0,41.552,6.261,5.075,3.226,0.0
2025-06-27 16:00:00,0.0,6.256,7.0,0.0,0.0,41.552,6.265,5.638,3.381,0.0
2025-06-27 17:00:00,0.0,6.268,7.0,0.0,0.0,41.552,6.258,6.264,3.536,0.0
2025-06-27 18:00:00,0.0,2.546,7.0,0.0,0.0,41.552,5.023,5.642,3.537,0.0
2025-06-27 19:00:00,0.0,2.466,7.0,0.0,0.0,41.552,3.76,5.013,3.534,0.0
2025-06-27 20:00:00,0.0,2.476,7.0,0.0,0.0,41.552,2.496,4.377,3.533,0.0
2025-06-27 21:00:00,0.0,2.467,7.0,0.0,0.0,41.552,2.469,3.746,3.532,0.0
2025-06-27 22:00:00,0.0,2.483,7.0,0.0,0.0,41.552,2.475,3.118,3.528,0.0
2025-06-27 23:00:00,8.928,2.571,7.0,8.928,8.928,50.48,2.507,2.502,3.532,0.0
2025-06-28 00:00:00,0.0,2.529,7.0,8.928,8.928,50.48,2.528,2.499,3.533,0.0
2025-06-28 01:00:00,0.0,2.443,7.0,8.928,8.928,46.48,2.514,2.495,3.532,0.0
2025-06-28 02:00:00,0.0,2.47,7.0,0.0,8.928,46.48,2.481,2.494,3.532,0.0
2025-06-28 03:00:00,0.0,3.411,7.0,0.0,8.928,46.48,2.775,2.651,3.57,0.0
2025-06-28 04:00:00,0.0,3.347,7.0,0.0,8.928,46.48,3.076,2.795,3.607,0.0
2025-06-28 05:00:00,0.0,3.357,7.0,0.0,0.0,46.48,3.372,2.926,3.625,0.0
2025-06-28 06:00:00,0.0,3.46,7.0,0.0,0.0,46.48,3.388,3.081,3.651,0.0
2025-06-28 07:00:00,0.0,3.362,7.0,0.0,0.0,46.48,3.393,3.235,3.67,0.0
2025-06-28 08:00:00,0.0,3.441,7.0,0.0,0.0,8.928,3.421,3.396,3.692,0.0
2025-06-28 09:00:00,0.0,2.563,7.0,0.0,0.0,8.928,3.122,3.255,3.682,0.0
