post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_01885,2026-06-09 00:59:00,Facebook,Buildings have been affected by an earthquake in Nellore. Rescue teams are needed.,buildings have been affected by an earthquake in nellore rescue teams are needed,Community Group,Distress Call,India,Andhra Pradesh,Nellore,Nellore,Earthquake,Earthquake,Critical,Rescue Team,87,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2511
IND_SOCIAL_01886,2026-06-13 05:58:00,Instagram,Several areas around Ahmedabad are affected by heavy rain.,several areas around ahmedabad are affected by heavy rain,Community Group,Safety Update,India,Gujarat,Ahmedabad,Ahmedabad,Heavy Rainfall,Heavy Rainfall,High,Emergency Support,34,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3751
IND_SOCIAL_01887,2026-02-19 07:28:00,Telegram,Landslide reported near Visakhapatnam. Road access is blocked and people need help.,landslide reported near visakhapatnam road access is blocked and people need help,Citizen,Distress Call,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Landslide,Landslide,High,Emergency Support,50,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3928
IND_SOCIAL_01888,2026-01-29 03:14:00,Telegram,Tsunami warning situation reported near Mumbai. Residents should move to safer areas.,tsunami warning situation reported near mumbai residents should move to safer areas,Volunteer,Resource Request,India,Maharashtra,Mumbai,Mumbai,Tsunami,Tsunami,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9743
IND_SOCIAL_01889,2026-04-02 12:31:00,Instagram,Mysuru is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,mysuru is severely flooded after continuous rainfall people are trapped and need immediate rescue,Resident,Situation Report,India,Karnataka,Mysuru,Mysuru,Flood,Flood,Critical,Rescue Team,65,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9265
IND_SOCIAL_01890,2026-06-04 10:34:00,Facebook,Heavy rain is causing waterlogging in Tirunelveli. Residents need emergency assistance.,heavy rain is causing waterlogging in tirunelveli residents need emergency assistance,Citizen,Safety Update,India,Tamil Nadu,Tirunelveli,Tirunelveli,Heavy Rainfall,Heavy Rainfall,Medium,Drinking Water,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3167
IND_SOCIAL_01891,2026-03-25 03:40:00,Telegram,Lightning activity reported around Kurnool. Residents are advised to stay indoors.,lightning activity reported around kurnool residents are advised to stay indoors,Volunteer,Safety Update,India,Andhra Pradesh,Kurnool,Kurnool,Lightning,Lightning,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3869
IND_SOCIAL_01892,2026-06-29 06:09:00,Facebook,Landslide reported near Thrissur. Road access is blocked and people need help.,landslide reported near thrissur road access is blocked and people need help,Community Group,Distress Call,India,Kerala,Thrissur,Thrissur,Landslide,Landslide,Critical,Emergency Support,76,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7183
IND_SOCIAL_01893,2026-04-11 12:21:00,WhatsApp,Emergency support requested from Bengaluru after earthquake tremors.,emergency support requested from bengaluru after earthquake tremors,Community Group,Safety Update,India,Karnataka,Bengaluru,Bengaluru,Earthquake,Earthquake,High,Emergency Support,50,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9871
IND_SOCIAL_01894,2026-05-12 02:32:00,Telegram,Tsunami-related emergency reported near Asansol. Evacuation assistance may be required.,tsunami related emergency reported near asansol evacuation assistance may be required,Volunteer,Missing Person,India,West Bengal,Asansol,Asansol,Tsunami,Tsunami,Medium,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7638
IND_SOCIAL_01895,2026-02-07 23:55:00,Telegram,Continuous heavy rainfall reported in Karimnagar. Roads are becoming difficult to use.,continuous heavy rainfall reported in karimnagar roads are becoming difficult to use,Local Reporter,Help Request,India,Telangana,Karimnagar,Karimnagar,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2202
IND_SOCIAL_01896,2026-03-10 18:31:00,X,Emergency support requested from Vadodara after earthquake tremors.,emergency support requested from vadodara after earthquake tremors,Community Group,Safety Update,India,Gujarat,Vadodara,Vadodara,Earthquake,Earthquake,Medium,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5907
IND_SOCIAL_01897,2026-03-21 14:53:00,WhatsApp,Lightning activity reported around Bhubaneswar. Residents are advised to stay indoors.,lightning activity reported around bhubaneswar residents are advised to stay indoors,Resident,Distress Call,India,Odisha,Bhubaneswar,Bhubaneswar,Lightning,Lightning,Low,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3411
IND_SOCIAL_01898,2026-06-14 06:21:00,WhatsApp,Strong tremors reported in Dibrugarh. Residents are requesting emergency assistance.,strong tremors reported in dibrugarh residents are requesting emergency assistance,Resident,Help Request,India,Assam,Dibrugarh,Dibrugarh,Earthquake,Earthquake,Critical,Emergency Support,35,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4720
IND_SOCIAL_01899,2026-03-09 23:24:00,WhatsApp,Coastal residents near Silchar are requesting emergency support.,coastal residents near silchar are requesting emergency support,Local Reporter,Resource Request,India,Assam,Silchar,Silchar,Tsunami,Unknown,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4353
IND_SOCIAL_01900,2026-02-24 02:42:00,X,Forest fire reported near Dibrugarh. Fire and rescue teams are urgently needed.,forest fire reported near dibrugarh fire and rescue teams are urgently needed,Resident,Help Request,India,Assam,Dibrugarh,Dibrugarh,Forest Fire,Forest Fire,High,Rescue Team,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7128
IND_SOCIAL_01901,2026-02-23 20:17:00,WhatsApp,Tsunami-related emergency reported near Salem. Evacuation assistance may be required.,tsunami related emergency reported near salem evacuation assistance may be required,Local Reporter,Distress Call,India,Tamil Nadu,Salem,Salem,Tsunami,Tsunami,Critical,Emergency Support,92,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6812
IND_SOCIAL_01902,2026-03-02 16:08:00,X,Coastal residents near Kolhapur are requesting emergency support.,coastal residents near kolhapur are requesting emergency support,Local Reporter,Distress Call,India,Maharashtra,Kolhapur,Kolhapur,Tsunami,Unknown,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4169
IND_SOCIAL_01903,2026-01-12 05:39:00,X,Flood situation is getting worse in Warangal. Families need drinking water and food.,flood situation is getting worse in warangal families need drinking water and food,Resident,Resource Request,India,Telangana,Warangal,Warangal,Flood,Flood,Medium,Food,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1404
IND_SOCIAL_01904,2026-05-26 16:44:00,X,Severe lightning reported in Pune. Emergency assistance may be required.,severe lightning reported in pune emergency assistance may be required,Local Reporter,Safety Update,India,Maharashtra,Pune,Pune,Lightning,Lightning,High,Emergency Support,31,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8541
IND_SOCIAL_01905,2026-04-17 22:37:00,Instagram,Lightning incident reported near Sambalpur. Please avoid open areas.,lightning incident reported near sambalpur please avoid open areas,Volunteer,Distress Call,India,Odisha,Sambalpur,Sambalpur,Lightning,Lightning,Low,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3020
IND_SOCIAL_01906,2026-06-26 13:49:00,Telegram,Forest fire reported near Jorhat. Fire and rescue teams are urgently needed.,forest fire reported near jorhat fire and rescue teams are urgently needed,Citizen,Resource Request,India,Assam,Jorhat,Jorhat,Forest Fire,Forest Fire,Critical,Rescue Team,56,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3512
IND_SOCIAL_01907,2026-01-18 07:09:00,Instagram,Tsunami warning situation reported near Siliguri. Residents should move to safer areas.,tsunami warning situation reported near siliguri residents should move to safer areas,Resident,Help Request,India,West Bengal,Siliguri,Siliguri,Tsunami,Tsunami,Medium,Emergency Support,16,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7289
IND_SOCIAL_01908,2026-06-23 22:09:00,X,Landslide reported near Karimnagar. Road access is blocked and people need help.,landslide reported near karimnagar road access is blocked and people need help,Citizen,Situation Report,India,Telangana,Karimnagar,Karimnagar,Landslide,Landslide,High,Emergency Support,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3178
IND_SOCIAL_01909,2026-06-17 02:22:00,WhatsApp,Residents near Nellore are reporting a major landslide. Please send emergency teams.,residents near nellore are reporting a major landslide please send emergency teams,Resident,Safety Update,India,Andhra Pradesh,Nellore,Nellore,Landslide,Landslide,Critical,Emergency Support,49,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4450
IND_SOCIAL_01910,2026-05-24 14:30:00,X,Several areas around Coimbatore are affected by heavy rain.,several areas around coimbatore are affected by heavy rain,Volunteer,Resource Request,India,Tamil Nadu,Coimbatore,Coimbatore,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2082
IND_SOCIAL_01911,2026-05-29 02:19:00,WhatsApp,Several areas around Nellore are affected by heavy rain.,several areas around nellore are affected by heavy rain,Citizen,Distress Call,India,Andhra Pradesh,Nellore,Nellore,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6615
IND_SOCIAL_01912,2026-06-12 04:50:00,Instagram,Tsunami-related emergency reported near Vadodara. Evacuation assistance may be required.,tsunami related emergency reported near vadodara evacuation assistance may be required,Community Group,Missing Person,India,Gujarat,Vadodara,Vadodara,Tsunami,Tsunami,Critical,Emergency Support,28,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6416
IND_SOCIAL_01913,2026-05-28 02:17:00,Telegram,Rainfall situation is worsening in Sambalpur. Please send rescue support if required.,rainfall situation is worsening in sambalpur please send rescue support if required,Community Group,Resource Request,India,Odisha,Sambalpur,Sambalpur,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5018
IND_SOCIAL_01914,2026-04-02 03:36:00,WhatsApp,Wildfire situation reported around Visakhapatnam. Emergency response is required.,wildfire situation reported around visakhapatnam emergency response is required,Volunteer,Situation Report,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Forest Fire,Forest Fire,High,Fire and Rescue Team,46,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7630
IND_SOCIAL_01915,2026-06-04 01:37:00,X,Buildings have been affected by an earthquake in Tiruchirappalli. Rescue teams are needed.,buildings have been affected by an earthquake in tiruchirappalli rescue teams are needed,Resident,Missing Person,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Earthquake,Earthquake,High,Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4587
IND_SOCIAL_01916,2026-03-17 10:52:00,X,Rainfall situation is worsening in Nellore. Please send rescue support if required.,rainfall situation is worsening in nellore please send rescue support if required,Community Group,Missing Person,India,Andhra Pradesh,Nellore,Nellore,Heavy Rainfall,Heavy Rainfall,Medium,Rescue Team,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7551
IND_SOCIAL_01917,2026-04-24 18:10:00,Instagram,Lightning activity reported around Asansol. Residents are advised to stay indoors.,lightning activity reported around asansol residents are advised to stay indoors,Citizen,Help Request,India,West Bengal,Asansol,Asansol,Lightning,Lightning,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8883
IND_SOCIAL_01918,2026-03-17 17:46:00,WhatsApp,Water has entered houses in Kozhikode. Please send rescue teams and boats.,water has entered houses in kozhikode please send rescue teams and boats,Local Reporter,Safety Update,India,Kerala,Kozhikode,Kozhikode,Flood,Unknown,Medium,Rescue Team,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8752
IND_SOCIAL_01919,2026-06-10 08:52:00,X,Severe lightning reported in Salem. Emergency assistance may be required.,severe lightning reported in salem emergency assistance may be required,Volunteer,Help Request,India,Tamil Nadu,Salem,Salem,Lightning,Lightning,Medium,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9058
IND_SOCIAL_01920,2026-02-14 14:42:00,WhatsApp,Residents near Asansol are reporting a major landslide. Please send emergency teams.,residents near asansol are reporting a major landslide please send emergency teams,Local Reporter,Help Request,India,West Bengal,Asansol,Asansol,Landslide,Landslide,High,Emergency Support,32,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3701
IND_SOCIAL_01921,2026-01-16 06:40:00,Telegram,Lightning activity reported around Cuttack. Residents are advised to stay indoors.,lightning activity reported around cuttack residents are advised to stay indoors,Local Reporter,Distress Call,India,Odisha,Cuttack,Cuttack,Lightning,Lightning,High,Emergency Support,43,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2348
IND_SOCIAL_01922,2026-01-10 16:23:00,WhatsApp,Smoke and fire spreading near Erode. Residents may need evacuation support.,smoke and fire spreading near erode residents may need evacuation support,Citizen,Resource Request,India,Tamil Nadu,Erode,Erode,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1034
