timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
24-09-2025 06:00,Maharashtra,Nagpur,50.75,6.1,4.04,50,0,2.5,3,1254.0,0.6,Severe
24-09-2025 07:00,Karnataka,Mysuru,10.05,7.63,6.64,32,0,0.0,2,1957.0,0.89,Severe
24-09-2025 08:00,Karnataka,Mysuru,51.34,5.31,4.9,42,2,2.0,2,2794.0,0.75,Severe
24-09-2025 09:00,Kerala,Alappuzha,49.1,1.08,6.62,41,2,0.0,6,1829.0,0.3,Moderate
24-09-2025 10:00,West Bengal,Murshidabad,27.07,6.42,5.36,39,1,2.5,6,1663.0,1.5750000000000002,Severe
24-09-2025 11:00,Kerala,Kochi,17.09,7.51,6.33,24,0,0.0,3,2405.0,0.46,Severe
24-09-2025 12:00,Bihar,Muzaffarpur,33.7,3.21,6.48,40,2,0.0,3,2090.0,-0.32,Moderate
24-09-2025 13:00,Bihar,Darbhanga,47.74,1.43,4.9,38,1,2.5,2,2318.0,0.66,Severe
24-09-2025 14:00,Assam,Jorhat,18.15,5.14,5.92,33,0,0.0,5,1853.0,0.84,Severe
24-09-2025 15:00,Gujarat,Vadodara,30.76,1.34,5.82,42,0,0.0,3,331.0,0.62,Moderate
24-09-2025 16:00,Odisha,Kendrapara,10.48,4.33,5.43,29,1,1.0,4,1728.0,0.44,Severe
24-09-2025 17:00,Maharashtra,Nagpur,56.06,1.14,5.41,39,0,1.0,4,1758.0,-0.28,Moderate
24-09-2025 18:00,Tamil Nadu,Chennai,88.51,2.8,4.92,37,3,2.0,4,3123.0,-0.39,Severe
24-09-2025 19:00,Kerala,Kottayam,23.78,4.11,4.93,31,1,0.0,2,1482.0,-0.09,Moderate
24-09-2025 20:00,Gujarat,Rajkot,19.81,1.89,5.64,33,1,0.0,4,564.0,-0.73,Low
24-09-2025 21:00,Gujarat,Surat,63.55,1.91,4.1,38,0,2.5,5,1890.0,1.04,Severe
24-09-2025 22:00,Maharashtra,Pune,62.84,7.62,6.8,54,2,0.0,4,3974.0,0.38,Severe
24-09-2025 23:00,Tamil Nadu,Chennai,52.27,1.33,5.95,45,1,2.0,3,1590.0,0.2,Moderate
25-09-2025 00:00,Bihar,Patna,12.98,6.51,5.33,33,2,0.0,2,2722.0,-0.3,Severe
25-09-2025 01:00,Uttar Pradesh,Prayagraj,2.27,7.52,4.19,22,1,0.0,3,1938.0,-0.23,Severe
25-09-2025 02:00,Maharashtra,Kolhapur,29.81,2.05,5.89,41,2,0.0,8,2204.0,0.36,Severe
25-09-2025 03:00,Gujarat,Rajkot,43.8,2.56,4.05,50,0,1.0,4,1514.0,0.22,Moderate
25-09-2025 04:00,Karnataka,Udupi,23.87,6.13,6.04,41,4,0.0,8,2010.0,0.41,Severe
25-09-2025 05:00,Kerala,Kochi,62.03,3.53,4.22,47,1,0.0,3,2776.0,-0.25,Severe
25-09-2025 06:00,Assam,Dibrugarh,20.47,4.81,5.97,33,0,0.0,5,657.0,0.52,Moderate
25-09-2025 07:00,Karnataka,Mysuru,7.94,7.69,5.22,29,1,0.0,6,1434.0,0.93,Severe
25-09-2025 08:00,Gujarat,Vadodara,23.81,2.1,5.99,34,0,0.0,3,2102.0,0.22,Moderate
25-09-2025 09:00,Odisha,Cuttack,41.3,5.96,4.42,30,1,0.0,4,2106.0,0.7,Severe
25-09-2025 10:00,West Bengal,Darjeeling,14.85,8.54,4.35,24,3,0.0,4,2229.0,0.27,Severe
25-09-2025 11:00,Tamil Nadu,Madurai,38.57,1.46,4.74,40,2,0.0,5,1231.0,0.18,Moderate
25-09-2025 12:00,Bihar,Patna,29.7,1.48,5.23,37,0,0.0,4,1782.0,0.54,Moderate
25-09-2025 13:00,Kerala,Kottayam,87.31,5.44,4.76,53,1,0.0,5,3459.0,0.14,Severe
25-09-2025 14:00,Assam,Dibrugarh,57.28,8.68,4.25,42,1,1.0,1,2880.0,0.07,Severe
25-09-2025 15:00,Uttar Pradesh,Varanasi,104.02124999999998,2.76,4.98,66,1,1.0,2,3927.0,0.84,Severe
25-09-2025 16:00,Bihar,Darbhanga,12.3,3.65,6.12,30,0,1.0,6,1838.0,-0.47,Moderate
25-09-2025 17:00,Kerala,Thrissur,70.18,1.79,5.75,44,4,2.0,4,2910.0,0.39,Severe
25-09-2025 18:00,Uttar Pradesh,Lucknow,5.56,3.9,6.89,27,2,0.0,7,1378.0,-0.13,Moderate
25-09-2025 19:00,Assam,Dibrugarh,60.36,1.35,5.31,38,3,2.5,6,2297.0,1.16,Severe
25-09-2025 20:00,Gujarat,Surat,7.56,4.11,5.0,32,0,0.0,0,2172.0,0.76,Moderate
25-09-2025 21:00,West Bengal,Darjeeling,50.85,5.44,6.08,41,1,2.0,1,2997.0,0.93,Severe
25-09-2025 22:00,Karnataka,Mysuru,38.9,8.8,5.24,26,0,0.0,5,2676.0,0.44,Severe
25-09-2025 23:00,Karnataka,Udupi,41.82,7.55,5.85,25,3,0.0,3,2887.0,0.63,Severe
26-09-2025 00:00,Gujarat,Surat,4.76,7.58,6.84,20,1,1.0,3,966.0,0.44,Severe
26-09-2025 01:00,Bihar,Bhagalpur,48.55,2.83,5.5,36,2,1.0,2,1907.0,0.1,Moderate
26-09-2025 02:00,Gujarat,Bharuch,7.9,1.7,5.49,33,0,1.0,1,1239.0,1.15,Moderate
26-09-2025 03:00,Gujarat,Vadodara,87.49,5.82,6.33,52,1,0.0,3,4265.0,0.67,Severe
26-09-2025 04:00,Kerala,Thrissur,19.56,5.17,6.27,30,3,1.0,6,1647.0,-0.02,Severe
26-09-2025 05:00,Kerala,Kochi,25.2,5.13,5.55,37,1,0.0,4,2924.0,-0.35,Severe
26-09-2025 06:00,Assam,Dhemaji,69.55,1.87,4.19,50,0,0.0,3,1048.0,-0.11,Moderate
26-09-2025 07:00,West Bengal,Murshidabad,34.47,4.95,6.94,38,2,0.0,2,897.0,0.38,Severe
26-09-2025 08:00,Kerala,Kottayam,34.87,2.2,5.13,46,2,2.0,5,786.0,0.06,Severe
26-09-2025 09:00,Assam,Jorhat,45.2,4.38,4.95,39,2,0.0,2,2820.0,0.77,Severe
26-09-2025 10:00,Odisha,Kendrapara,15.66,1.5,6.94,39,0,0.0,5,1971.0,0.48,Moderate
26-09-2025 11:00,Gujarat,Bharuch,19.36,7.86,6.62,25,0,0.0,7,2240.0,0.24,Severe
26-09-2025 12:00,Gujarat,Rajkot,35.62,1.11,4.99,40,2,1.0,2,1557.0,0.35,Moderate
26-09-2025 13:00,Bihar,Patna,91.4,8.51,4.92,66,0,2.0,8,4592.375,0.29,Severe
26-09-2025 14:00,Odisha,Bhubaneswar,53.8,7.9,6.16,56,3,1.0,6,3136.0,0.24,Severe
26-09-2025 15:00,Bihar,Gaya,56.09,7.02,5.0,52,1,0.0,2,2747.0,0.52,Severe
26-09-2025 16:00,Uttar Pradesh,Gorakhpur,73.62,8.86,4.75,56,2,2.0,2,3888.0,0.12,Severe
26-09-2025 17:00,Assam,Dhemaji,62.19,1.43,6.94,37,0,0.0,6,2463.0,-0.18,Moderate
26-09-2025 18:00,Assam,Dhemaji,52.14,6.13,5.7,46,1,1.0,4,2744.0,0.69,Severe
26-09-2025 19:00,Gujarat,Bharuch,29.47,7.79,6.29,34,0,0.0,0,2588.0,-0.01,Severe
26-09-2025 20:00,Maharashtra,Mumbai,14.65,2.01,6.14,30,1,1.0,7,1382.0,0.91,Moderate
26-09-2025 21:00,Uttar Pradesh,Prayagraj,16.36,5.68,6.27,22,3,0.0,1,1970.0,0.28,Severe
26-09-2025 22:00,Assam,Barpeta,66.13,4.15,6.71,48,4,1.0,5,3309.0,0.15,Severe
26-09-2025 23:00,Kerala,Kottayam,47.73,4.49,5.5,44,1,2.0,2,2704.0,-0.07,Severe
27-09-2025 00:00,Gujarat,Vadodara,2.01,8.3,6.26,25,0,1.0,4,1827.0,0.21,Severe
27-09-2025 01:00,Bihar,Patna,33.85,5.31,6.39,20,1,0.0,4,1573.0,0.51,Severe
27-09-2025 02:00,Odisha,Balasore,3.94,1.75,6.84,22,0,0.0,3,942.0,-0.01,Low
27-09-2025 03:00,Bihar,Darbhanga,29.36,8.5,6.14,38,0,0.0,5,3276.0,0.68,Severe
27-09-2025 04:00,Karnataka,Bengaluru,63.23,2.48,6.68,51,1,0.0,8,2266.0,-0.15,Severe
27-09-2025 05:00,Maharashtra,Mumbai,47.66,8.14,4.29,39,2,1.0,4,2638.0,0.76,Severe
27-09-2025 06:00,Assam,Barpeta,25.52,8.77,4.38,25,1,2.0,3,3362.0,0.4,Severe
27-09-2025 07:00,West Bengal,Howrah,37.48,8.02,4.48,40,4,0.0,3,2831.0,0.15,Severe
27-09-2025 08:00,Tamil Nadu,Chennai,19.63,6.42,4.43,29,1,0.0,5,1074.0,0.52,Severe
27-09-2025 09:00,Maharashtra,Nashik,11.37,6.95,4.26,31,0,0.0,2,1006.0,1.07,Severe
27-09-2025 10:00,Gujarat,Vadodara,18.54,6.6,4.37,31,3,0.0,3,700.0,0.87,Severe
27-09-2025 11:00,Assam,Dhemaji,59.21,4.68,6.99,40,3,0.0,3,2446.0,0.51,Severe
27-09-2025 12:00,Odisha,Bhubaneswar,71.22,3.2,4.82,66,1,2.0,2,2073.0,0.77,Severe
27-09-2025 13:00,Assam,Dhemaji,61.28,3.28,5.43,46,1,0.0,3,2175.0,0.16,Severe
27-09-2025 14:00,Tamil Nadu,Chennai,56.81,6.85,6.46,52,3,0.0,4,3680.0,0.07,Severe
27-09-2025 15:00,Odisha,Balasore,13.65,6.01,4.35,21,0,0.0,2,1337.0,0.67,Severe
27-09-2025 16:00,Bihar,Patna,27.26,5.68,4.95,30,0,0.0,2,1919.0,0.46,Severe
27-09-2025 17:00,Odisha,Cuttack,29.33,6.22,4.48,39,2,1.0,3,2224.0,0.22,Severe
27-09-2025 18:00,Maharashtra,Nashik,22.87,7.2,4.19,39,2,0.0,1,2487.0,0.71,Severe
27-09-2025 19:00,Bihar,Muzaffarpur,14.77,6.99,6.88,24,0,0.0,5,2210.0,0.37,Severe
27-09-2025 20:00,Assam,Jorhat,38.8,1.84,6.58,43,1,0.0,4,1117.0,0.93,Moderate
27-09-2025 21:00,Gujarat,Bharuch,37.79,3.9,6.64,46,2,1.0,4,2544.0,-0.6,Severe
27-09-2025 22:00,Uttar Pradesh,Kanpur,26.63,3.11,6.61,29,0,0.0,6,1761.0,0.12,Moderate
27-09-2025 23:00,Gujarat,Surat,81.95,5.31,4.46,45,4,1.0,7,2683.0,0.77,Severe
28-09-2025 00:00,Assam,Jorhat,23.76,1.49,6.35,39,1,0.0,4,1220.0,1.09,Moderate
28-09-2025 01:00,Tamil Nadu,Chennai,30.76,7.1,6.18,29,1,0.0,8,1522.0,0.95,Severe
28-09-2025 02:00,Uttar Pradesh,Varanasi,9.88,1.85,6.78,29,1,2.0,7,544.0,0.07,Moderate
28-09-2025 03:00,Assam,Guwahati,52.58,3.17,4.66,29,2,1.0,3,1878.0,0.92,Severe
28-09-2025 04:00,West Bengal,Darjeeling,69.62,7.26,5.24,37,2,1.0,5,2645.0,-0.47,Severe
28-09-2025 05:00,Maharashtra,Pune,8.7,1.41,4.88,23,1,1.0,1,833.0,-0.06,Low
28-09-2025 06:00,West Bengal,Howrah,45.34,6.28,4.77,38,0,0.0,6,2774.0,0.23,Severe
28-09-2025 07:00,Bihar,Gaya,25.54,8.4,5.96,36,0,1.0,4,2724.0,0.55,Severe
28-09-2025 08:00,Karnataka,Mangaluru,54.6,5.94,4.49,56,2,1.0,2,3165.0,-0.09,Severe
28-09-2025 09:00,Assam,Barpeta,39.55,6.7,5.39,33,1,0.0,4,3142.0,0.29,Severe
28-09-2025 10:00,Kerala,Kochi,39.61,7.34,5.94,39,3,0.0,4,1324.0,0.96,Severe
28-09-2025 11:00,Kerala,Kottayam,37.71,2.78,4.39,41,1,1.0,4,3173.0,-0.18,Severe
28-09-2025 12:00,Odisha,Cuttack,95.18,5.65,4.77,51,3,2.5,5,2998.0,-0.21,Severe
28-09-2025 13:00,Gujarat,Ahmedabad,11.46,3.47,6.9,35,0,0.0,7,0.0,-0.01,Moderate
28-09-2025 14:00,Gujarat,Rajkot,4.02,3.0,6.39,33,0,0.0,3,1285.0,1.42,Moderate
28-09-2025 15:00,Gujarat,Bharuch,53.02,2.54,6.03,49,3,1.0,6,2469.0,0.54,Severe
28-09-2025 16:00,West Bengal,Howrah,13.74,5.68,6.57,26,0,1.0,4,2264.0,-0.04,Severe
28-09-2025 17:00,Maharashtra,Pune,55.47,7.36,4.04,38,2,1.0,5,3561.0,0.76,Severe
28-09-2025 18:00,Assam,Dibrugarh,51.45,8.01,4.02,39,1,0.0,1,1989.0,-0.48,Severe
28-09-2025 19:00,Tamil Nadu,Coimbatore,18.22,4.43,4.46,29,0,0.0,1,1832.0,0.29,Moderate
28-09-2025 20:00,Odisha,Bhubaneswar,104.02124999999998,3.98,5.49,66,2,2.5,4,4592.375,0.41,Severe
28-09-2025 21:00,Bihar,Muzaffarpur,78.15,6.5,5.71,61,3,2.0,1,3752.0,0.85,Severe
28-09-2025 22:00,Uttar Pradesh,Prayagraj,31.48,7.24,4.34,30,0,1.0,2,2799.0,-0.3,Severe
28-09-2025 23:00,Bihar,Patna,38.28,3.03,4.22,39,3,0.0,2,1564.0,0.93,Severe
29-09-2025 00:00,Assam,Barpeta,67.21,3.38,6.49,65,1,1.0,5,2474.0,0.81,Severe
29-09-2025 01:00,Karnataka,Mangaluru,12.27,5.27,5.39,20,3,0.0,2,1772.0,0.95,Severe
29-09-2025 02:00,Gujarat,Surat,45.51,4.56,6.98,47,0,0.0,2,2119.0,-0.19,Moderate
29-09-2025 03:00,Uttar Pradesh,Kanpur,31.02,6.65,4.69,31,0,0.0,7,2350.0,1.13,Severe
29-09-2025 04:00,West Bengal,Howrah,79.83,5.04,5.94,52,0,1.0,5,3594.0,-0.5,Severe
29-09-2025 05:00,Assam,Barpeta,6.7,1.89,6.41,26,0,0.0,8,1520.0,-0.21,Moderate
29-09-2025 06:00,Karnataka,Udupi,40.14,2.33,6.62,41,2,2.0,1,1312.0,0.43,Severe
29-09-2025 07:00,West Bengal,Howrah,12.21,8.22,4.92,33,0,0.0,4,2135.0,0.18,Severe
29-09-2025 08:00,Karnataka,Mysuru,45.98,2.82,4.58,50,2,0.0,2,2249.0,-0.25,Moderate
29-09-2025 09:00,Gujarat,Surat,34.59,1.4,4.68,34,0,0.0,2,1492.0,1.41,Moderate
29-09-2025 10:00,West Bengal,Kolkata,37.32,6.85,6.0,34,0,0.0,3,2595.0,-0.41,Severe
29-09-2025 11:00,Maharashtra,Nashik,57.56,6.47,5.57,33,1,2.0,3,3557.0,-0.43,Severe
29-09-2025 12:00,Kerala,Alappuzha,49.02,5.8,5.8,53,1,0.0,3,2022.0,0.5,Severe
29-09-2025 13:00,Bihar,Gaya,19.91,5.02,4.06,33,0,1.0,6,1075.0,0.33,Severe
29-09-2025 14:00,Maharashtra,Mumbai,4.9,8.76,5.17,41,0,0.0,7,1913.0,-0.31,Severe
29-09-2025 15:00,Uttar Pradesh,Varanasi,7.53,1.96,4.93,26,5,1.0,5,601.0,1.33,Severe
29-09-2025 16:00,Odisha,Kendrapara,20.61,5.08,6.59,22,0,0.0,1,2388.0,0.4,Moderate
29-09-2025 17:00,Kerala,Kozhikode,37.86,5.51,6.33,42,2,0.0,4,2413.0,0.09,Severe
29-09-2025 18:00,Maharashtra,Pune,32.36,1.18,5.29,33,4,0.0,4,1725.0,0.35,Moderate
29-09-2025 19:00,Assam,Barpeta,38.72,4.3,5.89,44,0,1.0,8,2027.0,-0.36,Severe
29-09-2025 20:00,Karnataka,Bengaluru,68.76,7.26,4.14,59,3,1.0,6,2259.0,0.84,Severe
29-09-2025 21:00,Uttar Pradesh,Varanasi,21.48,4.77,5.91,37,1,0.0,6,1815.0,0.47,Severe
29-09-2025 22:00,Assam,Dhemaji,55.09,8.0,4.29,37,3,1.0,3,3403.0,0.24,Severe
29-09-2025 23:00,Kerala,Kottayam,36.87,6.16,6.14,39,0,1.0,2,1910.0,0.35,Severe
30-09-2025 00:00,Karnataka,Bengaluru,73.15,7.13,5.72,62,2,0.0,5,2918.0,-0.05,Severe
30-09-2025 01:00,Uttar Pradesh,Lucknow,39.75,7.44,4.9,41,4,0.0,7,1507.0,0.86,Severe
30-09-2025 02:00,Odisha,Kendrapara,88.93,6.52,5.11,66,3,2.0,3,3922.0,0.06,Severe
30-09-2025 03:00,Kerala,Kottayam,51.94,7.0,4.27,45,3,1.0,1,3202.0,0.1,Severe
30-09-2025 04:00,Uttar Pradesh,Gorakhpur,63.84,6.56,4.97,45,2,0.0,3,3176.0,0.44,Severe
30-09-2025 05:00,Maharashtra,Mumbai,20.79,5.4,6.9,24,2,0.0,4,1547.0,-0.55,Severe
30-09-2025 06:00,Uttar Pradesh,Prayagraj,72.18,5.53,5.46,51,0,1.0,3,3038.0,0.6,Severe
30-09-2025 07:00,Kerala,Kozhikode,89.89,2.52,5.42,64,2,0.0,2,2412.0,0.34,Severe
30-09-2025 08:00,Gujarat,Vadodara,48.06,7.62,5.89,48,3,0.0,3,3095.0,0.59,Severe
30-09-2025 09:00,Maharashtra,Pune,27.51,3.5,5.45,26,2,0.0,3,1886.0,0.24,Moderate
30-09-2025 10:00,Assam,Barpeta,65.11,5.29,5.07,58,1,0.0,8,2769.0,-0.03,Severe
30-09-2025 11:00,Kerala,Kozhikode,54.7,3.0,4.42,47,2,0.0,4,2144.0,0.4,Severe
30-09-2025 12:00,Gujarat,Surat,104.02124999999998,6.57,5.89,66,2,2.0,5,3725.0,0.8,Severe
30-09-2025 13:00,Tamil Nadu,Madurai,46.96,8.8,6.25,43,4,0.0,5,2642.0,0.1,Severe
30-09-2025 14:00,Odisha,Bhubaneswar,31.27,7.42,6.77,37,3,1.0,3,2307.0,0.72,Severe
30-09-2025 15:00,Gujarat,Vadodara,36.49,5.95,4.01,39,0,0.0,6,2992.0,0.22,Severe
30-09-2025 16:00,Tamil Nadu,Tiruppur,17.71,5.54,4.2,30,1,0.0,7,1562.0,0.14,Severe
30-09-2025 17:00,Bihar,Gaya,26.91,4.92,6.7,28,1,1.0,8,1596.0,0.75,Severe
30-09-2025 18:00,Karnataka,Bengaluru,6.22,2.64,5.89,31,1,1.0,5,1337.0,0.51,Moderate
30-09-2025 19:00,Gujarat,Rajkot,30.38,3.78,6.87,34,0,1.0,2,1422.0,-0.27,Moderate
30-09-2025 20:00,West Bengal,Malda,66.03,4.25,5.29,50,2,1.0,4,3251.0,0.26,Severe
30-09-2025 21:00,Odisha,Puri,104.02124999999998,8.56,5.25,65,0,1.0,2,4592.375,-0.17,Severe
30-09-2025 22:00,Gujarat,Vadodara,25.8,4.4,5.03,28,0,0.0,5,2325.0,0.59,Severe
30-09-2025 23:00,Tamil Nadu,Tiruppur,50.49,5.69,4.43,40,2,0.0,2,2491.0,-0.06,Severe
01-10-2025 00:00,West Bengal,Murshidabad,31.26,8.38,5.14,38,1,0.0,5,2332.0,0.42,Severe
01-10-2025 01:00,Odisha,Cuttack,25.43,5.15,4.04,26,0,1.0,2,2313.0,0.58,Severe
01-10-2025 02:00,West Bengal,Darjeeling,14.29,3.01,5.53,28,2,2.0,8,2402.0,0.59,Severe
01-10-2025 03:00,Maharashtra,Kolhapur,84.5,4.05,6.54,58,0,0.0,7,2129.0,0.1,Severe
01-10-2025 04:00,Tamil Nadu,Coimbatore,8.6,4.0,4.96,25,1,0.0,8,1229.0,0.37,Moderate
01-10-2025 05:00,Uttar Pradesh,Varanasi,44.84,6.72,4.28,50,0,0.0,4,2690.0,0.04,Severe
01-10-2025 06:00,Maharashtra,Pune,10.67,3.37,6.92,16,1,0.0,5,1166.0,0.16,Moderate
01-10-2025 07:00,Odisha,Puri,22.04,6.84,4.39,37,0,0.0,5,1698.0,-0.08,Severe
01-10-2025 08:00,Odisha,Puri,81.66,8.11,5.59,56,2,1.0,3,3731.0,0.38,Severe
01-10-2025 09:00,Kerala,Alappuzha,13.87,3.69,6.43,39,0,2.0,8,1804.0,0.57,Severe
01-10-2025 10:00,Tamil Nadu,Coimbatore,41.99,2.08,4.76,39,0,0.0,3,1756.0,-0.03,Moderate
01-10-2025 11:00,Bihar,Muzaffarpur,72.35,6.11,6.52,57,2,0.0,2,2934.0,-0.03,Severe
01-10-2025 12:00,Bihar,Muzaffarpur,43.88,3.89,5.67,45,0,0.0,3,1984.0,1.07,Severe
01-10-2025 13:00,Odisha,Kendrapara,45.3,5.27,5.0,40,0,0.0,6,2004.0,-0.03,Severe
01-10-2025 14:00,Bihar,Darbhanga,43.45,6.07,6.6,41,1,0.0,3,3759.0,0.67,Severe
01-10-2025 15:00,Karnataka,Mangaluru,62.95,4.26,5.87,48,1,0.0,3,2268.0,0.8,Severe
01-10-2025 16:00,Kerala,Thrissur,71.03,8.4,5.85,56,1,2.0,3,4254.0,0.48,Severe
01-10-2025 17:00,Odisha,Kendrapara,40.19,4.2,5.51,50,2,0.0,2,2527.0,0.51,Severe
01-10-2025 18:00,Bihar,Patna,35.75,3.46,4.82,34,1,1.0,6,1500.0,0.38,Severe
01-10-2025 19:00,Tamil Nadu,Coimbatore,10.15,8.09,4.91,29,0,1.0,3,2611.0,-0.26,Severe
01-10-2025 20:00,Gujarat,Rajkot,18.1,2.09,4.26,35,0,0.0,6,1253.0,0.83,Moderate
01-10-2025 21:00,Uttar Pradesh,Gorakhpur,42.83,1.99,4.73,36,0,0.0,4,1087.0,0.15,Moderate
01-10-2025 22:00,Maharashtra,Kolhapur,6.69,8.49,4.83,17,0,0.0,1,1417.0,0.72,Severe
01-10-2025 23:00,Maharashtra,Nagpur,16.69,2.67,4.18,39,4,1.0,5,2248.0,0.34,Severe
02-10-2025 00:00,Karnataka,Udupi,26.14,2.19,4.33,23,0,0.0,8,1395.0,0.57,Moderate
02-10-2025 01:00,West Bengal,Malda,12.55,5.28,4.81,47,1,0.0,6,1969.0,0.47,Severe
02-10-2025 02:00,Tamil Nadu,Chennai,17.1,1.37,6.03,33,2,0.0,3,829.0,0.14,Low
02-10-2025 03:00,West Bengal,Howrah,45.19,5.96,4.55,49,0,1.0,3,2298.0,0.71,Severe
02-10-2025 04:00,Kerala,Alappuzha,30.89,4.62,5.57,37,3,1.0,3,2293.0,-0.25,Severe
02-10-2025 05:00,Uttar Pradesh,Prayagraj,53.49,6.12,5.52,40,5,0.0,7,2974.0,0.9,Severe
02-10-2025 06:00,Kerala,Kottayam,25.16,3.27,6.5,26,0,2.0,2,1573.0,0.85,Severe
02-10-2025 07:00,Odisha,Cuttack,30.56,8.24,5.83,43,2,0.0,2,1837.0,0.23,Severe
02-10-2025 08:00,Tamil Nadu,Coimbatore,39.54,3.16,6.75,29,0,1.0,7,2909.0,0.46,Severe
02-10-2025 09:00,Odisha,Bhubaneswar,17.9,6.1,5.88,34,0,0.0,5,1345.0,0.24,Severe
02-10-2025 10:00,Assam,Dhemaji,47.04,8.56,4.08,31,1,0.0,2,3776.0,-0.02,Severe
02-10-2025 11:00,Bihar,Patna,14.44,4.21,5.14,36,1,1.0,5,1679.0,0.31,Severe
02-10-2025 12:00,Maharashtra,Pune,19.57,2.29,6.1,31,0,0.0,2,1084.0,0.47,Moderate
02-10-2025 13:00,Gujarat,Bharuch,22.44,1.55,5.43,27,1,1.0,3,1368.0,0.95,Moderate
02-10-2025 14:00,Odisha,Cuttack,20.59,8.7,5.26,36,5,0.0,1,2994.0,0.26,Severe
02-10-2025 15:00,West Bengal,Kolkata,34.88,7.11,6.01,47,2,0.0,4,2959.0,0.35,Severe
02-10-2025 16:00,Assam,Guwahati,20.64,8.35,4.86,27,1,1.0,4,1757.0,0.94,Severe
02-10-2025 17:00,Maharashtra,Mumbai,28.9,6.59,6.73,33,1,1.0,4,1934.0,0.58,Severe
02-10-2025 18:00,Odisha,Kendrapara,68.14,3.74,5.24,61,2,0.0,3,2425.0,-0.28,Severe
02-10-2025 19:00,Assam,Barpeta,72.0,1.98,5.89,48,3,0.0,6,2930.0,0.34,Severe
02-10-2025 20:00,Assam,Barpeta,0.66,8.43,6.95,29,1,2.0,7,2276.0,0.73,Severe
02-10-2025 21:00,Tamil Nadu,Coimbatore,45.15,4.92,6.36,37,2,0.0,1,1729.0,1.46,Severe
02-10-2025 22:00,Kerala,Thrissur,5.21,4.17,5.59,35,0,2.0,4,1338.0,0.43,Severe
02-10-2025 23:00,Assam,Jorhat,47.26,5.62,6.58,35,0,0.0,4,3138.0,-0.59,Severe
03-10-2025 00:00,Karnataka,Kodagu,61.12,1.85,5.68,41,0,1.0,6,2694.0,-0.47,Moderate
03-10-2025 01:00,Kerala,Thrissur,23.33,3.47,5.32,31,0,0.0,2,2088.0,0.04,Moderate
03-10-2025 02:00,Maharashtra,Nagpur,73.26,6.1,6.62,62,3,1.0,5,2872.0,-0.08,Severe
03-10-2025 03:00,Maharashtra,Kolhapur,18.37,1.8,4.08,28,0,1.0,2,1771.0,0.72,Moderate
03-10-2025 04:00,Maharashtra,Nagpur,65.87,2.08,5.22,37,1,2.5,2,2267.0,1.19,Severe
03-10-2025 05:00,Maharashtra,Nagpur,60.08,5.08,5.03,51,1,1.0,5,3345.0,0.7,Severe
03-10-2025 06:00,Karnataka,Kodagu,9.57,5.99,6.14,31,1,2.0,7,1128.0,0.76,Severe
03-10-2025 07:00,Odisha,Bhubaneswar,24.88,2.5,4.04,30,3,0.0,5,695.0,0.65,Moderate
03-10-2025 08:00,Uttar Pradesh,Lucknow,8.05,1.26,5.98,29,0,1.0,6,1951.0,0.51,Moderate
03-10-2025 09:00,Assam,Jorhat,12.84,8.67,5.04,24,0,0.0,4,3221.0,0.01,Severe
03-10-2025 10:00,Maharashtra,Pune,74.8,1.22,4.29,46,1,1.0,3,2305.0,0.7,Severe
03-10-2025 11:00,Kerala,Kochi,47.08,1.02,6.94,44,1,0.0,3,504.0,0.19,Moderate
03-10-2025 12:00,Kerala,Kochi,20.45,3.59,4.64,37,0,0.0,8,757.0,0.72,Severe
03-10-2025 13:00,Assam,Dhemaji,5.54,2.78,5.05,24,1,1.0,6,622.0,0.54,Moderate
03-10-2025 14:00,Odisha,Cuttack,7.64,5.59,4.62,30,1,0.0,3,762.0,0.35,Severe
03-10-2025 15:00,Gujarat,Ahmedabad,29.23,8.15,5.99,32,1,0.0,3,2309.0,0.02,Severe
03-10-2025 16:00,Gujarat,Surat,77.29,4.85,6.35,46,2,2.0,8,3253.0,0.32,Severe
03-10-2025 17:00,Uttar Pradesh,Varanasi,55.59,7.19,6.58,34,1,1.0,2,2516.0,0.09,Severe
03-10-2025 18:00,Odisha,Puri,30.07,8.27,4.93,48,0,0.0,6,1855.0,-0.43,Severe
03-10-2025 19:00,Assam,Guwahati,30.13,2.52,5.57,32,0,0.0,1,1234.0,-0.15,Low
03-10-2025 20:00,Gujarat,Surat,39.95,4.91,5.99,33,2,1.0,7,1890.0,0.48,Severe
03-10-2025 21:00,Gujarat,Bharuch,68.76,6.14,5.89,41,1,1.0,3,3277.0,-0.82,Severe
03-10-2025 22:00,Gujarat,Surat,15.25,3.66,6.15,31,0,0.0,5,1332.0,1.42,Severe
03-10-2025 23:00,West Bengal,Darjeeling,39.45,6.92,6.31,37,1,1.0,4,2157.0,0.12,Severe
04-10-2025 00:00,Karnataka,Mysuru,12.26,6.64,4.29,35,0,1.0,8,1710.0,0.74,Severe
04-10-2025 01:00,Assam,Jorhat,37.34,4.37,4.5,37,0,1.0,3,2480.0,-0.62,Severe
04-10-2025 02:00,Bihar,Bhagalpur,29.79,1.7,6.2,33,0,0.0,5,2706.0,-0.09,Moderate
