timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-11-27 21:00:00,Tamil Nadu,Tiruppur,29.84,6.2,5.27,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-11-27 22:00:00,Assam,Barpeta,37.52,5.28,4.73,Severe,Severe,1.0,1.0,"bridge_closures, flood_history_count, road_closures"
2025-11-27 23:00:00,Gujarat,Bharuch,1.53,1.47,4.57,Moderate,Moderate,0.0122,0.987,"river_level_m, rainfall_mm, road_closures"
2025-11-28 00:00:00,Assam,Guwahati,52.41,4.38,4.42,Severe,Severe,1.0,1.0,"road_closures, river_level_m, rainfall_mm"
2025-11-28 01:00:00,Assam,Guwahati,15.21,1.08,4.03,Low,Low,0.0,0.9639,"river_level_m, rainfall_mm, population_affected"
2025-11-28 02:00:00,Gujarat,Vadodara,12.53,6.3,4.84,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-28 03:00:00,West Bengal,Murshidabad,98.14,5.07,4.51,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, emergency_calls"
2025-11-28 04:00:00,Bihar,Gaya,83.14,2.01,4.77,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-28 05:00:00,Karnataka,Bengaluru,4.84,5.34,4.23,Severe,Severe,0.9998,0.9998,"rainfall_mm, bridge_closures, road_closures"
2025-11-28 06:00:00,Uttar Pradesh,Prayagraj,18.48,8.19,5.02,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-28 07:00:00,Tamil Nadu,Chennai,25.7,3.72,5.56,Severe,Severe,0.9997,0.9997,"river_level_m, flood_history_count, rainfall_mm"
2025-11-28 08:00:00,Maharashtra,Mumbai,76.75,8.86,6.83,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-28 09:00:00,Uttar Pradesh,Varanasi,55.27,8.68,5.04,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-28 10:00:00,Bihar,Bhagalpur,9.39,7.28,4.09,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-28 11:00:00,Gujarat,Vadodara,34.99,7.51,5.09,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-28 12:00:00,Uttar Pradesh,Kanpur,25.81,4.28,6.45,Severe,Severe,0.8874,0.8874,"river_level_m, flood_history_count, bridge_closures"
2025-11-28 13:00:00,Tamil Nadu,Madurai,26.47,4.22,5.02,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-28 14:00:00,Uttar Pradesh,Kanpur,19.76,8.64,4.88,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-28 15:00:00,Karnataka,Bengaluru,25.96,3.93,6.76,Severe,Severe,0.9119,0.9119,"river_level_m, rainfall_mm, bridge_closures"
2025-11-28 16:00:00,Gujarat,Bharuch,51.24,1.77,4.89,Severe,Severe,0.992,0.992,"river_level_m, bridge_closures, road_closures"
2025-11-28 17:00:00,Uttar Pradesh,Prayagraj,28.45,2.22,6.91,Moderate,Moderate,0.1041,0.8958,"river_level_m, water_level_change_m, bridge_closures"
2025-11-28 18:00:00,Tamil Nadu,Madurai,30.55,6.68,6.5,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-28 19:00:00,Tamil Nadu,Thanjavur,55.51,4.06,6.05,Severe,Severe,0.9983,0.9983,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-28 20:00:00,Uttar Pradesh,Kanpur,43.69,2.59,5.79,Moderate,Moderate,0.0002,0.9997,"river_level_m, water_level_change_m, bridge_closures"
2025-11-28 21:00:00,West Bengal,Darjeeling,55.86,7.51,4.67,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-28 22:00:00,Maharashtra,Nagpur,15.58,4.91,6.19,Moderate,Moderate,0.1981,0.8009,"rainfall_mm, bridge_closures, road_closures"
2025-11-28 23:00:00,Odisha,Balasore,33.08,5.54,5.04,Severe,Severe,1.0,1.0,"road_closures, river_level_m, district_Balasore"
2025-11-29 00:00:00,Assam,Guwahati,32.29,2.23,5.46,Moderate,Moderate,0.0188,0.9812,"river_level_m, bridge_closures, flood_history_count"
2025-11-29 01:00:00,Gujarat,Ahmedabad,28.76,2.54,4.31,Severe,Severe,0.9999,0.9999,"river_level_m, bridge_closures, population_affected"
2025-11-29 02:00:00,Odisha,Bhubaneswar,24.91,2.01,4.89,Moderate,Moderate,0.0099,0.9901,"river_level_m, flood_history_count, road_closures"
2025-11-29 03:00:00,Bihar,Gaya,81.3,5.12,5.59,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-11-29 04:00:00,Bihar,Muzaffarpur,22.9,7.21,5.4,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-29 05:00:00,Tamil Nadu,Coimbatore,68.39,6.86,5.03,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-29 06:00:00,Bihar,Bhagalpur,104.02124999999998,3.09,5.42,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-29 07:00:00,West Bengal,Murshidabad,12.85,7.81,6.23,Severe,Severe,0.9996,0.9996,"river_level_m, bridge_closures, rainfall_mm"
2025-11-29 08:00:00,Maharashtra,Nashik,9.13,1.85,5.38,Moderate,Moderate,0.0,0.9957,"river_level_m, rainfall_mm, population_affected"
2025-11-29 09:00:00,Bihar,Gaya,3.95,1.91,5.52,Low,Low,0.0,0.9981,"river_level_m, rainfall_mm, population_affected"
2025-11-29 10:00:00,Karnataka,Bengaluru,67.73,7.79,6.1,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-29 11:00:00,Maharashtra,Kolhapur,68.93,2.96,6.52,Severe,Severe,0.8312,0.8312,"river_level_m, rainfall_mm, bridge_closures"
2025-11-29 12:00:00,West Bengal,Darjeeling,13.54,6.66,5.58,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-29 13:00:00,Odisha,Bhubaneswar,56.47,1.07,6.84,Severe,Severe,0.7687,0.7687,"river_level_m, rainfall_mm, bridge_closures"
2025-11-29 14:00:00,Maharashtra,Kolhapur,17.35,1.75,5.06,Low,Moderate,0.0,0.7046,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-29 15:00:00,Maharashtra,Nagpur,33.99,5.87,4.76,Severe,Severe,1.0,1.0,"river_level_m, emergency_calls, bridge_closures"
2025-11-29 16:00:00,Odisha,Kendrapara,64.78,2.46,6.08,Severe,Severe,0.9996,0.9996,"river_level_m, rainfall_mm, bridge_closures"
2025-11-29 17:00:00,West Bengal,Murshidabad,43.96,1.23,4.53,Moderate,Moderate,0.0028,0.9972,"river_level_m, bridge_closures, river_level_ratio"
2025-11-29 18:00:00,Bihar,Bhagalpur,15.91,4.74,6.7,Severe,Severe,0.9982,0.9982,"rainfall_mm, bridge_closures, road_closures"
2025-11-29 19:00:00,Tamil Nadu,Chennai,35.61,3.64,5.16,Severe,Severe,0.9909,0.9909,"river_level_m, bridge_closures, road_closures"
2025-11-29 20:00:00,Gujarat,Bharuch,24.55,7.42,6.09,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-29 21:00:00,Odisha,Cuttack,56.0,7.55,5.71,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-11-29 22:00:00,Odisha,Kendrapara,43.08,5.92,4.16,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-11-29 23:00:00,Odisha,Puri,42.83,3.34,6.13,Severe,Severe,0.9718,0.9718,"river_level_m, bridge_closures, road_closures"
2025-11-30 00:00:00,Odisha,Cuttack,15.07,4.69,6.37,Moderate,Severe,0.7092,0.7092,"rainfall_mm, flood_history_count, water_level_change_m"
2025-11-30 01:00:00,Gujarat,Ahmedabad,14.67,6.62,6.95,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-30 02:00:00,Gujarat,Ahmedabad,37.39,1.55,5.25,Moderate,Moderate,0.0029,0.9964,"river_level_m, water_level_change_m, population_affected"
2025-11-30 03:00:00,Bihar,Darbhanga,61.22,3.66,5.51,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-11-30 04:00:00,Uttar Pradesh,Lucknow,92.19,7.58,6.62,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 05:00:00,Uttar Pradesh,Lucknow,6.11,4.25,4.81,Moderate,Moderate,0.0092,0.9907,"rainfall_mm, river_level_m, bridge_closures"
2025-11-30 06:00:00,Kerala,Thrissur,34.24,6.0,4.57,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-30 07:00:00,Odisha,Kendrapara,65.04,1.77,4.4,Moderate,Moderate,0.0478,0.9521,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 08:00:00,Odisha,Balasore,52.44,7.22,6.93,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-30 09:00:00,Maharashtra,Kolhapur,41.88,1.8,4.81,Moderate,Moderate,0.106,0.8939,"river_level_m, bridge_closures, river_level_ratio"
2025-11-30 10:00:00,Uttar Pradesh,Gorakhpur,64.32,7.89,6.27,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 11:00:00,Bihar,Bhagalpur,13.87,1.85,5.35,Moderate,Moderate,0.0594,0.9388,"river_level_m, bridge_closures, rainfall_mm"
2025-11-30 12:00:00,Tamil Nadu,Madurai,53.64,8.13,4.72,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-30 13:00:00,Kerala,Thrissur,67.2,3.91,6.74,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, water_level_change_m"
2025-11-30 14:00:00,Kerala,Alappuzha,11.86,6.0,5.39,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, flood_history_count"
2025-11-30 15:00:00,Bihar,Muzaffarpur,43.12,7.77,5.7,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-11-30 16:00:00,Tamil Nadu,Tiruppur,56.42,1.08,4.67,Moderate,Moderate,0.0007,0.9987,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 17:00:00,Maharashtra,Mumbai,59.83,3.13,4.97,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-30 18:00:00,Gujarat,Surat,5.51,8.27,6.24,Severe,Severe,0.9995,0.9995,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 19:00:00,Assam,Jorhat,20.16,4.11,5.03,Severe,Severe,0.9163,0.9163,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 20:00:00,Uttar Pradesh,Prayagraj,1.98,6.65,5.52,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, population_affected"
2025-11-30 21:00:00,Odisha,Puri,80.81,2.12,4.34,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 22:00:00,Bihar,Gaya,25.59,6.43,6.55,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-30 23:00:00,Uttar Pradesh,Prayagraj,13.93,1.59,6.21,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, road_closures"
2025-12-01 00:00:00,Odisha,Bhubaneswar,12.67,6.74,6.28,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, flood_history_count"
2025-12-01 01:00:00,Assam,Barpeta,21.04,3.59,4.53,Moderate,Moderate,0.002,0.9979,"river_level_m, rainfall_mm, bridge_closures"
2025-12-01 02:00:00,Assam,Dibrugarh,67.28,4.73,5.49,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-12-01 03:00:00,Gujarat,Vadodara,15.55,2.33,4.08,Moderate,Moderate,0.0008,0.9992,"river_level_m, rainfall_mm, population_affected"
2025-12-01 04:00:00,West Bengal,Murshidabad,88.0,6.02,4.95,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-12-01 05:00:00,Assam,Barpeta,9.31,3.7,5.04,Moderate,Moderate,0.0,0.9986,"river_level_m, rainfall_mm, bridge_closures"
2025-12-01 06:00:00,Uttar Pradesh,Lucknow,104.02124999999998,4.07,6.74,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, road_closures"
2025-12-01 07:00:00,Karnataka,Udupi,21.42,6.22,6.98,Severe,Severe,0.9985,0.9985,"river_level_m, rainfall_mm, bridge_closures"
2025-12-01 08:00:00,Karnataka,Udupi,89.4,2.43,5.85,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-01 09:00:00,Odisha,Puri,80.91,7.82,5.55,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-01 10:00:00,Odisha,Cuttack,80.68,6.91,5.32,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-01 11:00:00,West Bengal,Malda,31.64,5.62,4.05,Severe,Severe,0.9998,0.9998,"river_level_m, population_affected, road_closures"
2025-12-01 12:00:00,Karnataka,Bengaluru,10.69,2.03,6.4,Moderate,Moderate,0.0005,0.9994,"river_level_m, population_affected, rainfall_mm"
2025-12-01 13:00:00,Odisha,Kendrapara,39.83,6.5,6.02,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-01 14:00:00,Assam,Guwahati,17.19,1.14,5.95,Low,Low,0.0,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-12-01 15:00:00,Odisha,Puri,81.17,7.44,6.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-01 16:00:00,Kerala,Kozhikode,38.31,3.43,6.78,Moderate,Severe,0.5108,0.5108,"river_level_m, bridge_closures, flood_history_count"
2025-12-01 17:00:00,West Bengal,Murshidabad,34.32,1.94,5.17,Moderate,Moderate,0.0014,0.9986,"river_level_m, population_affected, bridge_closures"
2025-12-01 18:00:00,Bihar,Muzaffarpur,18.13,2.32,5.28,Moderate,Moderate,0.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-01 19:00:00,Tamil Nadu,Coimbatore,23.71,8.71,6.93,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-12-01 20:00:00,Maharashtra,Nagpur,49.93,7.19,5.99,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-01 21:00:00,Tamil Nadu,Chennai,44.2,2.9,6.55,Severe,Severe,0.9757,0.9757,"river_level_m, population_affected, bridge_closures"
2025-12-01 22:00:00,Tamil Nadu,Madurai,56.47,8.71,4.66,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-12-01 23:00:00,Gujarat,Surat,59.62,2.12,4.95,Severe,Severe,0.9995,0.9995,"river_level_m, bridge_closures, rainfall_mm"
2025-12-02 00:00:00,Bihar,Darbhanga,63.34,6.87,5.17,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-02 01:00:00,Odisha,Cuttack,12.28,6.25,4.95,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-12-02 02:00:00,Gujarat,Ahmedabad,45.71,7.57,6.65,Severe,Severe,1.0,1.0,"river_level_m, population_affected, road_closures"
2025-12-02 03:00:00,Tamil Nadu,Thanjavur,43.51,4.05,5.53,Severe,Severe,0.9999,0.9999,"river_level_m, bridge_closures, road_closures"
2025-12-02 04:00:00,Kerala,Alappuzha,8.94,4.21,6.86,Moderate,Moderate,0.0003,0.9995,"rainfall_mm, river_level_m, population_affected"
2025-12-02 05:00:00,Maharashtra,Nashik,47.67,6.0,4.96,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-12-02 06:00:00,Tamil Nadu,Thanjavur,80.24,4.19,4.11,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, bridge_closures"
2025-12-02 07:00:00,Karnataka,Udupi,48.51,1.33,4.41,Moderate,Moderate,0.0019,0.9979,"river_level_m, water_level_change_m, road_closures"
2025-12-02 08:00:00,Bihar,Darbhanga,9.8,6.84,4.65,Severe,Severe,0.9994,0.9994,"river_level_m, rainfall_mm, bridge_closures"
2025-12-02 09:00:00,Bihar,Darbhanga,17.24,6.13,5.92,Severe,Severe,0.9991,0.9991,"river_level_m, rainfall_mm, bridge_closures"
2025-12-02 10:00:00,Bihar,Bhagalpur,41.33,4.39,4.54,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-12-02 11:00:00,West Bengal,Kolkata,14.85,3.42,5.14,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-02 12:00:00,West Bengal,Malda,51.25,3.57,6.39,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-02 13:00:00,Assam,Jorhat,34.7,6.93,4.37,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, river_level_ratio"
2025-12-02 14:00:00,Uttar Pradesh,Lucknow,62.33,6.83,4.24,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-02 15:00:00,Maharashtra,Kolhapur,27.26,7.55,5.62,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-02 16:00:00,Gujarat,Rajkot,42.03,7.1,6.09,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-12-02 17:00:00,Odisha,Cuttack,19.43,7.06,6.73,Severe,Severe,0.9994,0.9994,"river_level_m, rainfall_mm, bridge_closures"
2025-12-02 18:00:00,Tamil Nadu,Tiruppur,104.02124999999998,3.01,5.99,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, water_level_change_m"
2025-12-02 19:00:00,Uttar Pradesh,Lucknow,33.7,1.81,6.84,Moderate,Moderate,0.0108,0.9892,"river_level_m, bridge_closures, water_level_change_m"
2025-12-02 20:00:00,Odisha,Kendrapara,11.7,7.09,4.73,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-02 21:00:00,Gujarat,Surat,68.42,1.79,5.03,Severe,Severe,0.939,0.939,"river_level_m, rainfall_mm, flood_history_count"
2025-12-02 22:00:00,Uttar Pradesh,Lucknow,26.48,8.86,6.52,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-02 23:00:00,Odisha,Kendrapara,66.12,8.0,6.43,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-12-03 00:00:00,Kerala,Kozhikode,26.88,5.27,5.99,Severe,Severe,1.0,1.0,"road_closures, rainfall_mm, population_affected"
2025-12-03 01:00:00,West Bengal,Murshidabad,14.65,3.82,5.52,Severe,Severe,0.9993,0.9993,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-03 02:00:00,Gujarat,Ahmedabad,33.21,5.21,4.05,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, river_level_m"
2025-12-03 03:00:00,Maharashtra,Pune,11.0,6.87,4.84,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-03 04:00:00,Karnataka,Mysuru,26.01,7.05,4.48,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-12-03 05:00:00,Kerala,Kozhikode,60.56,1.59,4.15,Moderate,Moderate,0.0005,0.9976,"river_level_m, rainfall_mm, bridge_closures"
2025-12-03 06:00:00,West Bengal,Malda,46.76,7.44,6.33,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-12-03 07:00:00,Bihar,Darbhanga,37.29,6.13,4.39,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-12-03 08:00:00,West Bengal,Malda,26.6,1.32,5.07,Moderate,Moderate,1e-04,0.9998,"river_level_m, bridge_closures, rainfall_mm"
2025-12-03 09:00:00,Uttar Pradesh,Varanasi,83.91,3.51,6.93,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-12-03 10:00:00,Assam,Dhemaji,38.07,5.09,5.23,Severe,Severe,1.0,1.0,"water_level_change_m, bridge_closures, emergency_calls"
2025-12-03 11:00:00,Kerala,Kochi,19.69,2.51,4.42,Low,Moderate,0.0,0.8219,"river_level_m, population_affected, rainfall_mm"
2025-12-03 12:00:00,Bihar,Patna,59.23,2.24,6.07,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-03 13:00:00,Uttar Pradesh,Varanasi,49.44,1.11,6.43,Moderate,Moderate,0.0697,0.9299,"river_level_m, road_closures, river_level_ratio"
2025-12-03 14:00:00,Gujarat,Bharuch,17.17,8.29,4.84,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-12-03 15:00:00,Maharashtra,Nagpur,73.73,1.45,6.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-03 16:00:00,West Bengal,Darjeeling,38.85,3.93,4.81,Severe,Severe,0.9989,0.9989,"river_level_m, bridge_closures, flood_history_count"
2025-12-03 17:00:00,Gujarat,Surat,42.52,2.65,6.08,Severe,Severe,0.6702,0.6702,"river_level_m, road_closures, bridge_closures"
2025-12-03 18:00:00,Bihar,Bhagalpur,76.93,6.93,4.37,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-03 19:00:00,Uttar Pradesh,Prayagraj,9.99,6.66,5.28,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-03 20:00:00,Assam,Guwahati,18.07,7.45,5.56,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-03 21:00:00,West Bengal,Murshidabad,77.72,5.93,6.18,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, river_level_m"
2025-12-03 22:00:00,Maharashtra,Nagpur,16.92,5.73,5.95,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-12-03 23:00:00,Assam,Guwahati,34.36,4.26,6.56,Severe,Severe,0.5253,0.5253,"river_level_m, bridge_closures, water_level_change_m"
2025-12-04 00:00:00,Odisha,Cuttack,85.0,6.09,4.55,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-12-04 01:00:00,Uttar Pradesh,Prayagraj,13.42,1.92,5.98,Moderate,Moderate,0.0024,0.9975,"river_level_m, rainfall_mm, road_closures"
2025-12-04 02:00:00,Gujarat,Rajkot,4.76,6.48,4.38,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-04 03:00:00,West Bengal,Howrah,11.95,1.83,5.43,Moderate,Moderate,0.0025,0.9943,"river_level_m, rainfall_mm, bridge_closures"
2025-12-04 04:00:00,West Bengal,Murshidabad,34.03,7.89,5.57,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-04 05:00:00,Bihar,Patna,28.61,5.05,4.08,Severe,Severe,0.9999,0.9999,"road_closures, population_affected, rainfall_mm"
2025-12-04 06:00:00,Maharashtra,Nashik,26.23,5.24,4.21,Severe,Severe,1.0,1.0,"rainfall_mm, flood_history_count, bridge_closures"
2025-12-04 07:00:00,Karnataka,Bengaluru,24.32,5.68,6.52,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-12-04 08:00:00,Odisha,Kendrapara,16.71,7.21,4.86,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-04 09:00:00,Assam,Guwahati,25.02,4.83,5.04,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-12-04 10:00:00,Kerala,Kottayam,45.31,4.42,5.92,Severe,Severe,1.0,1.0,"bridge_closures, water_level_change_m, river_level_m"
2025-12-04 11:00:00,Kerala,Kochi,55.8,3.31,4.66,Moderate,Moderate,0.0145,0.9854,"river_level_m, rainfall_mm, bridge_closures"
2025-12-04 12:00:00,West Bengal,Malda,48.63,2.02,4.58,Moderate,Moderate,0.2499,0.7501,"river_level_m, flood_history_count, bridge_closures"
2025-12-04 13:00:00,Bihar,Patna,24.56,2.52,5.26,Severe,Severe,0.9962,0.9962,"river_level_m, road_closures, rainfall_mm"
2025-12-04 14:00:00,Tamil Nadu,Chennai,28.88,1.0,4.18,Low,Low,0.0,0.928,"river_level_m, bridge_closures, road_closures"
2025-12-04 15:00:00,West Bengal,Malda,60.66,7.96,6.75,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-12-04 16:00:00,Kerala,Kochi,60.09,7.12,6.82,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-04 17:00:00,Kerala,Alappuzha,104.02124999999998,2.75,5.34,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, emergency_calls"
2025-12-04 18:00:00,Odisha,Balasore,26.41,1.02,4.63,Moderate,Moderate,0.0002,0.9994,"river_level_m, population_affected, rainfall_mm"
2025-12-04 19:00:00,Gujarat,Surat,11.18,4.94,5.41,Severe,Severe,0.9998,0.9998,"rainfall_mm, bridge_closures, water_level_change_m"
2025-12-04 20:00:00,Tamil Nadu,Madurai,35.89,4.3,4.3,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-12-04 21:00:00,West Bengal,Howrah,50.55,7.21,5.19,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, rainfall_mm"
2025-12-04 22:00:00,Odisha,Balasore,63.39,4.22,4.22,Severe,Severe,0.9986,0.9986,"rainfall_mm, river_level_m, bridge_closures"
