post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_f3547c8d18c6,2019-07-29 10:02:28.892596+00:00,Simulated_CommunityFeed,Water has entered houses around Belagavi. Please send a rescue team for 3 people.,Water has entered houses around Belagavi. Please send a rescue team for 3 people.,LocalReporter,Distress,India,Karnataka,Belagavi,Belagavi,Flood,High,Drinking Water,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_1b90361afc
SF_IND_72796c7f5815,2026-06-16 19:20:28.892619+00:00,Simulated_EmergencyFeed,URGENT! Families near Hisar need emergency assistance.,URGENT! Families near Hisar need emergency assistance.,Citizen,Help_Request,India,Haryana,Hisar,Hisar,Landslide,Medium,Rescue Team,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_7349736536
SF_IND_0149f4a7eb3b,2022-08-22 00:37:28.892641+00:00,Simulated_Facebook,URGENT! People near Nalgonda are requesting emergency shelter.,URGENT! People near Nalgonda are requesting emergency shelter.,Citizen,Distress,India,Telangana,Nalgonda,Nalgonda,Tsunami,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_e06f99d277
SF_IND_7eda87b6ebf3,2022-12-01 16:11:28.892664+00:00,Simulated_X,Earthquake felt strongly near Thiruvananthapuram. 7 people need emergency assistance.,Earthquake felt strongly near Thiruvananthapuram. 7 people need emergency assistance.,Volunteer,Distress,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Earthquake,Critical,Rescue Team,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_3e69aeb2e8
SF_IND_5873c1457124,2016-12-28 01:19:28.892709+00:00,Simulated_EmergencyFeed,People near Bokaro need rescue assistance due to severe weather.,People near Bokaro need rescue assistance due to severe weather.,LocalReporter,Warning,India,Jharkhand,Bokaro,Bokaro,Cyclone,High,Medical Aid,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_8f156d717f
SF_IND_f09e5af6b583,2024-02-18 11:12:28.892825+00:00,Simulated_CommunityFeed,Landslide reported near Khammam. 7 people may be trapped.,Landslide reported near Khammam. 7 people may be trapped.,CommunityMember,Distress,India,Telangana,Khammam,Khammam,Landslide,High,Road Clearance,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_f81c1aef2a
SF_IND_94411d37989b,2024-08-09 01:49:28.892848+00:00,Simulated_CommunityFeed,Severe flooding reported near Gwalior. Families are requesting evacuation support.,Severe flooding reported near Gwalior. Families are requesting evacuation support.,Volunteer,Warning,India,Madhya Pradesh,Gwalior,Gwalior,Flood,Low,Rescue Boat,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_ac2a8b7f72
SF_IND_f5120f3adb85,2021-07-29 12:48:28.892871+00:00,Simulated_CommunityFeed,Fire is spreading around Varanasi. Please send fire rescue teams.,Fire is spreading around Varanasi. Please send fire rescue teams.,Citizen,Warning,India,Uttar Pradesh,Varanasi,Varanasi,Wildfire,High,Fire Rescue Team,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_3579211804
SF_IND_9bc4c4d21375,2025-07-03 05:04:28.892916+00:00,Simulated_X,Severe flooding reported near Cuddalore. Families are requesting evacuation support.,Severe flooding reported near Cuddalore. Families are requesting evacuation support.,Volunteer,Emergency_Information,India,Tamil Nadu,Cuddalore,Cuddalore,Flood,High,Food,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_458750f2f4
SF_IND_975b240ae797,2025-10-08 11:06:28.892942+00:00,Simulated_CommunityFeed,Tsunami warning near coastal areas around Gorakhpur. Residents need immediate evacuation.,Tsunami warning near coastal areas around Gorakhpur. Residents need immediate evacuation.,LocalReporter,Warning,India,Uttar Pradesh,Gorakhpur,Gorakhpur,Tsunami,High,Evacuation,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7d2f8141f4
SF_IND_10870a34e56c,2019-04-17 18:18:28.892988+00:00,Simulated_CommunityFeed,Severe water shortage reported around Salem. Residents need drinking water.,Severe water shortage reported around Salem. Residents need drinking water.,LocalReporter,Distress,India,Tamil Nadu,Salem,Salem,Drought,High,Drinking Water,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_f8424252e1
SF_IND_dfa845214ce8,2026-06-09 17:38:28.893036+00:00,Simulated_EmergencyFeed,Families around Bhavnagar are requesting emergency shelter.,Families around Bhavnagar are requesting emergency shelter.,Volunteer,Emergency_Information,India,Gujarat,Bhavnagar,Bhavnagar,Cyclone,Critical,Medical Aid,30,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_b7469705b9
SF_IND_9b035c8faf59,2023-12-01 00:40:28.893058+00:00,Simulated_EmergencyFeed,URGENT! Strong cyclone winds reported near Amritsar. 5 people need evacuation support.,URGENT! Strong cyclone winds reported near Amritsar. 5 people need evacuation support.,CommunityMember,Help_Request,India,Punjab,Amritsar,Amritsar,Cyclone,Critical,Emergency Shelter,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_fd02c956f6
SF_IND_51e4216a56d6,2026-01-20 03:17:28.893083+00:00,Simulated_EmergencyFeed,Lightning incident reported near Guntur. 25 people need medical assistance.,Lightning incident reported near Guntur. 25 people need medical assistance.,CommunityMember,Distress,India,Andhra Pradesh,Guntur,Guntur,Lightning,Critical,Ambulance,25,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_e130363418
SF_IND_a942b80b55a0,2024-05-01 15:24:28.893106+00:00,Simulated_EmergencyFeed,URGENT! People near Vijayawada are requesting emergency shelter.,URGENT! People near Vijayawada are requesting emergency shelter.,CommunityMember,Distress,India,Andhra Pradesh,Vijayawada,Vijayawada,Tsunami,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_77b8ddbf67
SF_IND_5208f038a53f,2023-09-20 21:51:28.893166+00:00,Simulated_Facebook,Landslide reported near Ranchi. 3 people may be trapped.,Landslide reported near Ranchi. 3 people may be trapped.,Volunteer,Distress,India,Jharkhand,Ranchi,Ranchi,Landslide,High,Road Clearance,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_03e72cc8b6
SF_IND_d4d1bc904cda,2022-12-03 02:33:28.893261+00:00,Simulated_Facebook,Water availability is very low around Siliguri. Please send water tankers.,Water availability is very low around Siliguri. Please send water tankers.,CommunityMember,Help_Request,India,West Bengal,Siliguri,Siliguri,Drought,Medium,Drinking Water,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_165a1af7dd
SF_IND_343f4cfb0563,2025-03-19 16:21:28.893285+00:00,Simulated_Facebook,Roads are completely flooded around Dhanbad. Emergency assistance is needed.,Roads are completely flooded around Dhanbad. Emergency assistance is needed.,CommunityMember,Emergency_Information,India,Jharkhand,Dhanbad,Dhanbad,Flood,Critical,Food,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_9caad3915c
SF_IND_f1b333ae6cb0,2022-08-09 15:41:28.893343+00:00,Simulated_CommunityFeed,Lightning incident reported near Thiruvananthapuram. 2 people need medical assistance.,Lightning incident reported near Thiruvananthapuram. 2 people need medical assistance.,LocalReporter,Help_Request,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Lightning,Low,Rescue Team,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_b084be09d6
SF_IND_59b8cf929d2c,2026-06-10 19:31:28.893371+00:00,Simulated_X,URGENT! People near Darjeeling are requesting emergency shelter.,URGENT! People near Darjeeling are requesting emergency shelter.,Citizen,Help_Request,India,West Bengal,Darjeeling,Darjeeling,Tsunami,High,Rescue Team,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_0f005efc79
SF_IND_e4c21f7af69d,2020-04-03 07:38:28.893395+00:00,Simulated_X,URGENT! Smoke and fire reported near Bilaspur.,URGENT! Smoke and fire reported near Bilaspur.,Citizen,Warning,India,Chhattisgarh,Bilaspur,Bilaspur,Wildfire,Medium,Evacuation,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_01321d14d5
SF_IND_c972f99c23a3,2023-05-12 21:25:28.893418+00:00,Simulated_Facebook,Earthquake felt strongly near Surat. 10 people need emergency assistance.,Earthquake felt strongly near Surat. 10 people need emergency assistance.,CommunityMember,Distress,India,Gujarat,Surat,Surat,Earthquake,High,Emergency Shelter,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_60647c4174
SF_IND_63c4e2a0d971,2024-12-14 12:57:28.893441+00:00,Simulated_CommunityFeed,Landslide reported near Jaipur. 2 people may be trapped.,Landslide reported near Jaipur. 2 people may be trapped.,Volunteer,Emergency_Information,India,Rajasthan,Jaipur,Jaipur,Landslide,Low,Rescue Team,2,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_9d4434a6e5
SF_IND_f87974fa75a5,2017-09-25 17:54:28.893464+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Kullu. 7 people need assistance.,Heavy rainfall has caused flooding near Kullu. 7 people need assistance.,LocalReporter,Emergency_Information,India,Himachal Pradesh,Kullu,Kullu,Heavy Rainfall,High,Drainage Support,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_cf1bc50359
SF_IND_e027485b4fd9,2022-05-06 00:03:28.893517+00:00,Simulated_Facebook,Heavy rainfall has caused flooding near Ludhiana. 5 people need assistance.,Heavy rainfall has caused flooding near Ludhiana. 5 people need assistance.,LocalReporter,Help_Request,India,Punjab,Ludhiana,Ludhiana,Heavy Rainfall,Critical,Emergency Shelter,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_e6e0acca05
SF_IND_b8c623453513,2024-11-08 10:08:28.893541+00:00,Simulated_CommunityFeed,People are stranded near Jabalpur. We need a rescue boat immediately.,People are stranded near Jabalpur. We need a rescue boat immediately.,CommunityMember,Distress,India,Madhya Pradesh,Jabalpur,Jabalpur,Flood,High,Evacuation,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_39a789344c
SF_IND_75e468937edb,2017-12-30 07:14:28.893564+00:00,Simulated_Facebook,URGENT! Strong cyclone winds reported near Bhavnagar. 15 people need evacuation support.,URGENT! Strong cyclone winds reported near Bhavnagar. 15 people need evacuation support.,Volunteer,Distress,India,Gujarat,Bhavnagar,Bhavnagar,Cyclone,Critical,Evacuation,15,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_e45602db52
SF_IND_fcf627475594,2016-11-06 08:50:28.893645+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Thiruvananthapuram. 4 people need assistance.,Heavy rainfall has caused flooding near Thiruvananthapuram. 4 people need assistance.,Volunteer,Emergency_Information,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Heavy Rainfall,Medium,Road Clearance,4,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_209ea31bcf
SF_IND_d32e626ba300,2017-04-03 20:03:28.893690+00:00,Simulated_CommunityFeed,Landslide reported near Chamba. 0 people may be trapped.,Landslide reported near Chamba. 0 people may be trapped.,Citizen,Warning,India,Himachal Pradesh,Chamba,Chamba,Landslide,Low,Excavator,0,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_fff2ee8dc5
SF_IND_35371ef7be9c,2019-01-05 05:03:28.893713+00:00,Simulated_CommunityFeed,Cyclone conditions are worsening near Bilaspur. Please arrange evacuation immediately.,Cyclone conditions are worsening near Bilaspur. Please arrange evacuation immediately.,CommunityMember,Distress,India,Chhattisgarh,Bilaspur,Bilaspur,Cyclone,Critical,Medical Aid,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7e7e317909
SF_IND_b831655c66d8,2026-05-19 09:51:28.893736+00:00,Simulated_X,URGENT! Flood water is rising near Agra. 10 people need immediate rescue.,URGENT! Flood water is rising near Agra. 10 people need immediate rescue.,LocalReporter,Help_Request,India,Uttar Pradesh,Agra,Agra,Flood,High,Drinking Water,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_fbb1ac8d67
SF_IND_623464aa05c8,2023-01-18 16:49:28.893831+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Tiruchirappalli. 0 people need emergency assistance.,Earthquake felt strongly near Tiruchirappalli. 0 people need emergency assistance.,LocalReporter,Emergency_Information,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Earthquake,Low,Ambulance,0,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_9f28484094
SF_IND_90967f4ddba2,2023-11-27 15:06:28.893854+00:00,Simulated_X,People are stranded near Panipat. We need a rescue boat immediately.,People are stranded near Panipat. We need a rescue boat immediately.,CommunityMember,Warning,India,Haryana,Panipat,Panipat,Flood,High,Food,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_217f4fabc2
SF_IND_c65cca9ed4e6,2016-11-08 15:16:28.893898+00:00,Simulated_EmergencyFeed,Severe water shortage reported around Kutch. Residents need drinking water.,Severe water shortage reported around Kutch. Residents need drinking water.,Volunteer,Distress,India,Gujarat,Kutch,Kutch,Drought,Medium,Food,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_79b5a0ae3f
SF_IND_c89bc3062241,2020-06-14 05:57:28.893920+00:00,Simulated_EmergencyFeed,Road blocked by landslide near Siliguri. Rescue teams are urgently needed.,Road blocked by landslide near Siliguri. Rescue teams are urgently needed.,CommunityMember,Distress,India,West Bengal,Siliguri,Siliguri,Landslide,Critical,Ambulance,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_9ab4e19610
SF_IND_3bfb64b30eef,2022-04-09 09:21:28.894016+00:00,Simulated_CommunityFeed,Water has entered houses around Nellore. Please send a rescue team for 5 people.,Water has entered houses around Nellore. Please send a rescue team for 5 people.,Citizen,Warning,India,Andhra Pradesh,Nellore,Nellore,Flood,Medium,Drinking Water,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_46fdb0e48f
SF_IND_426ac96a3781,2025-05-14 23:09:28.894039+00:00,Simulated_EmergencyFeed,Roads near Rewa are blocked because of heavy rain.,Roads near Rewa are blocked because of heavy rain.,Volunteer,Emergency_Information,India,Madhya Pradesh,Rewa,Rewa,Heavy Rainfall,High,Drainage Support,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_a70c2c3257
SF_IND_530a80a744e7,2022-07-27 20:23:28.894064+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Kota. 10 people need assistance.,Heavy rainfall has caused flooding near Kota. 10 people need assistance.,LocalReporter,Emergency_Information,India,Rajasthan,Kota,Kota,Heavy Rainfall,Critical,Drainage Support,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_6f95345ce9
SF_IND_b135de1980cb,2021-10-28 03:33:28.894204+00:00,Simulated_CommunityFeed,Water has entered houses around Kannur. Please send a rescue team for 1 people.,Water has entered houses around Kannur. Please send a rescue team for 1 people.,Volunteer,Help_Request,India,Kerala,Kannur,Kannur,Flood,Medium,Evacuation,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c8b9048573
SF_IND_4ef98e16c551,2024-06-24 14:57:28.894276+00:00,Simulated_X,Landslide reported near Srikakulam. 1 people may be trapped.,Landslide reported near Srikakulam. 1 people may be trapped.,LocalReporter,Emergency_Information,India,Andhra Pradesh,Srikakulam,Srikakulam,Landslide,Medium,Excavator,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_6b19841c85
SF_IND_197a6faf8fe0,2025-12-08 19:22:28.894336+00:00,Simulated_Facebook,Earthquake felt strongly near Thoothukudi. 18 people need emergency assistance.,Earthquake felt strongly near Thoothukudi. 18 people need emergency assistance.,CommunityMember,Warning,India,Tamil Nadu,Thoothukudi,Thoothukudi,Earthquake,Critical,Emergency Shelter,18,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_a9b99efd50
SF_IND_1664776a9d1b,2017-10-09 12:28:28.894415+00:00,Simulated_CommunityFeed,Roads near Nashik are blocked because of heavy rain.,Roads near Nashik are blocked because of heavy rain.,CommunityMember,Warning,India,Maharashtra,Nashik,Nashik,Heavy Rainfall,High,Rescue Team,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_283d847947
SF_IND_1b4e908d8432,2022-01-02 09:55:28.894438+00:00,Simulated_EmergencyFeed,URGENT! People may be trapped near Ayodhya. Please send rescue teams.,URGENT! People may be trapped near Ayodhya. Please send rescue teams.,Citizen,Emergency_Information,India,Uttar Pradesh,Ayodhya,Ayodhya,Earthquake,Low,Emergency Shelter,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_4c959df481
SF_IND_6a7b6b9c006c,2022-07-06 11:46:28.894461+00:00,Simulated_EmergencyFeed,Cyclone conditions are worsening near Bhavnagar. Please arrange evacuation immediately.,Cyclone conditions are worsening near Bhavnagar. Please arrange evacuation immediately.,LocalReporter,Warning,India,Gujarat,Bhavnagar,Bhavnagar,Cyclone,Critical,Medical Aid,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_d118cef563
